代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6203,20170427,元大MSCI台灣        ,33.61,33.61,33.61,33.61,          1,33.62,0,-0.0002974419988101729
6203,20170428,元大MSCI台灣        ,33.39,33.39,33.32,33.32,          2,33.61,0,-0.008628384409401939
6203,20170502,元大MSCI台灣        ,33.75,33.75,33.75,33.75,          1,33.32,1,0.012905162064825922
6203,20170503,元大MSCI台灣        ,34.15,34.15,34.11,34.11,         21,33.75,1,0.010666666666666649
6203,20170504,元大MSCI台灣        ,33.8,33.8,33.8,33.8,          1,34.11,0,-0.009088243916740025
6203,20170505,元大MSCI台灣        ,33.78,33.78,33.7,33.7,          5,33.8,0,-0.002958579881656637
6203,20170508,元大MSCI台灣        ,33.8,33.84,33.8,33.84,          4,33.7,1,0.0041543026706231615
6203,20170509,元大MSCI台灣        ,34.46,34.46,34.46,34.46,          1,33.84,1,0.01832151300236399
6203,20170510,元大MSCI台灣        ,34.46,34.46,34.46,34.46,          0,34.46,1,0.0
6203,20170511,元大MSCI台灣        ,34.21,34.21,34.21,34.21,          1,34.46,0,-0.007254788160185722
6203,20170512,元大MSCI台灣        ,34.11,34.11,34.11,34.11,          1,34.21,0,-0.0029231218941830287
6203,20170515,元大MSCI台灣        ,34.47,34.47,34.47,34.47,          1,34.11,1,0.010554089709762517
6203,20170516,元大MSCI台灣        ,34.17,34.44,34.17,34.44,          2,34.47,0,-0.0008703220191471175
6203,20170517,元大MSCI台灣        ,34.41,34.41,34.41,34.41,          1,34.44,0,-0.0008710801393728554
6203,20170518,元大MSCI台灣        ,33.86,33.86,33.86,33.86,          2,34.41,0,-0.015983725661144935
6203,20170519,元大MSCI台灣        ,33.86,33.86,33.86,33.86,          0,33.86,1,0.0
6203,20170522,元大MSCI台灣        ,33.99,34.0,33.98,34.0,          3,33.86,1,0.0041346721795629225
6203,20170523,元大MSCI台灣        ,34.08,34.47,34.08,34.47,          2,34.0,1,0.013823529411764672
6203,20170524,元大MSCI台灣        ,34.33,34.33,34.33,34.33,          1,34.47,0,-0.004061502756019744
6203,20170525,元大MSCI台灣        ,34.06,34.64,34.06,34.64,         31,34.33,1,0.009030002912904232
6203,20170526,元大MSCI台灣        ,34.41,34.41,34.41,34.41,          1,34.64,0,-0.006639722863741454
6203,20170531,元大MSCI台灣        ,34.3,34.3,34.29,34.29,          2,34.41,0,-0.0034873583260679295
6203,20170601,元大MSCI台灣        ,34.3,34.3,34.29,34.29,          2,34.29,1,0.0
6203,20170602,元大MSCI台灣        ,34.53,34.53,34.51,34.53,         25,34.29,1,0.006999125109361388
6203,20170603,元大MSCI台灣        ,34.81,34.81,34.81,34.81,          1,34.53,1,0.008108890819577212
6203,20170605,元大MSCI台灣        ,34.81,34.81,34.81,34.81,          1,34.81,1,0.0
6203,20170606,元大MSCI台灣        ,35.1,35.1,35.1,35.1,          1,34.81,1,0.008330939385234102
6203,20170607,元大MSCI台灣        ,35.1,35.1,35.1,35.1,          0,35.1,1,0.0
6203,20170608,元大MSCI台灣        ,35.1,35.1,35.1,35.1,          0,35.1,1,0.0
6203,20170609,元大MSCI台灣        ,35.07,35.07,35.07,35.07,          1,35.1,0,-0.000854700854700887
6203,20170612,元大MSCI台灣        ,34.76,34.76,34.76,34.76,          1,35.07,0,-0.008839463929284353
6203,20170613,元大MSCI台灣        ,34.72,34.72,34.57,34.57,          8,34.76,0,-0.0054660529344073
6203,20170614,元大MSCI台灣        ,34.57,34.57,34.57,34.57,          0,34.57,1,0.0
6203,20170615,元大MSCI台灣        ,34.42,34.42,34.42,34.42,          4,34.57,0,-0.00433902227364763
6203,20170616,元大MSCI台灣        ,34.74,34.74,34.74,34.74,          1,34.42,1,0.009296920395119125
6203,20170619,元大MSCI台灣        ,34.86,35.11,34.86,35.11,          4,34.74,1,0.010650546919976897
6203,20170620,元大MSCI台灣        ,35.11,35.4,35.11,35.4,          2,35.11,1,0.008259755055539709
6203,20170621,元大MSCI台灣        ,35.35,35.74,35.35,35.74,         11,35.4,1,0.009604519774011396
6203,20170622,元大MSCI台灣        ,35.74,35.92,35.74,35.92,         35,35.74,1,0.005036373810856175
6203,20170623,元大MSCI台灣        ,35.64,35.64,35.64,35.64,          1,35.92,0,-0.007795100222717181
6203,20170626,元大MSCI台灣        ,35.64,36.16,35.64,36.16,          3,35.64,1,0.014590347923681145
6203,20170627,元大MSCI台灣        ,36.16,36.16,36.16,36.16,          0,36.16,1,0.0
6203,20170628,元大MSCI台灣        ,36.1,36.1,36.1,36.1,          1,36.16,0,-0.0016592920353980967
6203,20170629,元大MSCI台灣        ,36.1,36.1,36.1,36.1,          0,36.1,1,0.0
6203,20170630,元大MSCI台灣        ,35.82,35.87,35.82,35.87,         15,36.1,0,-0.006371191135734182
6203,20170703,元大MSCI台灣        ,35.87,35.87,35.87,35.87,          0,35.87,1,0.0
6203,20170704,元大MSCI台灣        ,36.39,36.39,36.39,36.39,          1,35.87,1,0.014496793978254896
6203,20170705,元大MSCI台灣        ,36.39,36.39,36.39,36.39,          1,36.39,1,0.0
6203,20170706,元大MSCI台灣        ,35.97,36.25,35.97,36.25,          2,36.39,0,-0.003847210772190178
6203,20170707,元大MSCI台灣        ,36.25,36.25,36.25,36.25,          0,36.25,1,0.0
6203,20170710,元大MSCI台灣        ,35.8,35.8,35.8,35.8,          1,36.25,0,-0.012413793103448353
6203,20170711,元大MSCI台灣        ,36.58,36.58,36.58,36.58,          1,35.8,1,0.021787709497206736
6203,20170712,元大MSCI台灣        ,36.58,36.58,36.58,36.58,          0,36.58,1,0.0
6203,20170713,元大MSCI台灣        ,37.06,37.06,37.06,37.06,          1,36.58,1,0.013121924548933952
6203,20170714,元大MSCI台灣        ,37.06,37.06,37.06,37.06,          0,37.06,1,0.0
6203,20170717,元大MSCI台灣        ,36.81,36.81,36.81,36.81,          2,37.06,0,-0.006745817593092282
6203,20170718,元大MSCI台灣        ,37.08,37.08,37.08,37.08,          1,36.81,1,0.007334963325183266
6203,20170719,元大MSCI台灣        ,37.08,37.08,37.08,37.08,          0,37.08,1,0.0
6203,20170720,元大MSCI台灣        ,37.08,37.08,37.08,37.08,          0,37.08,1,0.0
6203,20170721,元大MSCI台灣        ,37.15,37.15,37.15,37.15,          1,37.08,1,0.0018878101402373326
6203,20170724,元大MSCI台灣        ,36.98,36.98,36.75,36.75,          2,37.15,0,-0.010767160161507364
6203,20170725,元大MSCI台灣        ,36.75,36.75,36.75,36.75,          0,36.75,1,0.0
6203,20170726,元大MSCI台灣        ,36.89,36.89,36.89,36.89,          0,36.75,1,0.003809523809523825
6203,20170727,元大MSCI台灣        ,36.89,36.89,36.89,36.89,          0,36.89,1,0.0
6203,20170728,元大MSCI台灣        ,37.08,37.08,37.08,37.08,          0,36.89,1,0.005150447275684406
6203,20170731,元大MSCI台灣        ,36.72,36.72,36.7,36.7,          2,37.08,0,-0.01024811218985964
6203,20170801,元大MSCI台灣        ,36.7,36.7,36.7,36.7,          0,36.7,1,0.0
6203,20170802,元大MSCI台灣        ,37.12,37.12,37.12,37.12,          1,36.7,1,0.011444141689373149
6203,20170803,元大MSCI台灣        ,37.12,37.12,37.12,37.12,          1,37.12,1,0.0
6203,20170804,元大MSCI台灣        ,37.12,37.12,37.12,37.12,          0,37.12,1,0.0
6203,20170807,元大MSCI台灣        ,37.62,37.64,37.62,37.64,          3,37.12,1,0.014008620689655258
6203,20170808,元大MSCI台灣        ,37.64,37.64,37.64,37.64,          1,37.64,1,0.0
6203,20170809,元大MSCI台灣        ,37.57,37.57,37.57,37.57,          1,37.64,0,-0.0018597236981934189
6203,20170810,元大MSCI台灣        ,37.57,37.57,37.57,37.57,          0,37.57,1,0.0
6203,20170811,元大MSCI台灣        ,37.03,37.03,37.03,37.03,          0,37.57,0,-0.014373170082512621
6203,20170814,元大MSCI台灣        ,36.51,36.51,36.51,36.51,          2,37.03,0,-0.014042668106940402
6203,20170815,元大MSCI台灣        ,36.87,36.87,36.87,36.87,          1,36.51,1,0.009860312243221021
6203,20170816,元大MSCI台灣        ,36.9,36.9,36.9,36.9,          1,36.87,1,0.0008136696501220813
6203,20170817,元大MSCI台灣        ,37.03,37.03,37.03,37.03,          1,36.9,1,0.003523035230352373
6203,20170818,元大MSCI台灣        ,36.47,36.47,36.47,36.47,          1,37.03,0,-0.015122873345935789
6203,20170821,元大MSCI台灣        ,36.47,36.48,36.47,36.48,          2,36.47,1,0.00027419797093496053
6203,20170822,元大MSCI台灣        ,36.81,36.81,36.81,36.81,          1,36.48,1,0.009046052631579097
6203,20170823,元大MSCI台灣        ,36.81,36.81,36.81,36.81,          0,36.81,1,0.0
6203,20170824,元大MSCI台灣        ,36.82,36.82,36.82,36.82,          0,36.81,1,0.0002716653083400709
6203,20170825,元大MSCI台灣        ,37.1,37.1,37.1,37.1,          0,36.82,1,0.007604562737642617
6203,20170828,元大MSCI台灣        ,37.27,37.27,37.27,37.27,          1,37.1,1,0.004582210242587647
6203,20170829,元大MSCI台灣        ,37.27,37.27,37.27,37.27,          0,37.27,1,0.0
6203,20170830,元大MSCI台灣        ,37.27,37.27,37.27,37.27,          0,37.27,1,0.0
6203,20170831,元大MSCI台灣        ,37.31,37.31,37.31,37.31,          0,37.27,1,0.0010732492621411092
6203,20170901,元大MSCI台灣        ,37.3,37.3,37.3,37.3,          4,37.31,0,-0.0002680246582686978
6203,20170904,元大MSCI台灣        ,37.3,37.3,37.3,37.3,          0,37.3,1,0.0
6203,20170905,元大MSCI台灣        ,37.67,37.67,37.67,37.67,          1,37.3,1,0.00991957104557653
6203,20170906,元大MSCI台灣        ,37.68,37.68,37.21,37.21,          8,37.67,0,-0.012211308733740399
6203,20170907,元大MSCI台灣        ,37.65,37.65,37.08,37.12,         32,37.21,0,-0.0024187046492879175
6203,20170908,元大MSCI台灣        ,37.12,37.12,37.12,37.12,          0,37.12,1,0.0
6203,20170911,元大MSCI台灣        ,37.33,37.33,37.33,37.33,          2,37.12,1,0.00565732758620692
6203,20170912,元大MSCI台灣        ,37.33,37.33,37.33,37.33,          0,37.33,1,0.0
6203,20170913,元大MSCI台灣        ,37.52,37.52,37.14,37.16,         16,37.33,0,-0.00455397803375306
6203,20170914,元大MSCI台灣        ,37.16,37.16,37.16,37.16,          0,37.16,1,0.0
6203,20170915,元大MSCI台灣        ,37.39,37.39,37.39,37.39,          1,37.16,1,0.006189451022605059
6203,20170918,元大MSCI台灣        ,37.39,37.4,37.39,37.4,          2,37.39,1,0.000267451190157743
6203,20170919,元大MSCI台灣        ,37.54,37.68,37.54,37.68,          3,37.4,1,0.007486631016042812
6203,20170920,元大MSCI台灣        ,37.68,37.68,37.68,37.68,          0,37.68,1,0.0
6203,20170921,元大MSCI台灣        ,37.47,37.47,37.47,37.47,          1,37.68,0,-0.005573248407643335
6203,20170922,元大MSCI台灣        ,37.47,37.47,37.47,37.47,          0,37.47,1,0.0
6203,20170925,元大MSCI台灣        ,36.39,36.39,36.37,36.37,          2,37.47,0,-0.029356818788364065
6203,20170926,元大MSCI台灣        ,36.66,36.66,36.66,36.66,          1,36.37,1,0.007973604619191619
6203,20170927,元大MSCI台灣        ,36.66,36.66,36.66,36.66,          0,36.66,1,0.0
6203,20170928,元大MSCI台灣        ,36.2,36.2,36.2,36.2,          2,36.66,0,-0.012547735951991101
6203,20170929,元大MSCI台灣        ,36.2,36.2,36.2,36.2,          0,36.2,1,0.0
6203,20170930,元大MSCI台灣        ,36.53,36.78,36.53,36.78,         11,36.2,1,0.016022099447513764
6203,20171002,元大MSCI台灣        ,36.78,36.78,36.78,36.78,          0,36.78,1,0.0
6203,20171003,元大MSCI台灣        ,37.14,37.14,37.14,37.14,          1,36.78,1,0.00978792822185969
6203,20171005,元大MSCI台灣        ,37.14,37.14,37.14,37.14,          0,37.14,1,0.0
6203,20171006,元大MSCI台灣        ,37.39,37.39,37.39,37.39,          1,37.14,1,0.006731287022078621
6203,20171011,元大MSCI台灣        ,37.67,37.67,37.67,37.67,          1,37.39,1,0.0074886333244183236
6203,20171012,元大MSCI台灣        ,37.67,37.67,37.67,37.67,          0,37.67,1,0.0
6203,20171013,元大MSCI台灣        ,37.85,37.85,37.85,37.85,          2,37.67,1,0.00477833820015927
6203,20171016,元大MSCI台灣        ,38.09,38.09,38.04,38.04,          2,37.85,1,0.0050198150594451185
6203,20171017,元大MSCI台灣        ,38.42,38.42,38.42,38.42,          1,38.04,1,0.009989484752891761
6203,20171018,元大MSCI台灣        ,38.1,38.1,38.1,38.1,          7,38.42,0,-0.008328995314940142
6203,20171019,元大MSCI台灣        ,38.1,38.1,38.1,38.1,          0,38.1,1,0.0
6203,20171020,元大MSCI台灣        ,38.24,38.24,38.24,38.24,          0,38.1,1,0.003674540682414713
6203,20171023,元大MSCI台灣        ,38.25,38.25,38.25,38.25,          2,38.24,1,0.00026150627615057555
6203,20171024,元大MSCI台灣        ,38.25,38.25,38.25,38.25,          0,38.25,1,0.0
6203,20171025,元大MSCI台灣        ,38.39,38.39,38.39,38.39,          1,38.25,1,0.003660130718954263
6203,20171026,元大MSCI台灣        ,38.38,38.38,37.95,37.95,          5,38.39,0,-0.011461318051575872
6203,20171027,元大MSCI台灣        ,37.95,37.95,37.95,37.95,          0,37.95,1,0.0
6203,20171030,元大MSCI台灣        ,38.53,38.53,38.53,38.53,          1,37.95,1,0.015283267457180455
6203,20171031,元大MSCI台灣        ,38.53,38.53,38.53,38.53,          0,38.53,1,0.0
6203,20171101,元大MSCI台灣        ,38.53,38.53,38.53,38.53,          1,38.53,1,0.0
6203,20171102,元大MSCI台灣        ,38.53,38.53,38.53,38.53,          0,38.53,1,0.0
6203,20171103,元大MSCI台灣        ,38.6,38.6,38.6,38.6,          1,38.53,1,0.0018167661562418968
6203,20171106,元大MSCI台灣        ,38.59,38.59,38.59,38.59,          2,38.6,0,-0.0002590673575129018
6203,20171107,元大MSCI台灣        ,38.73,38.73,38.73,38.73,          1,38.59,1,0.0036278828712099885
6203,20171108,元大MSCI台灣        ,38.73,38.73,38.73,38.73,          0,38.73,1,0.0
6203,20171109,元大MSCI台灣        ,38.65,38.67,38.65,38.67,          2,38.73,0,-0.0015491866769944533
6203,20171110,元大MSCI台灣        ,38.29,38.29,38.29,38.29,          2,38.67,0,-0.009826739074217805
6203,20171113,元大MSCI台灣        ,38.07,38.07,38.05,38.05,          2,38.29,0,-0.006267955079655315
6203,20171114,元大MSCI台灣        ,38.27,38.27,38.27,38.27,          1,38.05,1,0.005781865965834586
6203,20171115,元大MSCI台灣        ,38.05,38.05,37.97,37.97,          3,38.27,0,-0.007839038411288326
6203,20171116,元大MSCI台灣        ,37.99,37.99,37.99,37.99,          1,37.97,1,0.0005267316302344779
6203,20171117,元大MSCI台灣        ,38.34,38.34,38.34,38.34,          1,37.99,1,0.009212950776520174
6203,20171120,元大MSCI台灣        ,37.86,37.86,37.86,37.86,          4,38.34,0,-0.012519561815336566
6203,20171121,元大MSCI台灣        ,38.31,38.31,38.31,38.31,          1,37.86,1,0.011885895404120519
6203,20171122,元大MSCI台灣        ,38.53,38.53,38.53,38.53,          1,38.31,1,0.005742625946228109
6203,20171123,元大MSCI台灣        ,38.53,38.53,38.53,38.53,          0,38.53,1,0.0
6203,20171124,元大MSCI台灣        ,38.53,38.53,38.53,38.53,          0,38.53,1,0.0
6203,20171127,元大MSCI台灣        ,38.14,38.14,38.14,38.14,          2,38.53,0,-0.01012198287049054
6203,20171128,元大MSCI台灣        ,38.14,38.14,38.14,38.14,          0,38.14,1,0.0
6203,20171129,元大MSCI台灣        ,38.01,38.01,38.01,38.01,          0,38.14,0,-0.0034084950183535015
6203,20171130,元大MSCI台灣        ,38.01,38.01,38.01,38.01,          0,38.01,1,0.0
6203,20171201,元大MSCI台灣        ,37.33,37.33,37.33,37.33,          1,38.01,0,-0.01789002893975269
6203,20171204,元大MSCI台灣        ,37.11,37.11,37.11,37.11,          1,37.33,0,-0.005893383337797988
6203,20171205,元大MSCI台灣        ,37.39,37.39,37.39,37.39,          1,37.11,1,0.007545136081918651
6203,20171206,元大MSCI台灣        ,37.01,37.01,36.88,36.88,          6,37.39,0,-0.013640010698047553
6203,20171207,元大MSCI台灣        ,36.58,36.58,36.58,36.58,          1,36.88,0,-0.00813449023861183
6203,20171208,元大MSCI台灣        ,36.32,36.32,36.23,36.27,          7,36.58,0,-0.008474576271186309
6203,20171211,元大MSCI台灣        ,36.64,36.64,36.64,36.64,          1,36.27,1,0.010201268265784323
6203,20171212,元大MSCI台灣        ,36.64,36.64,36.64,36.64,          0,36.64,1,0.0
6203,20171213,元大MSCI台灣        ,36.8,36.8,36.8,36.8,          1,36.64,1,0.004366812227074143
6203,20171214,元大MSCI台灣        ,36.8,36.8,36.8,36.8,          0,36.8,1,0.0
6203,20171215,元大MSCI台灣        ,36.8,36.8,36.8,36.8,          0,36.8,1,0.0
6203,20171218,元大MSCI台灣        ,36.76,36.76,36.76,36.76,          1,36.8,0,-0.0010869565217391072
6203,20171219,元大MSCI台灣        ,36.76,36.76,36.76,36.76,          1,36.76,1,0.0
6203,20171220,元大MSCI台灣        ,36.76,36.76,36.76,36.76,          0,36.76,1,0.0
6203,20171221,元大MSCI台灣        ,36.94,36.94,36.91,36.91,          2,36.76,1,0.004080522306855239
6203,20171222,元大MSCI台灣        ,36.79,36.79,36.79,36.79,          1,36.91,0,-0.003251151449471619
6203,20171225,元大MSCI台灣        ,36.67,36.67,36.67,36.67,          1,36.79,0,-0.003261755911932521
6203,20171226,元大MSCI台灣        ,36.73,36.73,36.73,36.73,          1,36.67,1,0.0016362148895553632
6203,20171227,元大MSCI台灣        ,36.39,36.39,36.39,36.39,          1,36.73,0,-0.009256738361012696
6203,20171228,元大MSCI台灣        ,36.39,36.39,36.39,36.39,          0,36.39,1,0.0
6203,20171229,元大MSCI台灣        ,37.34,37.34,37.34,37.34,          1,36.39,1,0.02610607309700475
6203,20180102,元大MSCI台灣        ,37.13,37.16,37.13,37.16,          2,37.34,0,-0.004820567755758082
6203,20180103,元大MSCI台灣        ,37.68,37.68,37.64,37.64,          8,37.16,1,0.012917115177610442
6203,20180104,元大MSCI台灣        ,37.84,37.84,37.84,37.84,          1,37.64,1,0.005313496280552679
6203,20180105,元大MSCI台灣        ,37.84,37.84,37.84,37.84,          0,37.84,1,0.0
6203,20180108,元大MSCI台灣        ,38.24,38.24,38.24,38.24,          1,37.84,1,0.010570824524312858
6203,20180109,元大MSCI台灣        ,37.9,37.9,37.9,37.9,          2,38.24,0,-0.008891213389121428
6203,20180110,元大MSCI台灣        ,37.9,37.9,37.9,37.9,          0,37.9,1,0.0
6203,20180111,元大MSCI台灣        ,37.9,37.9,37.9,37.9,          0,37.9,1,0.0
6203,20180112,元大MSCI台灣        ,37.69,37.69,37.69,37.69,          0,37.9,0,-0.005540897097625353
6203,20180115,元大MSCI台灣        ,37.91,38.37,37.91,38.37,         13,37.69,1,0.018041920933934724
6203,20180116,元大MSCI台灣        ,38.1,38.39,38.1,38.39,          2,38.37,1,0.0005212405525150672
6203,20180117,元大MSCI台灣        ,38.55,38.55,38.54,38.55,          3,38.39,1,0.004167752018754795
6203,20180118,元大MSCI台灣        ,38.77,39.22,38.77,39.22,          4,38.55,1,0.01738002594033727
6203,20180119,元大MSCI台灣        ,39.22,39.22,39.22,39.22,          0,39.22,1,0.0
6203,20180122,元大MSCI台灣        ,39.44,39.7,39.44,39.7,          6,39.22,1,0.012238653748087813
6203,20180123,元大MSCI台灣        ,40.03,40.03,40.03,40.03,          1,39.7,1,0.008312342569269477
6203,20180124,元大MSCI台灣        ,40.03,40.03,40.03,40.03,          0,40.03,1,0.0
6203,20180125,元大MSCI台灣        ,39.62,39.62,39.62,39.62,          1,40.03,0,-0.010242318261304114
6203,20180126,元大MSCI台灣        ,39.6,39.6,39.3,39.51,         66,39.62,0,-0.002776375567894988
6203,20180129,元大MSCI台灣        ,40.2,40.2,39.5,39.5,         38,39.51,0,-0.00025310048089086334
6203,20180130,元大MSCI台灣        ,39.49,39.49,39.15,39.15,         13,39.5,0,-0.008860759493670923
6203,20180131,元大MSCI台灣        ,38.1,39.29,38.1,39.29,         49,39.15,1,0.0035759897828863494
6203,20180201,元大MSCI台灣        ,39.55,39.55,39.46,39.46,          6,39.29,1,0.004326800712649573
6203,20180202,元大MSCI台灣        ,39.46,39.46,39.4,39.44,          3,39.46,0,-0.0005068423720223803
6203,20180205,元大MSCI台灣        ,38.64,38.64,38.55,38.55,          3,39.44,0,-0.02256592292089251
6203,20180206,元大MSCI台灣        ,37.45,37.45,36.52,36.52,         19,38.55,0,-0.0526588845654992
6203,20180207,元大MSCI台灣        ,37.2,37.57,37.2,37.23,         16,36.52,1,0.01944140197152228
6203,20180208,元大MSCI台灣        ,37.3,37.3,37.09,37.09,          4,37.23,0,-0.003760408272898025
6203,20180209,元大MSCI台灣        ,36.11,36.51,36.11,36.51,          4,37.09,0,-0.015637638177406453
6203,20180212,元大MSCI台灣        ,36.91,36.91,36.72,36.72,          3,36.51,1,0.0057518488085456275
6203,20180221,元大MSCI台灣        ,37.84,37.84,37.84,37.84,          1,36.72,1,0.03050108932461886
6203,20180222,元大MSCI台灣        ,37.33,37.61,37.33,37.61,          2,37.84,0,-0.00607822410148002
6203,20180223,元大MSCI台灣        ,37.77,37.77,37.77,37.77,          1,37.61,1,0.004254187716033068
6203,20180226,元大MSCI台灣        ,38.1,38.15,38.1,38.13,         23,37.77,1,0.009531374106433661
6203,20180227,元大MSCI台灣        ,38.41,38.41,38.41,38.41,          1,38.13,1,0.00734329923944385
6203,20180301,元大MSCI台灣        ,38.41,38.41,38.41,38.41,          0,38.41,1,0.0
6203,20180302,元大MSCI台灣        ,38.41,38.41,38.41,38.41,          0,38.41,1,0.0
6203,20180305,元大MSCI台灣        ,37.66,37.66,37.65,37.65,          2,38.41,0,-0.01978651392866436
6203,20180306,元大MSCI台灣        ,37.98,37.98,37.98,37.98,          1,37.65,1,0.00876494023904378
6203,20180307,元大MSCI台灣        ,37.98,37.98,37.98,37.98,          1,37.98,1,0.0
6203,20180308,元大MSCI台灣        ,38.27,38.27,38.27,38.27,          4,37.98,1,0.007635597682991213
6203,20180309,元大MSCI台灣        ,38.49,38.49,38.49,38.49,          1,38.27,1,0.005748628168277994
6203,20180312,元大MSCI台灣        ,38.88,39.07,38.86,39.07,          5,38.49,1,0.015068849051701695
6203,20180313,元大MSCI台灣        ,39.26,39.36,39.26,39.36,          2,39.07,1,0.007422574865625778
6203,20180314,元大MSCI台灣        ,39.18,39.18,39.18,39.18,          1,39.36,0,-0.00457317073170731
6203,20180315,元大MSCI台灣        ,39.15,39.15,39.15,39.15,          1,39.18,0,-0.0007656967840735359
6203,20180316,元大MSCI台灣        ,38.94,38.94,38.77,38.77,         21,39.15,0,-0.009706257982119935
6203,20180319,元大MSCI台灣        ,38.88,38.88,38.88,38.88,          2,38.77,1,0.002837245292752113
6203,20180320,元大MSCI台灣        ,38.88,38.88,38.88,38.88,          0,38.88,1,0.0
6203,20180321,元大MSCI台灣        ,39.26,39.26,39.1,39.1,         12,38.88,1,0.00565843621399174
6203,20180322,元大MSCI台灣        ,39.2,39.2,39.2,39.2,          1,39.1,1,0.0025575447570332843
6203,20180323,元大MSCI台灣        ,39.2,39.2,39.2,39.2,          0,39.2,1,0.0
6203,20180326,元大MSCI台灣        ,38.07,38.09,38.07,38.09,          3,39.2,0,-0.028316326530612227
6203,20180327,元大MSCI台灣        ,38.84,38.84,38.78,38.78,          2,38.09,1,0.018114990811236485
6203,20180328,元大MSCI台灣        ,38.78,38.78,38.78,38.78,          0,38.78,1,0.0
6203,20180329,元大MSCI台灣        ,38.4,38.4,38.4,38.4,          0,38.78,0,-0.00979886539453333
6203,20180330,元大MSCI台灣        ,38.35,38.35,38.35,38.35,          0,38.4,0,-0.0013020833333332593
6203,20180331,元大MSCI台灣        ,38.48,38.5,38.48,38.5,          2,38.35,1,0.003911342894393705
