代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
54,20170913,元大台商50          ,25.19,25.19,25.12,25.12,          8,25.19,0,-0.0027788805081381614
54,20170914,元大台商50          ,24.9,24.95,24.89,24.92,          9,25.12,0,-0.007961783439490418
54,20170915,元大台商50          ,24.83,24.92,24.8,24.92,          8,24.92,1,0.0
54,20170918,元大台商50          ,25.02,25.1,25.02,25.1,          3,24.92,1,0.007223113964686986
54,20170919,元大台商50          ,25.28,25.28,24.9,24.97,         16,25.1,0,-0.005179282868525998
54,20170920,元大台商50          ,24.69,24.82,24.49,24.51,         20,24.97,0,-0.01842210652783329
54,20170921,元大台商50          ,24.65,24.77,24.65,24.77,          9,24.51,1,0.010607915136678825
54,20170922,元大台商50          ,24.51,24.51,24.51,24.51,         10,24.77,0,-0.010496568429551796
54,20170925,元大台商50          ,24.5,24.5,23.96,24.07,         16,24.51,0,-0.01795185638514897
54,20170926,元大台商50          ,24.18,24.18,23.88,23.89,         17,24.07,0,-0.007478188616535094
54,20170927,元大台商50          ,23.96,23.96,23.86,23.86,          5,23.89,0,-0.0012557555462537101
54,20170928,元大台商50          ,23.87,23.87,23.87,23.87,          3,23.86,1,0.0004191114836547177
54,20170929,元大台商50          ,23.96,23.96,23.96,23.96,          6,23.87,1,0.003770423125261829
54,20170930,元大台商50          ,24.07,24.07,24.06,24.06,          3,23.96,1,0.004173622704507423
54,20171002,元大台商50          ,24.23,24.27,24.23,24.25,         12,24.06,1,0.007896924355777277
54,20171003,元大台商50          ,24.4,24.41,24.4,24.41,          6,24.25,1,0.0065979381443299024
54,20171005,元大台商50          ,24.41,24.41,24.41,24.41,          0,24.41,1,0.0
54,20171006,元大台商50          ,24.49,24.59,24.49,24.59,          4,24.41,1,0.007374027038099128
54,20171011,元大台商50          ,24.7,24.82,24.56,24.56,          9,24.59,0,-0.0012200081333876023
54,20171012,元大台商50          ,24.78,24.78,24.57,24.64,         93,24.56,1,0.0032573289902280886
54,20171013,元大台商50          ,24.64,24.64,24.64,24.64,          0,24.64,1,0.0
54,20171016,元大台商50          ,24.68,24.68,24.62,24.66,         26,24.64,1,0.0008116883116882944
54,20171017,元大台商50          ,24.63,24.63,24.62,24.62,          6,24.66,0,-0.0016220600162205655
54,20171018,元大台商50          ,24.62,24.62,24.49,24.53,         45,24.62,0,-0.0036555645816409364
54,20171019,元大台商50          ,24.64,24.66,24.62,24.66,         12,24.53,1,0.005299633102323644
54,20171020,元大台商50          ,24.66,24.66,24.59,24.59,         13,24.66,0,-0.002838605028386062
54,20171023,元大台商50          ,24.69,24.69,24.62,24.62,          5,24.59,1,0.0012200081333876023
54,20171024,元大台商50          ,24.53,24.53,24.53,24.53,         11,24.62,0,-0.0036555645816409364
54,20171025,元大台商50          ,24.6,24.6,24.52,24.52,          2,24.53,0,-0.00040766408479419333
54,20171026,元大台商50          ,24.59,24.59,24.52,24.55,          8,24.52,1,0.0012234910277325096
54,20171027,元大台商50          ,24.6,24.7,24.6,24.62,          4,24.55,1,0.0028513238289205817
54,20171030,元大台商50          ,24.6,24.6,24.45,24.53,         54,24.62,0,-0.0036555645816409364
54,20171031,元大台商50          ,24.54,24.56,24.54,24.54,          4,24.53,1,0.00040766408479404854
54,20171101,元大台商50          ,24.54,24.54,24.54,24.54,          0,24.54,1,0.0
54,20171102,元大台商50          ,24.7,24.7,24.7,24.7,          2,24.54,1,0.006519967400163005
54,20171103,元大台商50          ,24.73,24.73,24.73,24.73,          1,24.7,1,0.0012145748987854711
54,20171106,元大台商50          ,24.73,24.73,24.54,24.55,          3,24.73,0,-0.00727860897695106
54,20171107,元大台商50          ,24.64,24.64,24.63,24.63,          4,24.55,1,0.003258655804480582
54,20171108,元大台商50          ,24.54,24.55,24.54,24.55,          8,24.63,0,-0.0032480714575719976
54,20171109,元大台商50          ,24.55,24.55,24.55,24.55,          0,24.55,1,0.0
54,20171110,元大台商50          ,24.13,24.13,24.11,24.12,          6,24.55,0,-0.01751527494908349
54,20171113,元大台商50          ,24.12,24.18,24.06,24.15,         30,24.12,1,0.001243781094527263
54,20171114,元大台商50          ,24.1,24.1,24.1,24.1,          1,24.15,0,-0.0020703933747410834
54,20171115,元大台商50          ,24.1,24.1,24.06,24.06,          3,24.1,0,-0.0016597510373445102
54,20171116,元大台商50          ,24.05,24.05,24.04,24.04,          2,24.06,0,-0.0008312551953449532
54,20171117,元大台商50          ,23.96,24.28,23.96,24.28,          6,24.04,1,0.00998336106489193
54,20171120,元大台商50          ,24.16,24.16,24.1,24.1,          6,24.28,0,-0.007413509060955507
54,20171121,元大台商50          ,24.09,24.09,23.98,24.0,         21,24.1,0,-0.004149377593361055
54,20171122,元大台商50          ,24.12,24.25,24.1,24.25,         30,24.0,1,0.010416666666666666
54,20171123,元大台商50          ,24.48,24.48,24.29,24.29,          4,24.25,1,0.001649484536082439
54,20171124,元大台商50          ,24.42,24.43,24.41,24.42,          9,24.29,1,0.005351996706463671
54,20171127,元大台商50          ,24.44,24.44,24.4,24.4,         10,24.42,0,-0.000819000819000947
54,20171128,元大台商50          ,24.42,24.42,24.16,24.16,          4,24.4,0,-0.009836065573770428
54,20171129,元大台商50          ,24.18,24.24,24.18,24.2,          8,24.16,1,0.0016556291390728123
54,20171130,元大台商50          ,24.1,24.1,23.9,23.9,         14,24.2,0,-0.012396694214876063
54,20171201,元大台商50          ,23.9,23.9,23.64,23.64,         22,23.9,0,-0.010878661087866026
54,20171204,元大台商50          ,23.54,23.54,23.51,23.51,          7,23.64,0,-0.0054991539763112945
54,20171205,元大台商50          ,23.5,23.78,23.5,23.74,          4,23.51,1,0.009783071033602589
54,20171206,元大台商50          ,23.47,23.47,23.36,23.36,         33,23.74,0,-0.016006739679865167
54,20171207,元大台商50          ,23.3,23.3,23.3,23.3,          3,23.36,0,-0.0025684931506848767
54,20171208,元大台商50          ,23.22,23.22,23.22,23.22,          2,23.3,0,-0.0034334763948498646
54,20171211,元大台商50          ,23.5,23.56,23.5,23.51,          7,23.22,1,0.012489233419466094
54,20171212,元大台商50          ,23.54,23.54,23.54,23.54,          1,23.51,1,0.0012760527435132958
54,20171213,元大台商50          ,23.33,23.39,23.33,23.39,          4,23.54,0,-0.006372132540356779
54,20171214,元大台商50          ,23.39,23.39,23.39,23.39,          0,23.39,1,0.0
54,20171215,元大台商50          ,23.5,23.5,23.4,23.4,          3,23.39,1,0.0004275331338177858
54,20171218,元大台商50          ,23.4,23.5,23.4,23.5,         11,23.4,1,0.004273504273504335
54,20171219,元大台商50          ,23.49,23.67,23.49,23.5,         17,23.5,1,0.0
54,20171220,元大台商50          ,23.58,23.58,23.58,23.58,          3,23.5,1,0.0034042553191488637
54,20171221,元大台商50          ,23.58,23.58,23.58,23.58,          0,23.58,1,0.0
54,20171222,元大台商50          ,23.74,23.74,23.74,23.74,          1,23.58,1,0.006785411365564044
54,20171225,元大台商50          ,23.54,23.56,23.54,23.54,         13,23.74,0,-0.008424599831507973
54,20171226,元大台商50          ,23.68,23.68,23.4,23.4,          8,23.54,0,-0.0059473237043330745
54,20171227,元大台商50          ,23.5,23.5,23.5,23.5,          1,23.4,1,0.004273504273504335
54,20171228,元大台商50          ,23.61,23.63,23.61,23.62,          3,23.5,1,0.0051063829787234465
54,20171229,元大台商50          ,24.0,24.0,23.81,23.95,         15,23.62,1,0.013971210838272578
54,20180102,元大台商50          ,23.97,23.97,23.97,23.97,          2,23.95,1,0.0008350730688935104
54,20180103,元大台商50          ,24.1,24.1,24.0,24.05,          6,23.97,1,0.0033375052148519753
54,20180104,元大台商50          ,24.1,24.1,24.1,24.1,          5,24.05,1,0.0020790020790021086
54,20180105,元大台商50          ,24.28,24.28,23.95,24.28,          6,24.1,1,0.00746887966804978
54,20180108,元大台商50          ,24.03,24.03,24.03,24.03,          1,24.28,0,-0.01029654036243822
54,20180109,元大台商50          ,24.02,24.03,24.02,24.03,          4,24.03,1,0.0
54,20180110,元大台商50          ,24.03,24.03,23.83,23.84,          6,24.03,0,-0.007906783187682117
54,20180111,元大台商50          ,24.03,24.03,24.03,24.03,          1,23.84,1,0.007969798657718175
54,20180112,元大台商50          ,24.03,24.03,24.03,24.03,          0,24.03,1,0.0
54,20180115,元大台商50          ,24.06,24.11,24.06,24.11,         12,24.03,1,0.0033291718684976403
54,20180116,元大台商50          ,24.11,24.11,24.11,24.11,          2,24.11,1,0.0
54,20180117,元大台商50          ,24.33,24.33,24.33,24.33,          1,24.11,1,0.009124844462878427
54,20180118,元大台商50          ,24.39,24.45,24.39,24.45,         14,24.33,1,0.004932182490752199
54,20180119,元大台商50          ,24.45,24.56,24.45,24.56,         20,24.45,1,0.004498977505112451
54,20180122,元大台商50          ,24.63,24.75,24.6,24.75,         46,24.56,1,0.007736156351791584
54,20180123,元大台商50          ,24.94,24.94,24.64,24.65,         17,24.75,0,-0.004040404040404098
54,20180124,元大台商50          ,24.05,24.65,24.05,24.63,         24,24.65,0,-0.0008113590263691511
54,20180125,元大台商50          ,24.63,24.63,24.63,24.63,          0,24.63,1,0.0
54,20180126,元大台商50          ,24.7,24.7,24.7,24.7,          1,24.63,1,0.00284206252537557
54,20180129,元大台商50          ,24.56,24.7,24.56,24.7,          3,24.7,1,0.0
54,20180130,元大台商50          ,24.7,24.7,24.43,24.49,          7,24.7,0,-0.00850202429149801
54,20180131,元大台商50          ,24.44,24.44,24.44,24.44,          2,24.49,0,-0.002041649652919443
54,20180201,元大台商50          ,24.48,24.48,24.44,24.44,          8,24.44,1,0.0
54,20180202,元大台商50          ,24.46,24.66,24.46,24.66,         15,24.44,1,0.009001636661211083
54,20180205,元大台商50          ,24.04,24.2,24.04,24.2,         21,24.66,0,-0.018653690186536936
54,20180206,元大台商50          ,23.84,23.84,22.8,22.8,          7,24.2,0,-0.057851239669421434
54,20180207,元大台商50          ,24.2,24.2,23.39,23.39,         16,22.8,1,0.025877192982456134
54,20180208,元大台商50          ,23.39,23.39,23.39,23.39,          0,23.39,1,0.0
54,20180209,元大台商50          ,22.6,22.6,22.55,22.56,         15,23.39,0,-0.03548525010688336
54,20180212,元大台商50          ,22.96,22.98,22.88,22.98,          6,22.56,1,0.01861702127659582
54,20180221,元大台商50          ,23.46,23.55,23.46,23.55,         11,22.98,1,0.02480417754569192
54,20180222,元大台商50          ,23.55,23.55,23.41,23.41,          9,23.55,0,-0.005944798301486223
54,20180223,元大台商50          ,23.77,23.77,23.76,23.76,         17,23.41,1,0.014950875694147861
54,20180226,元大台商50          ,23.82,23.87,23.82,23.87,          8,23.76,1,0.004629629629629605
54,20180227,元大台商50          ,24.0,24.0,23.92,23.92,          5,23.87,1,0.0020946795140343822
54,20180301,元大台商50          ,23.92,23.92,23.92,23.92,          0,23.92,1,0.0
54,20180302,元大台商50          ,23.84,23.84,23.84,23.84,          1,23.92,0,-0.0033444816053512477
54,20180305,元大台商50          ,23.84,23.84,23.84,23.84,          2,23.84,1,0.0
54,20180306,元大台商50          ,24.02,24.02,23.72,23.72,          5,23.84,0,-0.005033557046979908
54,20180307,元大台商50          ,23.85,24.07,23.85,24.07,         12,23.72,1,0.014755480607082691
54,20180308,元大台商50          ,24.07,24.07,24.07,24.07,          0,24.07,1,0.0
54,20180309,元大台商50          ,24.05,24.05,24.05,24.05,          0,24.07,0,-0.0008309098462816608
54,20180312,元大台商50          ,24.29,24.61,24.29,24.61,          6,24.05,1,0.02328482328482323
54,20180313,元大台商50          ,24.63,24.63,24.63,24.63,          2,24.61,1,0.000812677773262884
54,20180314,元大台商50          ,24.4,24.5,24.38,24.49,         18,24.63,0,-0.00568412505075114
54,20180315,元大台商50          ,24.2,24.34,24.2,24.29,         10,24.49,0,-0.008166598611678207
54,20180316,元大台商50          ,24.17,24.17,24.17,24.17,         60,24.29,0,-0.004940304652120109
54,20180319,元大台商50          ,24.32,24.35,24.31,24.35,         13,24.17,1,0.00744724865535787
54,20180320,元大台商50          ,24.4,24.4,24.21,24.21,          4,24.35,0,-0.005749486652977436
54,20180321,元大台商50          ,24.21,24.21,24.21,24.21,          0,24.21,1,0.0
54,20180322,元大台商50          ,24.47,24.48,24.24,24.24,         13,24.21,1,0.0012391573729862695
54,20180323,元大台商50          ,23.89,23.9,23.89,23.89,         12,24.24,0,-0.014438943894389352
54,20180326,元大台商50          ,23.89,23.89,23.89,23.89,          0,23.89,1,0.0
54,20180327,元大台商50          ,24.25,24.25,24.05,24.05,          3,23.89,1,0.0066973629133528735
54,20180328,元大台商50          ,23.97,23.97,23.88,23.89,        311,24.05,0,-0.006652806652806658
54,20180329,元大台商50          ,23.89,23.89,23.89,23.89,          0,23.89,1,0.0
54,20180330,元大台商50          ,24.01,24.01,24.01,24.01,         32,23.89,1,0.005023022185014692
54,20180331,元大台商50          ,23.96,23.96,23.96,23.96,          1,24.01,0,-0.002082465639316981
