代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6201,20170608,元大富櫃50          ,12.04,12.09,12.04,12.09,        118,12.04,1,0.00415282392026584
6201,20170609,元大富櫃50          ,12.1,12.12,12.08,12.08,         38,12.09,0,-0.0008271298593879062
6201,20170612,元大富櫃50          ,12.0,12.0,11.94,11.94,         18,12.08,0,-0.01158940397350998
6201,20170613,元大富櫃50          ,11.96,11.96,11.95,11.96,         61,11.94,1,0.0016750418760470144
6201,20170614,元大富櫃50          ,11.92,11.92,11.69,11.73,         35,11.96,0,-0.019230769230769267
6201,20170615,元大富櫃50          ,11.63,11.71,11.63,11.69,         12,11.73,0,-0.0034100596760444093
6201,20170616,元大富櫃50          ,11.69,11.82,11.68,11.82,        184,11.69,1,0.01112061591103514
6201,20170619,元大富櫃50          ,11.82,11.94,11.82,11.91,         25,11.82,1,0.007614213197969531
6201,20170620,元大富櫃50          ,11.91,11.95,11.91,11.93,         11,11.91,1,0.001679261125104918
6201,20170621,元大富櫃50          ,11.81,11.92,11.81,11.9,         73,11.93,0,-0.002514668901927859
6201,20170622,元大富櫃50          ,11.9,11.99,11.9,11.99,        185,11.9,1,0.0075630252100840215
6201,20170623,元大富櫃50          ,12.01,12.02,11.93,11.96,         70,11.99,0,-0.002502085070892357
6201,20170626,元大富櫃50          ,12.08,12.16,12.03,12.11,         58,11.96,1,0.01254180602006677
6201,20170627,元大富櫃50          ,12.11,12.17,12.11,12.16,         57,12.11,1,0.004128819157720951
6201,20170628,元大富櫃50          ,11.97,12.08,11.97,12.01,         49,12.16,0,-0.012335526315789503
6201,20170629,元大富櫃50          ,12.07,12.21,12.01,12.01,         62,12.01,1,0.0
6201,20170630,元大富櫃50          ,12.03,12.03,12.01,12.03,         18,12.01,1,0.0016652789342214466
6201,20170703,元大富櫃50          ,12.05,12.11,12.01,12.02,         58,12.03,0,-0.0008312551953449532
6201,20170704,元大富櫃50          ,12.02,12.09,12.02,12.04,         12,12.02,1,0.0016638935108152725
6201,20170705,元大富櫃50          ,12.06,12.06,11.91,11.91,         11,12.04,0,-0.010797342192690948
6201,20170706,元大富櫃50          ,12.07,12.07,12.0,12.0,         10,11.91,1,0.00755667506297228
6201,20170707,元大富櫃50          ,11.99,12.06,11.98,11.98,         15,12.0,0,-0.0016666666666666312
6201,20170710,元大富櫃50          ,12.0,12.07,11.95,11.99,         25,11.98,1,0.0008347245409014846
6201,20170711,元大富櫃50          ,12.09,12.09,12.07,12.07,         14,11.99,1,0.0066722268557131
6201,20170712,元大富櫃50          ,12.14,12.25,12.14,12.25,         43,12.07,1,0.014913007456503704
6201,20170713,元大富櫃50          ,12.21,12.41,12.21,12.38,         55,12.25,1,0.010612244897959247
6201,20170714,元大富櫃50          ,12.41,12.55,12.41,12.55,        110,12.38,1,0.01373182552504038
6201,20170717,元大富櫃50          ,12.56,12.75,12.56,12.73,         73,12.55,1,0.014342629482071689
6201,20170718,元大富櫃50          ,12.7,12.88,12.7,12.82,         74,12.73,1,0.0070699135899450006
6201,20170719,元大富櫃50          ,12.82,12.97,12.82,12.93,         78,12.82,1,0.008580343213728504
6201,20170720,元大富櫃50          ,12.94,12.95,12.83,12.87,         47,12.93,0,-0.004640371229698415
6201,20170721,元大富櫃50          ,12.87,12.9,12.84,12.84,         68,12.87,0,-0.0023310023310022816
6201,20170724,元大富櫃50          ,12.84,12.86,12.83,12.85,         37,12.84,1,0.0007788161993769304
6201,20170725,元大富櫃50          ,12.7,12.94,12.7,12.94,         66,12.85,1,0.007003891050583647
6201,20170726,元大富櫃50          ,13.05,13.14,13.0,13.04,        113,12.94,1,0.007727975270479108
6201,20170727,元大富櫃50          ,13.09,13.09,13.04,13.06,         54,13.04,1,0.0015337423312884472
6201,20170728,元大富櫃50          ,13.09,13.1,12.94,12.94,         95,13.06,0,-0.009188361408882158
6201,20170731,元大富櫃50          ,12.89,12.92,12.89,12.9,         84,12.94,0,-0.003091190108191588
6201,20170801,元大富櫃50          ,12.9,12.92,12.89,12.92,        106,12.9,1,0.0015503875968991916
6201,20170802,元大富櫃50          ,13.0,13.0,12.94,12.99,         28,12.92,1,0.005417956656346771
6201,20170803,元大富櫃50          ,12.99,13.01,12.93,12.94,         29,12.99,0,-0.0038491147036182225
6201,20170804,元大富櫃50          ,12.94,13.13,12.93,13.06,        492,12.94,1,0.009273570324575039
6201,20170807,元大富櫃50          ,13.06,13.06,12.97,13.04,         82,13.06,0,-0.001531393568147117
6201,20170808,元大富櫃50          ,13.04,13.04,12.97,13.01,         17,13.04,0,-0.0023006134969324665
6201,20170809,元大富櫃50          ,13.08,13.08,12.77,12.77,         64,13.01,0,-0.01844734819369717
6201,20170810,元大富櫃50          ,12.69,12.74,12.42,12.51,         59,12.77,0,-0.020360219263899748
6201,20170811,元大富櫃50          ,12.51,12.56,12.43,12.52,        101,12.51,1,0.0007993605115907104
6201,20170814,元大富櫃50          ,12.64,12.64,12.28,12.28,         75,12.52,0,-0.019169329073482445
6201,20170815,元大富櫃50          ,12.28,12.59,12.28,12.56,         39,12.28,1,0.022801302931596185
6201,20170816,元大富櫃50          ,12.6,12.6,12.52,12.55,         23,12.56,0,-0.0007961783439490276
6201,20170817,元大富櫃50          ,12.6,12.68,12.6,12.68,         70,12.55,1,0.010358565737051713
6201,20170818,元大富櫃50          ,12.5,12.63,12.5,12.62,         56,12.68,0,-0.0047318611987382094
6201,20170821,元大富櫃50          ,12.69,12.75,12.61,12.7,        445,12.62,1,0.00633914421553091
6201,20170822,元大富櫃50          ,12.83,12.9,12.83,12.83,         35,12.7,1,0.010236220472441007
6201,20170823,元大富櫃50          ,12.94,12.97,12.85,12.86,         58,12.83,1,0.0023382696804364273
6201,20170824,元大富櫃50          ,12.95,12.95,12.84,12.91,         39,12.86,1,0.003888024883359309
6201,20170825,元大富櫃50          ,12.94,12.94,12.87,12.94,         74,12.91,1,0.002323780015491817
6201,20170828,元大富櫃50          ,12.99,13.0,12.97,12.99,         73,12.94,1,0.0038639876352396223
6201,20170829,元大富櫃50          ,12.99,12.99,12.92,12.99,         34,12.99,1,0.0
6201,20170830,元大富櫃50          ,13.09,13.09,13.0,13.01,         34,12.99,1,0.0015396458814472343
6201,20170831,元大富櫃50          ,13.09,13.1,13.09,13.1,         34,13.01,1,0.006917755572636423
6201,20170901,元大富櫃50          ,13.1,13.19,13.1,13.17,        156,13.1,1,0.005343511450381701
6201,20170904,元大富櫃50          ,13.07,13.14,13.07,13.12,         97,13.17,0,-0.0037965072133637596
6201,20170905,元大富櫃50          ,13.18,13.25,13.16,13.25,         99,13.12,1,0.009908536585365915
6201,20170906,元大富櫃50          ,13.29,13.33,13.2,13.23,        168,13.25,0,-0.0015094339622641188
6201,20170907,元大富櫃50          ,13.23,13.29,13.09,13.09,        144,13.23,0,-0.010582010582010625
6201,20170908,元大富櫃50          ,13.14,13.19,13.14,13.19,        122,13.09,1,0.007639419404125259
6201,20170911,元大富櫃50          ,13.0,13.3,13.0,13.15,        147,13.19,0,-0.0030326004548900036
6201,20170912,元大富櫃50          ,13.27,13.27,13.12,13.17,         27,13.15,1,0.0015209125475284847
6201,20170913,元大富櫃50          ,13.28,13.29,13.16,13.24,         76,13.17,1,0.005315110098709209
6201,20170914,元大富櫃50          ,13.18,13.41,13.18,13.41,        110,13.24,1,0.012839879154078544
6201,20170915,元大富櫃50          ,13.39,13.43,13.32,13.43,         67,13.41,1,0.0014914243102162248
6201,20170918,元大富櫃50          ,13.49,13.59,13.49,13.57,         71,13.43,1,0.010424422933730497
6201,20170919,元大富櫃50          ,13.57,13.63,13.53,13.53,         76,13.57,0,-0.002947678703021439
6201,20170920,元大富櫃50          ,13.45,13.45,13.37,13.38,        116,13.53,0,-0.011086474501108542
6201,20170921,元大富櫃50          ,13.37,13.52,13.37,13.49,        500,13.38,1,0.008221225710014905
6201,20170922,元大富櫃50          ,13.48,13.48,13.43,13.44,         36,13.49,0,-0.0037064492216457162
6201,20170925,元大富櫃50          ,13.19,13.3,12.99,13.29,         21,13.44,0,-0.011160714285714312
6201,20170926,元大富櫃50          ,13.19,13.38,13.1,13.1,         75,13.29,0,-0.01429646350639575
6201,20170927,元大富櫃50          ,13.09,13.19,13.07,13.19,         15,13.1,1,0.006870229007633577
6201,20170928,元大富櫃50          ,13.24,13.24,13.14,13.18,          5,13.19,0,-0.0007581501137225009
6201,20170929,元大富櫃50          ,13.11,13.11,12.96,13.05,         25,13.18,0,-0.009863429438543172
6201,20170930,元大富櫃50          ,13.21,13.22,13.18,13.18,         91,13.05,1,0.009961685823754712
6201,20171002,元大富櫃50          ,13.33,13.4,13.33,13.38,          6,13.18,1,0.015174506828528155
6201,20171003,元大富櫃50          ,13.44,13.56,13.44,13.56,          5,13.38,1,0.013452914798206256
6201,20171005,元大富櫃50          ,13.6,13.6,13.58,13.6,         31,13.56,1,0.0029498525073745683
6201,20171006,元大富櫃50          ,13.58,13.58,13.54,13.54,          3,13.6,0,-0.004411764705882389
6201,20171011,元大富櫃50          ,13.54,13.58,13.47,13.48,        142,13.54,0,-0.004431314623338163
6201,20171012,元大富櫃50          ,13.63,13.79,13.63,13.79,        100,13.48,1,0.02299703264094946
6201,20171013,元大富櫃50          ,13.73,13.78,13.69,13.78,         34,13.79,0,-0.0007251631617113697
6201,20171016,元大富櫃50          ,13.8,13.81,13.74,13.75,         95,13.78,0,-0.0021770682148040173
6201,20171017,元大富櫃50          ,13.76,13.77,13.67,13.73,        128,13.75,0,-0.0014545454545454234
6201,20171018,元大富櫃50          ,13.8,13.8,13.58,13.59,         53,13.73,0,-0.010196649672250587
6201,20171019,元大富櫃50          ,13.68,13.82,13.68,13.82,         40,13.59,1,0.01692420897718914
6201,20171020,元大富櫃50          ,13.69,13.85,13.69,13.85,         99,13.82,1,0.0021707670043414878
6201,20171023,元大富櫃50          ,13.86,13.88,13.81,13.83,        151,13.85,0,-0.0014440433212996083
6201,20171024,元大富櫃50          ,13.83,13.93,13.82,13.93,         37,13.83,1,0.007230657989877053
6201,20171025,元大富櫃50          ,13.98,14.03,13.89,13.89,         91,13.93,0,-0.002871500358937484
6201,20171026,元大富櫃50          ,13.87,13.9,13.86,13.9,         87,13.89,1,0.000719942404607616
6201,20171027,元大富櫃50          ,13.99,14.02,13.64,13.65,         68,13.9,0,-0.017985611510791366
6201,20171030,元大富櫃50          ,13.68,13.68,13.38,13.46,        161,13.65,0,-0.013919413919413882
6201,20171031,元大富櫃50          ,13.6,13.79,13.6,13.78,         47,13.46,1,0.02377414561664179
6201,20171101,元大富櫃50          ,13.9,14.02,13.87,14.0,         61,13.78,1,0.015965166908563182
6201,20171102,元大富櫃50          ,14.03,14.09,14.02,14.07,         99,14.0,1,0.00500000000000002
6201,20171103,元大富櫃50          ,14.1,14.1,14.03,14.09,         72,14.07,1,0.0014214641080312418
6201,20171106,元大富櫃50          ,14.02,14.03,13.97,14.01,        119,14.09,0,-0.005677785663591205
6201,20171107,元大富櫃50          ,14.11,14.17,13.97,14.04,         71,14.01,1,0.002141327623126293
6201,20171108,元大富櫃50          ,14.14,14.18,14.1,14.18,         37,14.04,1,0.009971509971510013
6201,20171109,元大富櫃50          ,14.18,14.45,14.11,14.11,        255,14.18,0,-0.004936530324400584
6201,20171110,元大富櫃50          ,13.95,14.15,13.95,14.15,        388,14.11,1,0.0028348688873140273
6201,20171113,元大富櫃50          ,14.23,14.3,14.15,14.15,         50,14.15,1,0.0
6201,20171114,元大富櫃50          ,14.14,14.24,14.14,14.21,        118,14.15,1,0.004240282685512403
6201,20171115,元大富櫃50          ,13.87,14.21,13.87,14.21,         70,14.21,1,0.0
6201,20171116,元大富櫃50          ,14.31,14.36,14.24,14.36,         41,14.21,1,0.010555946516537549
6201,20171117,元大富櫃50          ,14.61,14.69,14.47,14.61,        220,14.36,1,0.017409470752089137
6201,20171120,元大富櫃50          ,14.65,14.65,14.56,14.56,         23,14.61,0,-0.0034223134839150536
6201,20171121,元大富櫃50          ,14.56,14.8,14.56,14.8,        363,14.56,1,0.016483516483516498
6201,20171122,元大富櫃50          ,14.8,14.98,14.8,14.85,        363,14.8,1,0.003378378378378306
6201,20171123,元大富櫃50          ,15.0,15.0,14.75,14.77,         84,14.85,0,-0.005387205387205392
6201,20171124,元大富櫃50          ,14.76,14.85,14.75,14.78,         92,14.77,1,0.0006770480704129849
6201,20171127,元大富櫃50          ,14.7,14.93,14.7,14.85,         63,14.78,1,0.004736129905277421
6201,20171128,元大富櫃50          ,14.7,14.92,14.7,14.84,         15,14.85,0,-0.000673400673400659
6201,20171129,元大富櫃50          ,15.05,15.1,15.0,15.0,        251,14.84,1,0.010781671159029659
6201,20171130,元大富櫃50          ,15.03,15.03,14.74,14.9,         34,15.0,0,-0.006666666666666643
6201,20171201,元大富櫃50          ,14.89,15.1,14.65,14.79,         86,14.9,0,-0.00738255033557055
6201,20171204,元大富櫃50          ,14.75,14.82,14.73,14.76,         11,14.79,0,-0.002028397565922878
6201,20171205,元大富櫃50          ,14.7,14.7,14.3,14.3,         51,14.76,0,-0.031165311653116468
6201,20171206,元大富櫃50          ,14.37,14.37,14.0,14.07,         41,14.3,0,-0.016083916083916114
6201,20171207,元大富櫃50          ,14.06,14.06,13.75,13.87,         74,14.07,0,-0.014214641080312798
6201,20171208,元大富櫃50          ,13.87,14.08,13.74,14.08,         87,13.87,1,0.015140591204037553
6201,20171211,元大富櫃50          ,14.23,14.53,14.23,14.51,         36,14.08,1,0.030539772727272707
6201,20171212,元大富櫃50          ,14.7,14.72,14.56,14.62,        179,14.51,1,0.007580978635423807
6201,20171213,元大富櫃50          ,14.71,14.71,14.51,14.55,        100,14.62,0,-0.004787961696306328
6201,20171214,元大富櫃50          ,14.55,14.66,14.5,14.5,         32,14.55,0,-0.0034364261168385365
6201,20171215,元大富櫃50          ,14.32,14.42,14.32,14.4,          8,14.5,0,-0.006896551724137907
6201,20171218,元大富櫃50          ,14.39,14.53,14.39,14.43,         25,14.4,1,0.002083333333333289
6201,20171219,元大富櫃50          ,14.62,14.62,14.5,14.59,          7,14.43,1,0.011088011088011098
6201,20171220,元大富櫃50          ,14.6,14.61,14.6,14.61,         23,14.59,1,0.0013708019191226576
6201,20171221,元大富櫃50          ,14.66,14.75,14.66,14.71,         36,14.61,1,0.006844626967830351
6201,20171222,元大富櫃50          ,14.74,14.74,14.55,14.68,         34,14.71,0,-0.0020394289598913077
6201,20171225,元大富櫃50          ,14.65,14.65,14.63,14.63,         11,14.68,0,-0.003405994550408647
6201,20171226,元大富櫃50          ,14.56,14.56,14.25,14.25,         24,14.63,0,-0.025974025974026028
6201,20171227,元大富櫃50          ,14.25,14.25,14.11,14.25,         56,14.25,1,0.0
6201,20171228,元大富櫃50          ,14.42,14.55,14.42,14.55,          5,14.25,1,0.02105263157894742
6201,20171229,元大富櫃50          ,14.65,14.65,14.54,14.55,        263,14.55,1,0.0
6201,20180102,元大富櫃50          ,14.55,14.6,14.46,14.6,         90,14.55,1,0.0034364261168384146
6201,20180103,元大富櫃50          ,14.72,14.92,14.72,14.92,        105,14.6,1,0.021917808219178103
6201,20180104,元大富櫃50          ,15.0,15.04,14.95,15.02,        105,14.92,1,0.006702412868632684
6201,20180105,元大富櫃50          ,15.12,15.18,15.02,15.08,        755,15.02,1,0.0039946737683089545
6201,20180108,元大富櫃50          ,15.0,15.08,15.0,15.0,         47,15.08,0,-0.005305039787798413
6201,20180109,元大富櫃50          ,14.94,14.94,14.77,14.85,        131,15.0,0,-0.010000000000000024
6201,20180110,元大富櫃50          ,14.75,14.75,14.68,14.7,         43,14.85,0,-0.010101010101010124
6201,20180111,元大富櫃50          ,14.7,14.7,14.53,14.66,        116,14.7,0,-0.002721088435374092
6201,20180112,元大富櫃50          ,14.69,14.8,14.69,14.72,         58,14.66,1,0.004092769440654877
6201,20180115,元大富櫃50          ,14.77,14.77,14.69,14.71,         83,14.72,0,-0.000679347826086942
6201,20180116,元大富櫃50          ,14.78,14.95,14.78,14.87,         34,14.71,1,0.010876954452753117
6201,20180117,元大富櫃50          ,14.87,14.97,14.87,14.97,         60,14.87,1,0.006724949562878374
6201,20180118,元大富櫃50          ,15.04,15.1,15.02,15.02,        281,14.97,1,0.003340013360053369
6201,20180119,元大富櫃50          ,15.09,15.09,14.9,14.98,        151,15.02,0,-0.0026631158455392243
6201,20180122,元大富櫃50          ,14.98,15.15,14.91,15.15,        199,14.98,1,0.011348464619492652
6201,20180123,元大富櫃50          ,15.27,15.27,15.04,15.11,        728,15.15,0,-0.002640264026402701
6201,20180124,元大富櫃50          ,15.0,15.02,14.96,14.97,         42,15.11,0,-0.009265387160820569
6201,20180125,元大富櫃50          ,14.97,15.1,14.9,14.9,        168,14.97,0,-0.004676018704074835
6201,20180126,元大富櫃50          ,14.9,14.9,14.77,14.78,         88,14.9,0,-0.008053691275167852
6201,20180129,元大富櫃50          ,14.9,14.93,14.87,14.91,        180,14.78,1,0.008795669824086657
6201,20180130,元大富櫃50          ,14.91,15.03,14.91,14.91,         14,14.91,1,0.0
6201,20180131,元大富櫃50          ,14.91,14.95,14.75,14.92,         84,14.91,1,0.0006706908115358676
6201,20180201,元大富櫃50          ,14.9,15.07,14.84,14.88,         82,14.92,0,-0.002680965147453026
6201,20180202,元大富櫃50          ,14.99,14.99,14.81,14.81,         36,14.88,0,-0.0047043010752688364
6201,20180205,元大富櫃50          ,14.6,14.62,14.4,14.48,         91,14.81,0,-0.022282241728561785
6201,20180206,元大富櫃50          ,14.47,14.47,13.35,13.55,        162,14.48,0,-0.06422651933701655
6201,20180207,元大富櫃50          ,13.96,14.18,13.96,14.0,         81,13.55,1,0.03321033210332098
6201,20180208,元大富櫃50          ,13.84,13.85,13.71,13.73,         64,14.0,0,-0.019285714285714257
6201,20180209,元大富櫃50          ,13.03,13.7,13.03,13.7,         55,13.73,0,-0.0021849963583394855
6201,20180212,元大富櫃50          ,13.7,13.75,13.62,13.73,         24,13.7,1,0.0021897810218978932
6201,20180221,元大富櫃50          ,13.74,14.12,13.74,14.1,         38,13.73,1,0.026948288419519243
6201,20180222,元大富櫃50          ,14.1,14.14,14.09,14.14,         19,14.1,1,0.002836879432624179
6201,20180223,元大富櫃50          ,14.28,14.36,14.27,14.34,         18,14.14,1,0.014144271570014093
6201,20180226,元大富櫃50          ,14.34,14.41,14.33,14.36,         95,14.34,1,0.0013947001394699842
6201,20180227,元大富櫃50          ,14.42,14.5,14.37,14.37,         32,14.36,1,0.0006963788300835506
6201,20180301,元大富櫃50          ,14.36,14.36,14.25,14.3,         60,14.37,0,-0.004871259568545477
6201,20180302,元大富櫃50          ,14.3,14.3,14.1,14.16,         36,14.3,0,-0.00979020979020983
6201,20180305,元大富櫃50          ,14.16,14.16,14.0,14.0,         54,14.16,0,-0.011299435028248598
6201,20180306,元大富櫃50          ,14.0,14.11,14.0,14.08,         60,14.0,1,0.0057142857142857195
6201,20180307,元大富櫃50          ,14.07,14.3,14.07,14.21,         28,14.08,1,0.009232954545454601
6201,20180308,元大富櫃50          ,14.21,14.5,14.21,14.42,         64,14.21,1,0.014778325123152643
6201,20180309,元大富櫃50          ,14.42,14.53,14.42,14.44,         18,14.42,1,0.0013869625520110662
6201,20180312,元大富櫃50          ,14.5,14.75,14.5,14.7,         33,14.44,1,0.01800554016620497
6201,20180313,元大富櫃50          ,14.84,14.98,14.84,14.93,         25,14.7,1,0.01564625850340139
6201,20180314,元大富櫃50          ,14.89,14.96,14.89,14.95,         60,14.93,1,0.001339584728734064
6201,20180315,元大富櫃50          ,14.9,14.95,14.88,14.95,        107,14.95,1,0.0
6201,20180316,元大富櫃50          ,14.98,14.98,14.9,14.95,        199,14.95,1,0.0
6201,20180319,元大富櫃50          ,15.0,15.08,15.0,15.08,         94,14.95,1,0.008695652173913096
6201,20180320,元大富櫃50          ,14.95,14.95,14.8,14.85,         42,15.08,0,-0.015251989389920452
6201,20180321,元大富櫃50          ,15.0,15.0,14.9,14.93,         50,14.85,1,0.005387205387205392
6201,20180322,元大富櫃50          ,15.01,15.01,14.85,14.85,         46,14.93,0,-0.005358338914936375
6201,20180323,元大富櫃50          ,14.47,14.54,14.42,14.45,         83,14.85,0,-0.02693602693602696
6201,20180326,元大富櫃50          ,14.16,14.58,14.16,14.54,        103,14.45,1,0.006228373702422136
6201,20180327,元大富櫃50          ,14.77,14.88,14.77,14.77,         12,14.54,1,0.015818431911967017
6201,20180328,元大富櫃50          ,14.77,14.77,14.62,14.62,        346,14.77,0,-0.010155721056195013
6201,20180329,元大富櫃50          ,14.8,14.8,14.67,14.75,         45,14.62,1,0.008891928864569137
6201,20180330,元大富櫃50          ,16.22,16.22,14.9,14.95,         36,14.75,1,0.013559322033898256
6201,20180331,元大富櫃50          ,15.01,15.01,14.96,14.97,         47,14.95,1,0.0013377926421405586
