代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6204,20170411,永豐臺灣加權        ,47.6,47.6,47.58,47.58,          2,47.6,0,-0.00042016806722695643
6204,20170412,永豐臺灣加權        ,47.58,47.58,47.58,47.58,          0,47.58,1,0.0
6204,20170413,永豐臺灣加權        ,47.28,47.28,47.28,47.28,          0,47.58,0,-0.006305170239596409
6204,20170414,永豐臺灣加權        ,47.36,47.36,47.36,47.36,          0,47.28,1,0.001692047377326529
6204,20170417,永豐臺灣加權        ,46.67,46.67,46.67,46.67,         15,47.36,0,-0.014569256756756709
6204,20170418,永豐臺灣加權        ,46.82,46.85,46.82,46.85,          2,46.67,1,0.003856867366616664
6204,20170419,永豐臺灣加權        ,46.85,46.85,46.85,46.85,          0,46.85,1,0.0
6204,20170420,永豐臺灣加權        ,46.45,46.45,46.45,46.45,          1,46.85,0,-0.008537886872998902
6204,20170421,永豐臺灣加權        ,46.45,46.45,46.45,46.45,          0,46.45,1,0.0
6204,20170424,永豐臺灣加權        ,46.73,46.73,46.73,46.73,          0,46.45,1,0.006027987082884693
6204,20170425,永豐臺灣加權        ,46.74,46.74,46.74,46.74,          0,46.73,1,0.0002139952921036832
6204,20170426,永豐臺灣加權        ,47.31,47.31,47.31,47.31,          0,46.74,1,0.012195121951219518
6204,20170427,永豐臺灣加權        ,47.41,47.41,47.41,47.41,          0,47.31,1,0.0021137180300146757
6204,20170428,永豐臺灣加權        ,47.42,47.42,47.42,47.42,          0,47.41,1,0.00021092596498639775
6204,20170502,永豐臺灣加權        ,47.87,47.87,47.86,47.86,         30,47.42,1,0.009278785322648623
6204,20170503,永豐臺灣加權        ,47.86,47.86,47.86,47.86,          0,47.86,1,0.0
6204,20170504,永豐臺灣加權        ,47.95,47.95,47.95,47.95,          1,47.86,1,0.0018804847471793442
6204,20170505,永豐臺灣加權        ,47.86,47.86,47.79,47.79,         17,47.95,0,-0.0033368091762253113
6204,20170508,永豐臺灣加權        ,47.71,47.71,47.71,47.71,          2,47.79,0,-0.0016739903745553106
6204,20170509,永豐臺灣加權        ,47.81,47.81,47.81,47.81,          1,47.71,1,0.0020959966464053955
6204,20170510,永豐臺灣加權        ,47.89,47.98,47.89,47.98,          6,47.81,1,0.0035557414766784062
6204,20170511,永豐臺灣加權        ,48.18,48.22,48.07,48.07,         32,47.98,1,0.0018757815756565949
6204,20170512,永豐臺灣加權        ,48.18,48.18,48.17,48.17,          2,48.07,1,0.0020802995631371214
6204,20170515,永豐臺灣加權        ,48.2,48.31,48.2,48.31,          8,48.17,1,0.0029063732613660073
6204,20170516,永豐臺灣加權        ,48.22,48.32,48.22,48.32,          6,48.31,1,0.0002069964810597808
6204,20170517,永豐臺灣加權        ,48.03,48.03,48.03,48.03,          3,48.32,0,-0.006001655629139055
6204,20170518,永豐臺灣加權        ,48.03,48.03,48.03,48.03,          0,48.03,1,0.0
6204,20170519,永豐臺灣加權        ,48.03,48.03,48.03,48.03,          0,48.03,1,0.0
6204,20170522,永豐臺灣加權        ,48.06,48.08,48.06,48.08,         30,48.03,1,0.0010410160316468282
6204,20170523,永豐臺灣加權        ,48.08,48.08,48.08,48.08,          0,48.08,1,0.0
6204,20170524,永豐臺灣加權        ,48.19,48.19,48.19,48.19,          0,48.08,1,0.0022878535773710367
6204,20170525,永豐臺灣加權        ,48.56,48.61,48.52,48.61,          4,48.19,1,0.008715501141315661
6204,20170526,永豐臺灣加權        ,48.66,48.66,48.66,48.66,          6,48.61,1,0.00102859493931284
6204,20170531,永豐臺灣加權        ,48.56,48.56,48.31,48.31,          3,48.66,0,-0.007192766132346781
6204,20170601,永豐臺灣加權        ,48.61,48.61,48.52,48.52,         29,48.31,1,0.004346926102256279
6204,20170602,永豐臺灣加權        ,48.52,48.52,48.52,48.52,          0,48.52,1,0.0
6204,20170603,永豐臺灣加權        ,48.76,48.76,48.76,48.76,          1,48.52,1,0.004946413849958674
6204,20170605,永豐臺灣加權        ,48.85,48.95,48.85,48.95,          5,48.76,1,0.0038966365873667934
6204,20170606,永豐臺灣加權        ,49.15,49.15,49.15,49.15,          3,48.95,1,0.00408580183861074
6204,20170607,永豐臺灣加權        ,49.29,49.29,49.0,49.0,          5,49.15,0,-0.0030518819938962073
6204,20170608,永豐臺灣加權        ,49.1,49.15,49.1,49.15,          2,49.0,1,0.003061224489795889
6204,20170609,永豐臺灣加權        ,49.24,49.34,49.24,49.34,          2,49.15,1,0.003865717192268664
6204,20170612,永豐臺灣加權        ,48.85,48.85,48.85,48.85,          9,49.34,0,-0.009931090393190149
6204,20170613,永豐臺灣加權        ,48.85,48.85,48.85,48.85,          0,48.85,1,0.0
6204,20170614,永豐臺灣加權        ,48.76,48.76,48.76,48.76,          1,48.85,0,-0.0018423746161720248
6204,20170615,永豐臺灣加權        ,48.61,48.61,48.61,48.61,          2,48.76,0,-0.003076292042657887
6204,20170616,永豐臺灣加權        ,48.56,48.56,48.56,48.56,          1,48.61,0,-0.00102859493931284
6204,20170619,永豐臺灣加權        ,48.95,49.29,48.95,49.29,          8,48.56,1,0.015032948929159738
6204,20170620,永豐臺灣加權        ,49.63,49.63,49.63,49.63,          5,49.29,1,0.006897950902820114
6204,20170621,永豐臺灣加權        ,49.73,49.82,49.63,49.82,         30,49.63,1,0.0038283296393310036
6204,20170622,永豐臺灣加權        ,49.97,49.97,49.97,49.97,          2,49.82,1,0.003010839020473677
6204,20170623,永豐臺灣加權        ,49.97,49.97,49.97,49.97,          3,49.97,1,0.0
6204,20170626,永豐臺灣加權        ,50.41,50.84,50.41,50.84,          5,49.97,1,0.017410446267760747
6204,20170627,永豐臺灣加權        ,50.99,50.99,50.99,50.99,          8,50.84,1,0.002950432730133725
6204,20170628,永豐臺灣加權        ,50.79,50.79,50.79,50.79,          2,50.99,0,-0.003922337713277169
6204,20170629,永豐臺灣加權        ,50.79,50.89,50.79,50.89,          6,50.79,1,0.0019688915140776025
6204,20170630,永豐臺灣加權        ,50.31,50.31,50.31,50.31,          1,50.89,0,-0.011397131067007236
6204,20170703,永豐臺灣加權        ,50.45,50.6,50.45,50.6,         30,50.31,1,0.005764261578215049
6204,20170704,永豐臺灣加權        ,50.6,50.6,50.6,50.6,          0,50.6,1,0.0
6204,20170705,永豐臺灣加權        ,50.5,50.5,50.5,50.5,          3,50.6,0,-0.001976284584980265
6204,20170706,永豐臺灣加權        ,50.5,50.5,50.5,50.5,          0,50.5,1,0.0
6204,20170707,永豐臺灣加權        ,50.55,50.55,50.55,50.55,          0,50.5,1,0.0009900990099009337
6204,20170710,永豐臺灣加權        ,50.41,50.41,50.41,50.41,          0,50.55,0,-0.002769535113748775
6204,20170711,永豐臺灣加權        ,50.65,50.84,50.65,50.84,         29,50.41,1,0.008530053560801564
6204,20170712,永豐臺灣加權        ,50.84,50.84,50.84,50.84,          0,50.84,1,0.0
6204,20170713,永豐臺灣加權        ,51.23,51.38,51.23,51.38,          2,50.84,1,0.010621557828481494
6204,20170714,永豐臺灣加權        ,51.38,51.38,51.38,51.38,          0,51.38,1,0.0
6204,20170717,永豐臺灣加權        ,51.52,51.52,51.47,51.47,          3,51.38,1,0.0017516543402101266
6204,20170718,永豐臺灣加權        ,51.47,51.47,51.47,51.47,          2,51.47,1,0.0
6204,20170719,永豐臺灣加權        ,51.47,51.47,51.47,51.47,          0,51.47,1,0.0
6204,20170720,永豐臺灣加權        ,51.71,51.71,51.67,51.67,         11,51.47,1,0.003885758694385134
6204,20170721,永豐臺灣加權        ,51.81,51.81,51.67,51.67,         28,51.67,1,0.0
6204,20170724,永豐臺灣加權        ,51.47,51.47,51.42,51.42,          4,51.67,0,-0.0048383975227404685
6204,20170725,永豐臺灣加權        ,51.42,51.42,51.42,51.42,          0,51.42,1,0.0
6204,20170726,永豐臺灣加權        ,51.67,51.67,51.67,51.67,          0,51.42,1,0.0048619214313496695
6204,20170727,永豐臺灣加權        ,51.86,51.96,51.86,51.96,          2,51.67,1,0.005612541126378927
6204,20170728,永豐臺灣加權        ,51.96,51.96,51.96,51.96,          0,51.96,1,0.0
6204,20170731,永豐臺灣加權        ,51.71,51.71,51.71,51.71,          0,51.96,0,-0.00481139337952271
6204,20170801,永豐臺灣加權        ,51.71,51.86,51.71,51.86,         28,51.71,1,0.0029007928833880985
6204,20170802,永豐臺灣加權        ,52.05,52.05,52.05,52.05,          2,51.86,1,0.0036637099884303456
6204,20170803,永豐臺灣加權        ,51.81,51.81,51.81,51.81,          1,52.05,0,-0.004610951008645435
6204,20170804,永豐臺灣加權        ,51.81,51.81,51.81,51.81,          0,51.81,1,0.0
6204,20170807,永豐臺灣加權        ,52.3,52.3,52.3,52.3,          1,51.81,1,0.009457633661455219
6204,20170808,永豐臺灣加權        ,52.3,52.3,52.3,52.3,          0,52.3,1,0.0
6204,20170809,永豐臺灣加權        ,52.44,52.44,52.44,52.44,          0,52.3,1,0.002676864244741885
6204,20170810,永豐臺灣加權        ,51.62,51.62,51.62,51.62,          2,52.44,0,-0.01563691838291381
6204,20170811,永豐臺灣加權        ,51.18,51.38,51.18,51.38,         28,51.62,0,-0.004649360712901877
6204,20170814,永豐臺灣加權        ,51.38,51.38,51.38,51.38,          0,51.38,1,0.0
6204,20170815,永豐臺灣加權        ,51.57,51.57,51.47,51.47,          4,51.38,1,0.0017516543402101266
6204,20170816,永豐臺灣加權        ,51.47,51.47,51.33,51.33,          2,51.47,0,-0.0027200310860695663
6204,20170817,永豐臺灣加權        ,51.47,51.47,51.47,51.47,          1,51.33,1,0.002727449834404843
6204,20170818,永豐臺灣加權        ,51.38,51.38,51.38,51.38,          1,51.47,0,-0.0017485914124732136
6204,20170821,永豐臺灣加權        ,51.47,51.57,51.47,51.57,         32,51.38,1,0.003697936940443708
6204,20170822,永豐臺灣加權        ,51.81,51.81,51.81,51.81,          2,51.57,1,0.004653868528214117
6204,20170823,永豐臺灣加權        ,52.15,52.15,51.96,51.96,          2,51.81,1,0.0028951939779964984
6204,20170824,永豐臺灣加權        ,52.25,52.25,52.25,52.25,          1,51.96,1,0.005581216320246327
6204,20170825,永豐臺灣加權        ,52.34,52.34,52.34,52.34,          3,52.25,1,0.0017224880382775772
6204,20170828,永豐臺灣加權        ,52.64,52.64,52.64,52.64,          2,52.34,1,0.005731753916698455
6204,20170829,永豐臺灣加權        ,52.64,52.64,52.64,52.64,          0,52.64,1,0.0
6204,20170830,永豐臺灣加權        ,52.49,52.49,52.49,52.49,          0,52.64,0,-0.0028495440729483013
6204,20170831,永豐臺灣加權        ,53.07,53.07,52.97,52.97,          4,52.49,1,0.009144598971232556
6204,20170901,永豐臺灣加權        ,52.97,52.97,52.93,52.93,         27,52.97,0,-0.000755144421370571
6204,20170904,永豐臺灣加權        ,52.73,52.83,52.73,52.83,          3,52.93,0,-0.0018892877385226039
6204,20170905,永豐臺灣加權        ,52.83,52.83,52.83,52.83,          0,52.83,1,0.0
6204,20170906,永豐臺灣加權        ,52.88,52.88,52.88,52.88,          0,52.83,1,0.0009464319515427648
6204,20170907,永豐臺灣加權        ,52.73,52.73,52.73,52.73,          0,52.88,0,-0.0028366111951589577
6204,20170908,永豐臺灣加權        ,52.68,52.68,52.68,52.68,          0,52.73,0,-0.0009482268158542985
6204,20170911,永豐臺灣加權        ,53.07,53.07,52.83,52.83,         28,52.68,1,0.002847380410022752
6204,20170912,永豐臺灣加權        ,53.12,53.12,53.02,53.02,          8,52.83,1,0.003596441415862291
6204,20170913,永豐臺灣加權        ,53.02,53.02,53.02,53.02,          0,53.02,1,0.0
6204,20170914,永豐臺灣加權        ,52.64,52.64,52.64,52.64,          0,53.02,0,-0.007167106752169041
6204,20170915,永豐臺灣加權        ,52.64,52.64,52.54,52.59,         16,52.64,0,-0.0009498480243160555
6204,20170918,永豐臺灣加權        ,52.93,52.93,52.93,52.93,          2,52.59,1,0.0064651074348734796
6204,20170919,永豐臺灣加權        ,53.12,53.12,53.02,53.02,          3,52.93,1,0.0017003589646703838
6204,20170920,永豐臺灣加權        ,52.25,52.25,52.25,52.25,          6,53.02,0,-0.014522821576763543
6204,20170921,永豐臺灣加權        ,52.73,52.93,52.73,52.93,         27,52.25,1,0.01301435406698564
6204,20170922,永豐臺灣加權        ,52.05,52.05,52.05,52.05,          7,52.93,0,-0.016625732098998727
6204,20170925,永豐臺灣加權        ,52.05,52.05,52.05,52.05,          0,52.05,1,0.0
6204,20170926,永豐臺灣加權        ,51.33,51.33,51.33,51.33,          1,52.05,0,-0.013832853025936578
6204,20170927,永豐臺灣加權        ,51.52,51.52,51.52,51.52,          1,51.33,1,0.00370153906097808
6204,20170928,永豐臺灣加權        ,51.52,51.52,51.52,51.52,          0,51.52,1,0.0
6204,20170929,永豐臺灣加權        ,51.52,51.52,51.52,51.52,          0,51.52,1,0.0
6204,20170930,永豐臺灣加權        ,51.81,51.81,51.81,51.81,          1,51.52,1,0.005628881987577623
6204,20171002,永豐臺灣加權        ,52.15,52.25,52.01,52.25,         29,51.81,1,0.008492569002123099
6204,20171003,永豐臺灣加權        ,52.25,52.25,52.25,52.25,          0,52.25,1,0.0
6204,20171005,永豐臺灣加權        ,52.25,52.25,52.25,52.25,          0,52.25,1,0.0
6204,20171006,永豐臺灣加權        ,52.34,52.34,52.34,52.34,          0,52.25,1,0.0017224880382775772
6204,20171011,永豐臺灣加權        ,53.12,53.27,52.97,52.97,         38,52.34,1,0.012036683225066782
6204,20171012,永豐臺灣加權        ,52.97,52.97,52.97,52.97,          0,52.97,1,0.0
6204,20171013,永豐臺灣加權        ,53.36,53.36,53.36,53.36,          0,52.97,1,0.007362658108363235
6204,20171016,永豐臺灣加權        ,53.36,53.36,53.36,53.36,          0,53.36,1,0.0
6204,20171017,永豐臺灣加權        ,53.75,53.75,53.7,53.7,          4,53.36,1,0.0063718140929535875
6204,20171018,永豐臺灣加權        ,53.7,53.7,53.7,53.7,          0,53.7,1,0.0
6204,20171019,永豐臺灣加權        ,53.6,53.6,53.6,53.6,          1,53.7,0,-0.0018621973929236763
6204,20171020,永豐臺灣加權        ,53.6,53.6,53.6,53.6,          0,53.6,1,0.0
6204,20171023,永豐臺灣加權        ,53.65,53.8,53.65,53.75,         28,53.6,1,0.0027985074626865405
6204,20171024,永豐臺灣加權        ,53.75,53.75,53.75,53.75,          0,53.75,1,0.0
6204,20171025,永豐臺灣加權        ,53.7,53.7,53.7,53.7,          0,53.75,0,-0.000930232558139482
6204,20171026,永豐臺灣加權        ,53.65,53.65,53.65,53.65,          2,53.7,0,-0.0009310986964619043
6204,20171027,永豐臺灣加權        ,53.6,53.6,53.6,53.6,          1,53.65,0,-0.0009319664492077756
6204,20171030,永豐臺灣加權        ,53.75,53.75,53.75,53.75,          5,53.6,1,0.0027985074626865405
6204,20171031,永豐臺灣加權        ,53.8,53.8,53.75,53.8,          7,53.75,1,0.000930232558139482
6204,20171101,永豐臺灣加權        ,53.85,54.1,53.85,54.0,         28,53.8,1,0.003717472118959161
6204,20171102,永豐臺灣加權        ,53.95,53.95,53.95,53.95,          2,54.0,0,-0.0009259259259258733
6204,20171103,永豐臺灣加權        ,53.95,53.95,53.95,53.95,          0,53.95,1,0.0
6204,20171106,永豐臺灣加權        ,53.95,53.95,53.95,53.95,          0,53.95,1,0.0
6204,20171107,永豐臺灣加權        ,53.9,53.9,53.9,53.9,          0,53.95,0,-0.0009267840593142587
6204,20171108,永豐臺灣加權        ,53.9,53.9,53.9,53.9,          0,53.9,1,0.0
6204,20171109,永豐臺灣加權        ,53.75,53.75,53.75,53.75,          1,53.9,0,-0.0027829313543598997
6204,20171110,永豐臺灣加權        ,53.75,53.75,53.75,53.75,          0,53.75,1,0.0
6204,20171113,永豐臺灣加權        ,53.55,53.65,53.4,53.4,         30,53.75,0,-0.0065116279069767705
6204,20171114,永豐臺灣加權        ,53.4,53.4,53.4,53.4,          0,53.4,1,0.0
6204,20171115,永豐臺灣加權        ,52.9,52.9,52.9,52.9,          1,53.4,0,-0.009363295880149813
6204,20171116,永豐臺灣加權        ,53.05,53.2,52.95,53.2,          4,52.9,1,0.005671077504725979
6204,20171117,永豐臺灣加權        ,53.3,53.3,53.3,53.3,          1,53.2,1,0.0018796992481201937
6204,20171120,永豐臺灣加權        ,53.3,53.3,53.3,53.3,          0,53.3,1,0.0
6204,20171121,永豐臺灣加權        ,53.5,53.65,53.45,53.65,         28,53.3,1,0.006566604127579765
6204,20171122,永豐臺灣加權        ,53.65,53.65,53.65,53.65,          0,53.65,1,0.0
6204,20171123,永豐臺灣加權        ,54.0,54.0,54.0,54.0,          1,53.65,1,0.0065237651444548265
6204,20171124,永豐臺灣加權        ,54.0,54.0,54.0,54.0,          0,54.0,1,0.0
6204,20171127,永豐臺灣加權        ,54.0,54.0,53.7,53.7,          4,54.0,0,-0.005555555555555503
6204,20171128,永豐臺灣加權        ,53.2,53.2,53.2,53.2,          3,53.7,0,-0.009310986964618248
6204,20171129,永豐臺灣加權        ,53.2,53.2,53.2,53.2,          0,53.2,1,0.0
6204,20171130,永豐臺灣加權        ,53.25,53.25,53.25,53.25,          0,53.2,1,0.0009398496240600969
6204,20171201,永豐臺灣加權        ,54.0,54.0,52.55,53.2,         30,53.25,0,-0.0009389671361501814
6204,20171204,永豐臺灣加權        ,53.2,53.2,53.2,53.2,          0,53.2,1,0.0
6204,20171205,永豐臺灣加權        ,53.15,53.15,53.15,53.15,          0,53.2,0,-0.0009398496240602304
6204,20171206,永豐臺灣加權        ,51.9,51.9,51.9,51.9,          2,53.15,0,-0.023518344308560677
6204,20171207,永豐臺灣加權        ,51.9,51.9,51.9,51.9,          0,51.9,1,0.0
6204,20171208,永豐臺灣加權        ,51.7,51.7,51.7,51.7,          0,51.9,0,-0.0038535645472060837
6204,20171211,永豐臺灣加權        ,52.25,52.25,52.2,52.25,         28,51.7,1,0.01063829787234037
6204,20171212,永豐臺灣加權        ,51.85,51.85,51.85,51.85,         25,52.25,0,-0.00765550239234447
6204,20171213,永豐臺灣加權        ,51.9,51.95,51.9,51.9,        100,51.85,1,0.0009643201542911699
6204,20171214,永豐臺灣加權        ,52.35,52.35,52.3,52.3,         60,51.9,1,0.007707129094412304
6204,20171215,永豐臺灣加權        ,52.3,52.3,52.3,52.3,          2,52.3,1,0.0
6204,20171218,永豐臺灣加權        ,52.3,52.3,52.3,52.3,          0,52.3,1,0.0
6204,20171219,永豐臺灣加權        ,52.3,52.3,52.3,52.3,          0,52.3,1,0.0
6204,20171220,永豐臺灣加權        ,52.2,52.2,52.2,52.2,          0,52.3,0,-0.00191204588910123
6204,20171221,永豐臺灣加權        ,52.4,52.5,52.35,52.35,         28,52.2,1,0.0028735632183907772
6204,20171222,永豐臺灣加權        ,52.35,52.35,52.35,52.35,          0,52.35,1,0.0
6204,20171225,永豐臺灣加權        ,52.25,52.25,52.25,52.25,          9,52.35,0,-0.0019102196752626823
6204,20171226,永豐臺灣加權        ,52.3,52.3,51.85,51.85,         17,52.25,0,-0.00765550239234447
6204,20171227,永豐臺灣加權        ,51.95,52.0,51.95,52.0,         13,51.85,1,0.0028929604628736465
6204,20171228,永豐臺灣加權        ,52.55,52.55,52.5,52.5,         12,52.0,1,0.009615384615384616
6204,20171229,永豐臺灣加權        ,52.75,52.95,52.75,52.95,         15,52.5,1,0.008571428571428626
6204,20180102,永豐臺灣加權        ,53.05,53.2,52.95,53.2,         38,52.95,1,0.004721435316336166
6204,20180103,永豐臺灣加權        ,53.35,53.4,53.35,53.4,          2,53.2,1,0.003759398496240521
6204,20180104,永豐臺灣加權        ,53.65,53.65,53.6,53.6,         17,53.4,1,0.0037453183520599785
6204,20180105,永豐臺灣加權        ,53.9,54.0,53.75,54.0,          5,53.6,1,0.007462686567164152
6204,20180108,永豐臺灣加權        ,54.0,54.0,54.0,54.0,          1,54.0,1,0.0
6204,20180109,永豐臺灣加權        ,54.15,54.15,54.0,54.0,          3,54.0,1,0.0
6204,20180110,永豐臺灣加權        ,53.95,53.95,53.95,53.95,          1,54.0,0,-0.0009259259259258733
6204,20180111,永豐臺灣加權        ,53.85,53.85,53.65,53.65,         27,53.95,0,-0.005560704355885158
6204,20180112,永豐臺灣加權        ,53.65,53.65,53.65,53.65,          0,53.65,1,0.0
6204,20180115,永豐臺灣加權        ,54.15,54.15,54.15,54.15,          1,53.65,1,0.009319664492078286
6204,20180116,永豐臺灣加權        ,54.15,54.15,54.15,54.15,          0,54.15,1,0.0
6204,20180117,永豐臺灣加權        ,54.5,54.5,54.5,54.5,          1,54.15,1,0.006463527239150535
6204,20180118,永豐臺灣加權        ,54.9,55.0,54.9,55.0,          3,54.5,1,0.009174311926605505
6204,20180119,永豐臺灣加權        ,55.15,55.35,55.15,55.3,          6,55.0,1,0.005454545454545403
6204,20180122,永豐臺灣加權        ,55.35,55.75,55.35,55.6,         35,55.3,1,0.005424954792043477
6204,20180123,永豐臺灣加權        ,55.7,55.7,55.7,55.7,          2,55.6,1,0.0017985611510791622
6204,20180124,永豐臺灣加權        ,55.35,55.4,55.35,55.4,          2,55.7,0,-0.005385996409335804
6204,20180125,永豐臺灣加權        ,55.4,55.4,55.4,55.4,          0,55.4,1,0.0
6204,20180126,永豐臺灣加權        ,55.45,55.55,55.45,55.55,          2,55.4,1,0.0027075812274367974
6204,20180129,永豐臺灣加權        ,55.55,55.55,55.55,55.55,          0,55.55,1,0.0
6204,20180130,永豐臺灣加權        ,55.65,55.65,55.65,55.65,          0,55.55,1,0.001800180018001826
6204,20180131,永豐臺灣加權        ,54.7,55.3,54.7,55.3,          4,55.65,0,-0.006289308176100654
6204,20180201,永豐臺灣加權        ,55.65,55.75,55.6,55.6,         27,55.3,1,0.005424954792043477
6204,20180202,永豐臺灣加權        ,55.25,55.25,55.25,55.25,          1,55.6,0,-0.0062949640287770035
6204,20180205,永豐臺灣加權        ,54.4,54.4,54.4,54.4,          1,55.25,0,-0.01538461538461541
6204,20180206,永豐臺灣加權        ,53.1,53.1,52.2,52.2,          3,54.4,0,-0.04044117647058816
6204,20180207,永豐臺灣加權        ,52.7,52.7,52.7,52.7,          1,52.2,1,0.009578544061302681
6204,20180208,永豐臺灣加權        ,52.1,52.1,52.1,52.1,          2,52.7,0,-0.011385199240986743
6204,20180209,永豐臺灣加權        ,50.9,50.9,50.9,50.9,          1,52.1,0,-0.02303262955854132
6204,20180212,永豐臺灣加權        ,52.05,52.1,51.95,52.1,         28,50.9,1,0.023575638506876283
6204,20180221,永豐臺灣加權        ,53.0,53.2,52.8,53.1,         35,52.1,1,0.019193857965451054
6204,20180222,永豐臺灣加權        ,53.0,53.05,53.0,53.05,          2,53.1,0,-0.0009416195856874626
6204,20180223,永豐臺灣加權        ,53.05,53.05,53.05,53.05,          0,53.05,1,0.0
6204,20180226,永豐臺灣加權        ,53.85,53.95,53.85,53.95,          2,53.05,1,0.016965127238454395
6204,20180227,永豐臺灣加權        ,54.25,54.25,54.25,54.25,          1,53.95,1,0.005560704355885026
6204,20180301,永豐臺灣加權        ,53.55,53.7,53.4,53.7,         28,54.25,0,-0.010138248847926214
6204,20180302,永豐臺灣加權        ,53.3,53.3,53.3,53.3,          3,53.7,0,-0.007448789571694705
6204,20180305,永豐臺灣加權        ,53.3,53.3,53.3,53.3,          0,53.3,1,0.0
6204,20180306,永豐臺灣加權        ,53.4,53.6,53.4,53.6,          2,53.3,1,0.0056285178236398555
6204,20180307,永豐臺灣加權        ,53.6,53.6,53.6,53.6,          0,53.6,1,0.0
6204,20180308,永豐臺灣加權        ,53.7,53.7,53.7,53.7,          5,53.6,1,0.0018656716417910712
6204,20180309,永豐臺灣加權        ,54.0,54.0,54.0,54.0,          1,53.7,1,0.005586592178770896
6204,20180312,永豐臺灣加權        ,54.55,54.7,54.55,54.7,         27,54.0,1,0.012962962962963016
6204,20180313,永豐臺灣加權        ,54.9,54.9,54.9,54.9,          1,54.7,1,0.003656307129798825
6204,20180314,永豐臺灣加權        ,54.8,54.95,54.8,54.95,          2,54.9,1,0.0009107468123862343
6204,20180315,永豐臺灣加權        ,54.95,54.95,54.95,54.95,          0,54.95,1,0.0
6204,20180316,永豐臺灣加權        ,54.8,54.8,54.8,54.8,          0,54.95,0,-0.0027297543221111134
6204,20180319,永豐臺灣加權        ,54.6,54.6,54.6,54.6,          1,54.8,0,-0.0036496350364962726
6204,20180320,永豐臺灣加權        ,54.5,54.5,54.5,54.5,          1,54.6,0,-0.0018315018315018575
6204,20180321,永豐臺灣加權        ,54.95,54.95,54.8,54.9,         27,54.5,1,0.007339449541284377
6204,20180322,永豐臺灣加權        ,54.9,54.9,54.9,54.9,          0,54.9,1,0.0
6204,20180323,永豐臺灣加權        ,54.75,54.75,54.75,54.75,          0,54.9,0,-0.002732240437158444
6204,20180326,永豐臺灣加權        ,53.9,53.9,53.9,53.9,          0,54.75,0,-0.015525114155251167
6204,20180327,永豐臺灣加權        ,53.9,53.9,53.9,53.9,          0,53.9,1,0.0
6204,20180328,永豐臺灣加權        ,54.05,54.05,54.05,54.05,          1,53.9,1,0.0027829313543598997
6204,20180329,永豐臺灣加權        ,54.05,54.05,54.05,54.05,          0,54.05,1,0.0
6204,20180330,永豐臺灣加權        ,53.9,53.9,53.9,53.9,          0,54.05,0,-0.0027752081406105197
6204,20180331,永豐臺灣加權        ,54.3,54.3,54.05,54.05,         41,53.9,1,0.0027829313543598997
