代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
59,20170926,富邦金融            ,38.12,38.12,38.12,38.12,          2,37.8,1,0.008465608465608473
59,20170927,富邦金融            ,38.09,38.26,38.08,38.26,          4,38.12,1,0.0036726128016789238
59,20170928,富邦金融            ,38.3,38.3,38.26,38.26,          3,38.26,1,0.0
59,20170929,富邦金融            ,37.97,37.97,37.68,37.68,          6,38.26,0,-0.01515943544171454
59,20170930,富邦金融            ,37.68,37.88,37.68,37.88,          3,37.68,1,0.005307855626327039
59,20171002,富邦金融            ,37.88,37.88,37.88,37.88,          0,37.88,1,0.0
59,20171003,富邦金融            ,37.88,37.88,37.88,37.88,          2,37.88,1,0.0
59,20171005,富邦金融            ,37.88,37.88,37.88,37.88,          0,37.88,1,0.0
59,20171006,富邦金融            ,37.96,37.96,37.36,37.36,         20,37.88,0,-0.013727560718057103
59,20171011,富邦金融            ,37.93,38.05,37.93,38.05,          3,37.36,1,0.018468950749464606
59,20171012,富邦金融            ,38.08,38.08,38.08,38.08,          1,38.05,1,0.0007884362680683611
59,20171013,富邦金融            ,38.08,38.08,37.9,37.9,          4,38.08,0,-0.004726890756302514
59,20171016,富邦金融            ,37.9,37.9,37.9,37.9,          0,37.9,1,0.0
59,20171017,富邦金融            ,38.13,38.3,38.13,38.29,          7,37.9,1,0.010290237467018485
59,20171018,富邦金融            ,38.09,38.09,37.81,37.81,          2,38.29,0,-0.012535910159310444
59,20171019,富邦金融            ,37.83,37.83,37.74,37.74,          3,37.81,0,-0.0018513620735255297
59,20171020,富邦金融            ,37.59,37.59,37.51,37.51,          3,37.74,0,-0.006094329623741493
59,20171023,富邦金融            ,37.66,37.67,37.66,37.67,          2,37.51,1,0.004265529192215508
59,20171024,富邦金融            ,37.58,37.59,37.51,37.51,         11,37.67,0,-0.004247411733475012
59,20171025,富邦金融            ,37.9,37.9,37.9,37.9,          2,37.51,1,0.010397227406025075
59,20171026,富邦金融            ,37.67,37.67,37.63,37.63,          2,37.9,0,-0.007124010554089605
59,20171027,富邦金融            ,38.0,38.05,38.0,38.05,          3,37.63,1,0.011161307467446042
59,20171030,富邦金融            ,38.12,38.12,38.12,38.12,          1,38.05,1,0.0018396846254927803
59,20171031,富邦金融            ,38.12,38.12,38.12,38.12,          1,38.12,1,0.0
59,20171101,富邦金融            ,38.12,38.12,38.12,38.12,          0,38.12,1,0.0
59,20171102,富邦金融            ,37.84,37.87,37.43,37.43,         21,38.12,0,-0.018100734522560277
59,20171103,富邦金融            ,37.43,37.43,37.43,37.43,          1,37.43,1,0.0
59,20171106,富邦金融            ,37.29,37.29,37.29,37.29,          2,37.43,0,-0.0037403152551429486
59,20171107,富邦金融            ,37.54,37.72,37.5,37.72,          4,37.29,1,0.011531241619737188
59,20171108,富邦金融            ,37.72,37.72,37.72,37.72,          0,37.72,1,0.0
59,20171109,富邦金融            ,37.82,37.82,37.82,37.82,          1,37.72,1,0.0026511134676564536
59,20171110,富邦金融            ,37.82,37.82,37.82,37.82,          0,37.82,1,0.0
59,20171113,富邦金融            ,37.76,37.76,37.76,37.76,          1,37.82,0,-0.0015864621893178813
59,20171114,富邦金融            ,37.97,38.01,37.97,38.01,          2,37.76,1,0.006620762711864407
59,20171115,富邦金融            ,37.7,37.9,37.7,37.73,          7,38.01,0,-0.007366482504604082
59,20171116,富邦金融            ,37.95,38.02,37.95,38.02,          2,37.73,1,0.007686191359660914
59,20171117,富邦金融            ,37.85,37.85,37.53,37.53,         11,38.02,0,-0.012887953708574486
59,20171120,富邦金融            ,37.74,37.74,37.74,37.74,          1,37.53,1,0.005595523581135115
59,20171121,富邦金融            ,37.9,38.5,37.9,38.5,          5,37.74,1,0.020137784843667142
59,20171122,富邦金融            ,40.31,40.31,39.0,39.0,         37,38.5,1,0.012987012987012988
59,20171123,富邦金融            ,39.26,40.1,39.26,40.0,         26,39.0,1,0.02564102564102564
59,20171124,富邦金融            ,39.81,39.81,39.74,39.74,          4,40.0,0,-0.00649999999999995
59,20171127,富邦金融            ,39.2,39.2,38.92,38.92,          5,39.74,0,-0.020634121791645702
59,20171128,富邦金融            ,39.09,39.58,39.09,39.58,          7,38.92,1,0.0169578622816032
59,20171129,富邦金融            ,39.58,39.76,39.58,39.6,          6,39.58,1,0.0005053057099546015
59,20171130,富邦金融            ,39.52,39.52,39.19,39.22,          5,39.6,0,-0.00959595959595966
59,20171201,富邦金融            ,39.22,39.99,39.22,39.99,          7,39.22,1,0.01963284038755745
59,20171204,富邦金融            ,39.99,39.99,38.69,39.11,         15,39.99,0,-0.0220055013753439
59,20171205,富邦金融            ,39.01,39.25,38.81,38.99,         26,39.11,0,-0.003068268984914279
59,20171206,富邦金融            ,38.97,40.13,38.97,40.0,         43,38.99,1,0.025904077968709874
59,20171207,富邦金融            ,40.0,40.0,39.98,39.98,          3,40.0,0,-0.0005000000000000782
59,20171208,富邦金融            ,39.98,39.98,39.98,39.98,          0,39.98,1,0.0
59,20171211,富邦金融            ,39.97,39.97,39.71,39.71,          4,39.98,0,-0.006753376688344073
59,20171212,富邦金融            ,39.81,39.81,39.81,39.81,          1,39.71,1,0.002518257365902831
59,20171213,富邦金融            ,40.13,40.22,40.13,40.22,          3,39.81,1,0.010298919869379466
59,20171214,富邦金融            ,40.5,40.7,40.09,40.09,          9,40.22,0,-0.003232222774738823
59,20171215,富邦金融            ,40.09,40.09,40.09,40.09,          7,40.09,1,0.0
59,20171218,富邦金融            ,40.2,40.47,40.2,40.47,          2,40.09,1,0.009478672985781877
59,20171219,富邦金融            ,40.55,40.55,39.93,39.93,         14,40.47,0,-0.013343217197924367
59,20171220,富邦金融            ,39.93,39.93,39.93,39.93,          0,39.93,1,0.0
59,20171221,富邦金融            ,39.74,39.9,39.74,39.9,          4,39.93,0,-0.0007513148009016062
59,20171222,富邦金融            ,40.02,40.02,40.02,40.02,          1,39.9,1,0.0030075187969925954
59,20171225,富邦金融            ,39.82,39.82,39.82,39.82,          2,40.02,0,-0.004997501249375383
59,20171226,富邦金融            ,39.82,39.82,39.82,39.82,          2,39.82,1,0.0
59,20171227,富邦金融            ,39.88,40.17,39.88,40.17,          3,39.82,1,0.008789552988448052
59,20171228,富邦金融            ,40.15,40.15,40.15,40.15,          2,40.17,0,-0.0004978839930297019
59,20171229,富邦金融            ,40.15,40.15,40.15,40.15,          0,40.15,1,0.0
59,20180102,富邦金融            ,40.15,40.2,40.15,40.2,          6,40.15,1,0.0012453300124534064
59,20180103,富邦金融            ,40.2,40.64,40.2,40.64,          9,40.2,1,0.010945273631840738
59,20180104,富邦金融            ,40.47,40.67,40.47,40.67,          3,40.64,1,0.0007381889763779807
59,20180105,富邦金融            ,40.94,41.27,40.94,40.97,          7,40.67,1,0.007376444553725034
59,20180108,富邦金融            ,41.42,41.79,41.42,41.79,          3,40.97,1,0.020014644862094224
59,20180109,富邦金融            ,41.9,41.9,41.8,41.8,          4,41.79,1,0.00023929169657808114
59,20180110,富邦金融            ,42.0,42.0,41.62,41.68,         11,41.8,0,-0.0028708133971291254
59,20180111,富邦金融            ,41.25,41.45,41.16,41.37,         19,41.68,0,-0.007437619961612339
59,20180112,富邦金融            ,41.37,41.37,41.37,41.37,          0,41.37,1,0.0
59,20180115,富邦金融            ,42.17,42.31,42.17,42.25,          4,41.37,1,0.021271452743534026
59,20180116,富邦金融            ,42.43,42.43,42.36,42.38,          5,42.25,1,0.0030769230769231376
59,20180117,富邦金融            ,42.4,42.4,42.13,42.13,          6,42.38,0,-0.005899008966493629
59,20180118,富邦金融            ,42.39,42.5,42.39,42.5,          2,42.13,1,0.00878234037502961
59,20180119,富邦金融            ,42.5,42.5,41.85,41.85,         15,42.5,0,-0.01529411764705879
59,20180122,富邦金融            ,41.9,42.03,41.9,41.93,          4,41.85,1,0.001911589008363161
59,20180123,富邦金融            ,42.07,42.29,42.07,42.25,          4,41.93,1,0.007631767231099458
59,20180124,富邦金融            ,41.44,41.46,41.44,41.44,          7,42.25,0,-0.01917159763313615
59,20180125,富邦金融            ,41.44,41.85,41.44,41.85,          3,41.44,1,0.009893822393822483
59,20180126,富邦金融            ,41.9,41.9,41.9,41.9,          2,41.85,1,0.0011947431302269333
59,20180129,富邦金融            ,42.17,42.17,42.1,42.1,          4,41.9,1,0.004773269689737538
59,20180130,富邦金融            ,42.1,42.1,42.1,42.1,          2,42.1,1,0.0
59,20180131,富邦金融            ,41.73,41.73,41.59,41.59,          2,42.1,0,-0.012114014251781425
59,20180201,富邦金融            ,41.93,41.93,41.78,41.78,          2,41.59,1,0.004568405866794848
59,20180202,富邦金融            ,41.91,41.91,41.84,41.84,          2,41.78,1,0.0014360938247966078
59,20180205,富邦金融            ,41.37,41.43,41.37,41.43,          2,41.84,0,-0.009799235181644448
59,20180206,富邦金融            ,40.6,40.6,39.49,39.49,          3,41.43,0,-0.04682597151822346
59,20180207,富邦金融            ,40.65,41.12,40.5,40.5,          7,39.49,1,0.025576095213978172
59,20180208,富邦金融            ,40.72,40.72,40.72,40.72,          1,40.5,1,0.005432098765432071
59,20180209,富邦金融            ,40.21,40.21,39.0,39.13,         11,40.72,0,-0.039047151277013664
59,20180212,富邦金融            ,39.96,39.96,39.96,39.96,          1,39.13,1,0.021211346792742097
59,20180221,富邦金融            ,40.48,40.76,40.48,40.76,          4,39.96,1,0.020020020020019947
59,20180222,富邦金融            ,40.81,40.81,40.74,40.74,          4,40.76,0,-0.0004906771344454372
59,20180223,富邦金融            ,41.75,41.75,41.57,41.57,          3,40.74,1,0.02037309769268528
59,20180226,富邦金融            ,41.91,41.91,41.66,41.66,         10,41.57,1,0.002165022853018915
59,20180227,富邦金融            ,42.03,42.03,41.74,41.74,          5,41.66,1,0.0019203072491599954
59,20180301,富邦金融            ,41.55,41.55,41.55,41.55,          1,41.74,0,-0.004551988500239694
59,20180302,富邦金融            ,41.21,41.32,41.21,41.32,          2,41.55,0,-0.005535499398315208
59,20180305,富邦金融            ,41.32,41.32,41.32,41.32,          0,41.32,1,0.0
59,20180306,富邦金融            ,41.32,41.32,40.66,40.68,         29,41.32,0,-0.015488867376573102
59,20180307,富邦金融            ,40.94,40.94,40.94,40.94,          3,40.68,1,0.006391347099311652
59,20180308,富邦金融            ,41.08,41.08,41.08,41.08,          1,40.94,1,0.0034196384953590763
59,20180309,富邦金融            ,41.3,41.3,41.3,41.3,          1,41.08,1,0.0053554040895812775
59,20180312,富邦金融            ,41.3,41.76,41.3,41.68,          5,41.3,1,0.009200968523002484
59,20180313,富邦金融            ,41.51,41.58,41.51,41.58,         24,41.68,0,-0.002399232245681416
59,20180314,富邦金融            ,42.5,42.5,41.84,41.84,          2,41.58,1,0.0062530062530063765
59,20180315,富邦金融            ,41.55,41.59,41.18,41.59,         17,41.84,0,-0.0059751434034416824
59,20180316,富邦金融            ,41.61,41.77,41.4,41.4,          4,41.59,0,-0.004568405866795019
59,20180319,富邦金融            ,41.75,41.93,41.75,41.93,          2,41.4,1,0.012801932367149787
59,20180320,富邦金融            ,41.83,41.84,41.83,41.84,          2,41.93,0,-0.0021464345337466324
59,20180321,富邦金融            ,41.61,41.61,41.36,41.36,          7,41.84,0,-0.011472275334608125
59,20180322,富邦金融            ,41.8,41.87,41.53,41.53,          3,41.36,1,0.004110251450677024
59,20180323,富邦金融            ,41.11,41.31,41.11,41.11,          4,41.53,0,-0.010113171201541095
59,20180326,富邦金融            ,41.19,41.19,41.19,41.19,          1,41.11,1,0.0019459985405010532
59,20180327,富邦金融            ,41.81,41.92,41.81,41.91,          4,41.19,1,0.017479970866715197
59,20180328,富邦金融            ,41.76,41.76,41.76,41.76,          1,41.91,0,-0.00357909806728701
59,20180329,富邦金融            ,41.76,41.76,41.76,41.76,          0,41.76,1,0.0
59,20180330,富邦金融            ,41.72,41.72,41.72,41.72,          1,41.76,0,-0.0009578544061302479
59,20180331,富邦金融            ,41.72,41.72,41.72,41.72,          0,41.72,1,0.0
