代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
55,20170512,元大MSCI金融        ,14.53,14.55,14.51,14.55,        215,14.51,1,0.002756719503790553
55,20170515,元大MSCI金融        ,14.55,14.67,14.55,14.67,        521,14.55,1,0.008247422680412318
55,20170516,元大MSCI金融        ,14.68,14.76,14.68,14.73,        322,14.67,1,0.004089979550102284
55,20170517,元大MSCI金融        ,14.78,14.78,14.72,14.75,         78,14.73,1,0.0013577732518669093
55,20170518,元大MSCI金融        ,14.7,14.7,14.61,14.61,         67,14.75,0,-0.009491525423728851
55,20170519,元大MSCI金融        ,14.6,14.6,14.54,14.57,        196,14.61,0,-0.002737850787132043
55,20170522,元大MSCI金融        ,14.57,14.59,14.56,14.58,         31,14.57,1,0.0006863417982154967
55,20170523,元大MSCI金融        ,14.59,14.59,14.56,14.56,        125,14.58,0,-0.001371742112482824
55,20170524,元大MSCI金融        ,14.61,14.61,14.56,14.58,         14,14.56,1,0.0013736263736263442
55,20170525,元大MSCI金融        ,14.55,14.59,14.54,14.59,        151,14.58,1,0.000685871056241412
55,20170526,元大MSCI金融        ,14.6,14.61,14.54,14.56,         58,14.59,0,-0.0020562028786839863
55,20170531,元大MSCI金融        ,14.55,14.56,14.5,14.5,         44,14.56,0,-0.004120879120879155
55,20170601,元大MSCI金融        ,14.47,14.54,14.47,14.47,         42,14.5,0,-0.002068965517241335
55,20170602,元大MSCI金融        ,14.51,14.57,14.48,14.54,         58,14.47,1,0.004837595024187871
55,20170603,元大MSCI金融        ,14.48,14.59,14.48,14.52,        222,14.54,0,-0.0013755158184318827
55,20170605,元大MSCI金融        ,14.57,14.57,14.47,14.55,        565,14.52,1,0.0020661157024794174
55,20170606,元大MSCI金融        ,14.58,14.58,14.48,14.48,         22,14.55,0,-0.0048109965635739025
55,20170607,元大MSCI金融        ,14.48,14.55,14.48,14.5,         47,14.48,1,0.0013812154696132301
55,20170608,元大MSCI金融        ,14.5,14.55,14.47,14.48,         33,14.5,0,-0.0013793103448275568
55,20170609,元大MSCI金融        ,14.5,14.59,14.46,14.48,         64,14.48,1,0.0
55,20170612,元大MSCI金融        ,14.51,14.55,14.51,14.51,         56,14.48,1,0.002071823204419845
55,20170613,元大MSCI金融        ,14.51,14.57,14.51,14.54,        114,14.51,1,0.002067539627842823
55,20170614,元大MSCI金融        ,14.53,14.54,14.47,14.47,         57,14.54,0,-0.00481430536451159
55,20170615,元大MSCI金融        ,14.46,14.47,14.42,14.47,         46,14.47,1,0.0
55,20170616,元大MSCI金融        ,14.47,14.52,14.47,14.52,          8,14.47,1,0.003455425017277051
55,20170619,元大MSCI金融        ,14.48,14.6,14.48,14.55,        389,14.52,1,0.0020661157024794174
55,20170620,元大MSCI金融        ,14.6,14.66,14.59,14.66,        234,14.55,1,0.007560137457044634
55,20170621,元大MSCI金融        ,14.7,14.76,14.62,14.68,        145,14.66,1,0.001364256480218252
55,20170622,元大MSCI金融        ,14.68,14.69,14.65,14.69,         69,14.68,1,0.0006811989100817293
55,20170623,元大MSCI金融        ,14.69,14.69,14.64,14.65,         44,14.69,0,-0.0027229407760380633
55,20170626,元大MSCI金融        ,14.74,14.89,14.68,14.89,        363,14.65,1,0.016382252559726976
55,20170627,元大MSCI金融        ,14.91,15.01,14.91,14.98,        253,14.89,1,0.0060443250503693655
55,20170628,元大MSCI金融        ,14.98,15.02,14.87,14.94,         60,14.98,0,-0.0026702269692924514
55,20170629,元大MSCI金融        ,14.99,15.13,14.99,15.09,        124,14.94,1,0.010040160642570305
55,20170630,元大MSCI金融        ,14.99,15.06,14.97,15.05,         77,15.09,0,-0.002650762094101998
55,20170703,元大MSCI金融        ,15.05,15.07,15.03,15.07,        238,15.05,1,0.0013289036544850215
55,20170704,元大MSCI金融        ,15.08,15.28,15.08,15.15,        114,15.07,1,0.005308560053085605
55,20170705,元大MSCI金融        ,15.12,15.23,15.1,15.23,        212,15.15,1,0.005280528052805285
55,20170706,元大MSCI金融        ,15.21,15.22,15.08,15.18,         89,15.23,0,-0.0032829940906106835
55,20170707,元大MSCI金融        ,14.84,15.13,14.84,15.07,         71,15.18,0,-0.007246376811594166
55,20170710,元大MSCI金融        ,15.13,15.18,15.1,15.18,         83,15.07,1,0.007299270072992663
55,20170711,元大MSCI金融        ,15.18,15.18,15.13,15.18,         46,15.18,1,0.0
55,20170712,元大MSCI金融        ,15.21,15.39,15.21,15.28,        124,15.18,1,0.006587615283267434
55,20170713,元大MSCI金融        ,15.28,15.35,15.28,15.34,         36,15.28,1,0.003926701570680661
55,20170714,元大MSCI金融        ,15.33,15.5,15.32,15.34,         97,15.34,1,0.0
55,20170717,元大MSCI金融        ,15.43,15.45,15.42,15.42,        198,15.34,1,0.005215123859191661
55,20170718,元大MSCI金融        ,15.13,16.01,15.13,15.39,        191,15.42,0,-0.0019455252918287524
55,20170719,元大MSCI金融        ,15.41,15.51,15.41,15.46,         23,15.39,1,0.004548408057180005
55,20170720,元大MSCI金融        ,15.46,15.46,15.44,15.44,         31,15.46,0,-0.0012936610608021571
55,20170721,元大MSCI金融        ,15.41,15.41,15.34,15.36,         24,15.44,0,-0.005181347150259072
55,20170724,元大MSCI金融        ,15.32,15.45,15.27,15.45,         42,15.36,1,0.005859374999999991
55,20170725,元大MSCI金融        ,15.51,15.51,15.3,15.43,         44,15.45,0,-0.0012944983818769951
55,20170726,元大MSCI金融        ,15.43,15.47,15.32,15.32,         42,15.43,0,-0.007128969539857384
55,20170727,元大MSCI金融        ,15.33,15.43,15.33,15.41,         74,15.32,1,0.00587467362924281
55,20170728,元大MSCI金融        ,15.41,15.5,15.34,15.34,         26,15.41,0,-0.004542504866969519
55,20170731,元大MSCI金融        ,15.34,15.4,15.3,15.4,         52,15.34,1,0.003911342894393774
55,20170801,元大MSCI金融        ,15.4,15.4,15.34,15.38,        103,15.4,0,-0.001298701298701271
55,20170802,元大MSCI金融        ,15.38,15.41,15.37,15.41,         46,15.38,1,0.0019505851755526242
55,20170803,元大MSCI金融        ,15.41,15.47,15.24,15.36,         43,15.41,0,-0.003244646333549689
55,20170804,元大MSCI金融        ,15.38,15.44,15.38,15.44,        149,15.36,1,0.005208333333333338
55,20170807,元大MSCI金融        ,15.5,15.57,15.5,15.55,        215,15.44,1,0.007124352331606296
55,20170808,元大MSCI金融        ,15.52,15.63,15.52,15.59,        186,15.55,1,0.002572347266880974
55,20170809,元大MSCI金融        ,15.59,15.6,15.51,15.51,         75,15.59,0,-0.005131494547787048
55,20170810,元大MSCI金融        ,15.51,15.51,15.25,15.25,         97,15.51,0,-0.016763378465506112
55,20170811,元大MSCI金融        ,15.14,15.28,15.14,15.28,        151,15.25,1,0.0019672131147540563
55,20170814,元大MSCI金融        ,15.27,15.3,15.2,15.2,         67,15.28,0,-0.005235602094240842
55,20170815,元大MSCI金融        ,15.2,15.35,15.2,15.26,         47,15.2,1,0.003947368421052665
55,20170816,元大MSCI金融        ,15.26,15.38,15.26,15.28,         86,15.26,1,0.0013106159895150441
55,20170817,元大MSCI金融        ,15.28,15.45,15.28,15.45,         64,15.28,1,0.011125654450261776
55,20170818,元大MSCI金融        ,15.45,15.45,15.35,15.38,          8,15.45,0,-0.004530744336569483
55,20170821,元大MSCI金融        ,15.23,15.35,15.23,15.34,        104,15.38,0,-0.002600780234070281
55,20170822,元大MSCI金融        ,15.37,15.43,15.37,15.38,         27,15.34,1,0.002607561929595888
55,20170823,元大MSCI金融        ,15.43,15.47,15.4,15.43,         26,15.38,1,0.003250975292587707
55,20170824,元大MSCI金融        ,15.43,15.52,15.43,15.45,         29,15.43,1,0.001296176279974049
55,20170825,元大MSCI金融        ,15.46,15.47,15.45,15.46,         40,15.45,1,0.0006472491909386125
55,20170828,元大MSCI金融        ,15.43,15.58,15.43,15.58,        142,15.46,1,0.007761966364812368
55,20170829,元大MSCI金融        ,15.57,15.57,15.48,15.5,        264,15.58,0,-0.005134788189987168
55,20170830,元大MSCI金融        ,15.5,15.59,15.5,15.58,        297,15.5,1,0.0051612903225806495
55,20170831,元大MSCI金融        ,15.58,15.65,15.58,15.62,        115,15.58,1,0.0025673940949935267
55,20170901,元大MSCI金融        ,15.65,15.68,15.62,15.68,        133,15.62,1,0.0038412291933419013
55,20170904,元大MSCI金融        ,15.68,15.68,15.55,15.66,         76,15.68,0,-0.0012755102040816054
55,20170905,元大MSCI金融        ,15.66,15.67,15.52,15.57,         17,15.66,0,-0.0057471264367816004
55,20170906,元大MSCI金融        ,15.57,15.62,15.47,15.57,         52,15.57,1,0.0
55,20170907,元大MSCI金融        ,15.52,15.52,15.5,15.5,         22,15.57,0,-0.004495825305073878
55,20170908,元大MSCI金融        ,15.52,15.53,15.49,15.52,        120,15.5,1,0.0012903225806451338
55,20170911,元大MSCI金融        ,15.67,15.67,15.49,15.52,         25,15.52,1,0.0
55,20170912,元大MSCI金融        ,15.54,15.55,15.5,15.54,         47,15.52,1,0.0012886597938144056
55,20170913,元大MSCI金融        ,15.53,15.54,15.5,15.51,        316,15.54,0,-0.0019305019305018896
55,20170914,元大MSCI金融        ,15.52,15.52,15.48,15.48,         18,15.51,0,-0.001934235976789127
55,20170915,元大MSCI金融        ,15.5,15.5,15.41,15.5,         24,15.48,1,0.0012919896640826599
55,20170918,元大MSCI金融        ,15.52,15.62,15.5,15.51,         77,15.5,1,0.0006451612903225669
55,20170919,元大MSCI金融        ,15.53,15.62,15.47,15.52,         87,15.51,1,0.0006447453255963757
55,20170920,元大MSCI金融        ,15.47,15.47,15.39,15.4,         81,15.52,0,-0.007731958762886548
55,20170921,元大MSCI金融        ,15.42,15.52,15.42,15.52,         52,15.4,1,0.007792207792207741
55,20170922,元大MSCI金融        ,15.52,15.58,15.4,15.45,         31,15.52,0,-0.004510309278350534
55,20170925,元大MSCI金融        ,15.34,15.42,15.26,15.26,         79,15.45,0,-0.012297734627831684
55,20170926,元大MSCI金融        ,15.26,15.34,15.26,15.32,         39,15.26,1,0.003931847968545249
55,20170927,元大MSCI金融        ,15.43,15.43,15.36,15.36,          7,15.32,1,0.0026109660574411974
55,20170928,元大MSCI金融        ,15.36,15.5,15.33,15.38,        178,15.36,1,0.0013020833333334213
55,20170929,元大MSCI金融        ,15.43,15.43,15.38,15.38,          2,15.38,1,0.0
55,20170930,元大MSCI金融        ,15.38,15.39,15.35,15.35,          4,15.38,0,-0.0019505851755527396
55,20171002,元大MSCI金融        ,15.43,15.43,15.43,15.43,          3,15.35,1,0.005211726384364825
55,20171003,元大MSCI金融        ,15.43,15.43,15.37,15.37,        201,15.43,0,-0.0038885288399222616
55,20171005,元大MSCI金融        ,15.37,15.49,15.37,15.46,        225,15.37,1,0.0058555627846455195
55,20171006,元大MSCI金融        ,15.5,15.5,15.46,15.47,         22,15.46,1,0.0006468305304010211
55,20171011,元大MSCI金融        ,15.57,15.57,15.52,15.53,         95,15.47,1,0.003878474466709678
55,20171012,元大MSCI金融        ,15.56,15.57,15.53,15.56,         57,15.53,1,0.0019317450096587984
55,20171013,元大MSCI金融        ,15.54,15.57,15.54,15.56,         33,15.56,1,0.0
55,20171016,元大MSCI金融        ,15.57,15.58,15.53,15.58,        136,15.56,1,0.001285347043701772
55,20171017,元大MSCI金融        ,15.6,15.64,15.58,15.63,        382,15.58,1,0.0032092426187420226
55,20171018,元大MSCI金融        ,15.61,15.61,15.54,15.55,         39,15.63,0,-0.005118362124120286
55,20171019,元大MSCI金融        ,15.62,15.62,15.55,15.55,         33,15.55,1,0.0
55,20171020,元大MSCI金融        ,15.55,15.62,15.52,15.54,         46,15.55,0,-0.0006430868167203578
55,20171023,元大MSCI金融        ,15.54,15.55,15.54,15.55,         58,15.54,1,0.0006435006435007441
55,20171024,元大MSCI金融        ,15.55,15.62,15.55,15.62,         82,15.55,1,0.004501607717041704
55,20171025,元大MSCI金融        ,15.62,15.62,15.58,15.59,         66,15.62,0,-0.0019206145966708939
55,20171026,元大MSCI金融        ,15.58,15.58,15.55,15.57,         22,15.59,0,-0.0012828736369467333
55,20171027,元大MSCI金融        ,15.57,15.67,15.57,15.58,        120,15.57,1,0.0006422607578676806
55,20171030,元大MSCI金融        ,15.64,15.67,15.64,15.65,         84,15.58,1,0.004492939666238786
55,20171031,元大MSCI金融        ,15.66,15.67,15.59,15.6,         76,15.65,0,-0.0031948881789137834
55,20171101,元大MSCI金融        ,15.6,15.62,15.6,15.62,         68,15.6,1,0.0012820512820512547
55,20171102,元大MSCI金融        ,15.62,15.66,15.62,15.66,         88,15.62,1,0.0025608194622279722
55,20171103,元大MSCI金融        ,15.66,15.66,15.61,15.62,         36,15.66,0,-0.002554278416347441
55,20171106,元大MSCI金融        ,15.67,15.7,15.57,15.6,         18,15.62,0,-0.0012804097311139293
55,20171107,元大MSCI金融        ,15.69,15.69,15.66,15.66,          3,15.6,1,0.003846153846153878
55,20171108,元大MSCI金融        ,15.66,15.66,15.6,15.6,          3,15.66,0,-0.0038314176245211047
55,20171109,元大MSCI金融        ,15.63,15.67,15.61,15.61,        421,15.6,1,0.0006410256410256274
55,20171110,元大MSCI金融        ,15.61,15.62,15.61,15.62,         42,15.61,1,0.0006406149903907616
55,20171113,元大MSCI金融        ,15.62,15.68,15.6,15.65,         22,15.62,1,0.0019206145966710075
55,20171114,元大MSCI金融        ,15.7,15.7,15.62,15.67,         61,15.65,1,0.001277955271565468
55,20171115,元大MSCI金融        ,15.62,15.63,15.61,15.62,         30,15.67,0,-0.0031908104658583732
55,20171116,元大MSCI金融        ,15.62,15.62,15.61,15.61,         24,15.62,0,-0.0006402048655569647
55,20171117,元大MSCI金融        ,15.69,15.7,15.56,15.61,"      1,086",15.61,1,0.0
55,20171120,元大MSCI金融        ,15.61,15.7,15.61,15.67,        210,15.61,1,0.0038436899423446827
55,20171121,元大MSCI金融        ,15.7,16.1,15.7,16.1,"      2,393",15.67,1,0.027440970006381717
55,20171122,元大MSCI金融        ,16.25,16.42,16.25,16.26,        480,16.1,1,0.009937888198757771
55,20171123,元大MSCI金融        ,16.46,16.46,16.27,16.32,        498,16.26,1,0.0036900369003689247
55,20171124,元大MSCI金融        ,16.4,16.4,16.2,16.2,        518,16.32,0,-0.007352941176470649
55,20171127,元大MSCI金融        ,16.36,16.36,16.0,16.02,        219,16.2,0,-0.011111111111111094
55,20171128,元大MSCI金融        ,16.02,16.05,15.99,15.99,        175,16.02,0,-0.0018726591760299227
55,20171129,元大MSCI金融        ,16.0,16.15,16.0,16.02,         73,15.99,1,0.0018761726078798848
55,20171130,元大MSCI金融        ,16.05,16.06,15.98,15.98,         30,16.02,0,-0.00249687890137323
55,20171201,元大MSCI金融        ,16.02,16.23,16.02,16.2,         66,15.98,1,0.013767209011264008
55,20171204,元大MSCI金融        ,16.11,16.32,16.1,16.31,        158,16.2,1,0.006790123456790089
55,20171205,元大MSCI金融        ,16.31,16.43,15.88,16.32,        496,16.31,1,0.0006131207847947005
55,20171206,元大MSCI金融        ,16.2,16.28,16.1,16.1,         97,16.32,0,-0.013480392156862675
55,20171207,元大MSCI金融        ,16.05,16.1,16.02,16.04,        124,16.1,0,-0.0037267080745343024
55,20171208,元大MSCI金融        ,16.1,16.1,15.98,16.01,         28,16.04,0,-0.001870324189526034
55,20171211,元大MSCI金融        ,16.15,16.16,16.1,16.15,         15,16.01,1,0.008744534665833666
55,20171212,元大MSCI金融        ,16.13,16.13,16.02,16.02,         51,16.15,0,-0.00804953560371511
55,20171213,元大MSCI金融        ,16.14,16.15,16.09,16.1,         19,16.02,1,0.004993757802746682
55,20171214,元大MSCI金融        ,16.19,16.26,16.19,16.23,         65,16.1,1,0.00807453416149062
55,20171215,元大MSCI金融        ,16.23,16.23,16.16,16.16,         47,16.23,0,-0.004313000616142962
55,20171218,元大MSCI金融        ,16.16,16.17,16.14,16.16,         29,16.16,1,0.0
55,20171219,元大MSCI金融        ,16.17,16.2,16.16,16.18,         14,16.16,1,0.0012376237623762112
55,20171220,元大MSCI金融        ,16.18,16.3,16.18,16.29,        185,16.18,1,0.006798516687268197
55,20171221,元大MSCI金融        ,16.29,16.33,16.19,16.19,        186,16.29,0,-0.006138735420503246
55,20171222,元大MSCI金融        ,16.2,16.35,16.2,16.33,          8,16.19,1,0.008647313156269118
55,20171225,元大MSCI金融        ,16.4,16.4,16.19,16.19,         77,16.33,0,-0.008573178199632396
55,20171226,元大MSCI金融        ,16.19,16.34,16.19,16.25,         68,16.19,1,0.0037059913526867644
55,20171227,元大MSCI金融        ,16.25,16.3,16.25,16.25,         13,16.25,1,0.0
55,20171228,元大MSCI金融        ,16.3,16.3,16.2,16.2,        253,16.25,0,-0.0030769230769231207
55,20171229,元大MSCI金融        ,16.33,16.33,16.26,16.26,         14,16.2,1,0.0037037037037038444
55,20180102,元大MSCI金融        ,16.2,16.35,16.2,16.35,         65,16.26,1,0.0055350553505534965
55,20180103,元大MSCI金融        ,16.39,16.49,16.39,16.49,        114,16.35,1,0.008562691131498287
55,20180104,元大MSCI金融        ,16.5,16.55,16.49,16.52,         86,16.49,1,0.0018192844147969158
55,20180105,元大MSCI金融        ,16.55,16.67,16.55,16.67,        143,16.52,1,0.009079903147699887
55,20180108,元大MSCI金融        ,16.7,16.87,16.7,16.85,"      1,037",16.67,1,0.0107978404319136
55,20180109,元大MSCI金融        ,16.87,16.88,16.8,16.85,        163,16.85,1,0.0
55,20180110,元大MSCI金融        ,16.9,17.04,16.9,16.97,        200,16.85,1,0.007121661721068097
55,20180111,元大MSCI金融        ,16.85,17.0,16.85,16.88,        128,16.97,0,-0.005303476723629927
55,20180112,元大MSCI金融        ,16.92,17.0,16.92,16.98,         46,16.88,1,0.005924170616113829
55,20180115,元大MSCI金融        ,17.01,17.15,17.01,17.15,        175,16.98,1,0.010011778563015203
55,20180116,元大MSCI金融        ,17.2,17.22,17.1,17.15,         68,17.15,1,0.0
55,20180117,元大MSCI金融        ,17.16,17.16,17.14,17.15,         31,17.15,1,0.0
55,20180118,元大MSCI金融        ,17.15,17.22,17.15,17.16,        221,17.15,1,0.0005830903790088375
55,20180119,元大MSCI金融        ,17.16,17.16,17.07,17.1,        125,17.16,0,-0.003496503496503422
55,20180122,元大MSCI金融        ,17.1,17.11,17.03,17.07,         89,17.1,0,-0.001754385964912347
55,20180123,元大MSCI金融        ,17.1,17.1,17.02,17.03,         46,17.07,0,-0.0023432923257175834
55,20180124,元大MSCI金融        ,17.0,17.03,16.85,16.91,        139,17.03,0,-0.007046388725778097
55,20180125,元大MSCI金融        ,17.0,17.03,16.93,17.02,        100,16.91,1,0.006505026611472468
55,20180126,元大MSCI金融        ,17.02,17.05,16.94,17.05,         91,17.02,1,0.001762632197414873
55,20180129,元大MSCI金融        ,17.06,17.06,17.0,17.03,         31,17.05,0,-0.0011730205278592124
55,20180130,元大MSCI金融        ,17.02,17.02,16.89,16.89,         77,17.03,0,-0.008220786846741077
55,20180131,元大MSCI金融        ,16.79,16.92,16.79,16.92,         89,16.89,1,0.0017761989342807067
55,20180201,元大MSCI金融        ,16.79,17.0,16.79,16.95,         79,16.92,1,0.001773049645389928
55,20180202,元大MSCI金融        ,16.9,17.0,16.85,16.99,         40,16.95,1,0.0023598820058996547
55,20180205,元大MSCI金融        ,16.8,16.8,16.61,16.69,         57,16.99,0,-0.01765744555620937
55,20180206,元大MSCI金融        ,16.45,16.45,15.89,15.89,        234,16.69,0,-0.04793289394847218
55,20180207,元大MSCI金融        ,16.3,16.3,16.2,16.2,        152,15.89,1,0.0195091252359974
55,20180208,元大MSCI金融        ,16.32,16.35,16.24,16.25,         74,16.2,1,0.003086419753086464
55,20180209,元大MSCI金融        ,16.05,16.18,16.0,16.18,        244,16.25,0,-0.004307692307692325
55,20180212,元大MSCI金融        ,16.31,16.38,16.27,16.38,         64,16.18,1,0.012360939431396743
55,20180221,元大MSCI金融        ,16.43,16.64,16.43,16.61,         70,16.38,1,0.014041514041514068
55,20180222,元大MSCI金融        ,16.5,16.68,16.5,16.67,         63,16.61,1,0.0036122817579772593
55,20180223,元大MSCI金融        ,16.65,16.88,16.65,16.78,         33,16.67,1,0.006598680263947176
55,20180226,元大MSCI金融        ,16.9,16.92,16.81,16.86,        120,16.78,1,0.004767580452920041
55,20180227,元大MSCI金融        ,16.86,16.95,16.81,16.81,        109,16.86,0,-0.0029655990510083457
55,20180301,元大MSCI金融        ,16.7,16.95,16.7,16.79,         36,16.81,0,-0.0011897679952409027
55,20180302,元大MSCI金融        ,16.7,16.84,16.66,16.66,         29,16.79,0,-0.007742703990470459
55,20180305,元大MSCI金融        ,16.82,16.82,16.57,16.57,         35,16.66,0,-0.00540216086434573
55,20180306,元大MSCI金融        ,16.66,16.79,16.61,16.61,         16,16.57,1,0.002414001207000552
55,20180307,元大MSCI金融        ,16.71,16.71,16.58,16.58,         13,16.61,0,-0.0018061408789886296
55,20180308,元大MSCI金融        ,16.58,16.7,16.56,16.61,         50,16.58,1,0.001809408926417439
55,20180309,元大MSCI金融        ,16.7,16.7,16.6,16.7,         63,16.61,1,0.005418422636965675
55,20180312,元大MSCI金融        ,16.86,17.0,16.81,17.0,        204,16.7,1,0.01796407185628747
55,20180313,元大MSCI金融        ,17.05,17.09,16.95,16.96,         26,17.0,0,-0.002352941176470538
55,20180314,元大MSCI金融        ,16.96,16.96,16.91,16.95,         10,16.96,0,-0.0005896226415095261
55,20180315,元大MSCI金融        ,16.95,16.95,16.86,16.88,         71,16.95,0,-0.004129793510324501
55,20180316,元大MSCI金融        ,16.88,16.9,16.83,16.9,         26,16.88,1,0.0011848341232227235
55,20180319,元大MSCI金融        ,16.94,16.98,16.92,16.98,         18,16.9,1,0.004733727810650997
55,20180320,元大MSCI金融        ,16.98,16.98,16.9,16.9,          9,16.98,0,-0.004711425206124962
55,20180321,元大MSCI金融        ,16.92,17.0,16.92,16.95,         43,16.9,1,0.002958579881656847
55,20180322,元大MSCI金融        ,16.95,16.98,16.86,16.95,        326,16.95,1,0.0
55,20180323,元大MSCI金融        ,16.84,16.84,16.65,16.65,        119,16.95,0,-0.01769911504424783
55,20180326,元大MSCI金融        ,16.65,16.65,16.62,16.62,         27,16.65,0,-0.0018018018018016568
55,20180327,元大MSCI金融        ,16.79,16.94,16.78,16.78,         45,16.62,1,0.009626955475330934
55,20180328,元大MSCI金融        ,16.8,16.8,16.7,16.75,         17,16.78,0,-0.0017878426698451212
55,20180329,元大MSCI金融        ,16.75,16.75,16.58,16.61,        125,16.75,0,-0.008358208955223915
55,20180330,元大MSCI金融        ,16.61,16.72,16.61,16.69,        419,16.61,1,0.004816375677302941
55,20180331,元大MSCI金融        ,16.66,16.72,16.66,16.7,         38,16.69,1,0.0005991611743557825
