代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
6208,20170829,富邦台50            ,47.02,47.08,47.02,47.08,          7,47.06,1,0.0004249893752655338
6208,20170830,富邦台50            ,47.08,47.08,47.08,47.08,          3,47.08,1,0.0
6208,20170831,富邦台50            ,47.08,47.08,47.08,47.08,          0,47.08,1,0.0
6208,20170901,富邦台50            ,47.84,47.84,47.84,47.84,          1,47.08,1,0.016142735768904102
6208,20170904,富邦台50            ,47.84,47.84,47.84,47.84,          0,47.84,1,0.0
6208,20170905,富邦台50            ,47.18,47.18,47.04,47.04,          4,47.84,0,-0.016722408026755942
6208,20170906,富邦台50            ,47.04,47.26,47.04,47.04,         40,47.04,1,0.0
6208,20170907,富邦台50            ,47.12,47.12,47.12,47.12,          3,47.04,1,0.0017006802721088073
6208,20170908,富邦台50            ,47.16,47.17,47.16,47.17,          2,47.12,1,0.0010611205432938086
6208,20170911,富邦台50            ,47.54,47.54,47.16,47.16,          6,47.17,0,-0.00021199915200350043
6208,20170912,富邦台50            ,47.25,47.25,47.25,47.25,          2,47.16,1,0.0019083969465649578
6208,20170913,富邦台50            ,47.12,47.12,47.12,47.12,         16,47.25,0,-0.0027513227513228057
6208,20170914,富邦台50            ,46.29,47.0,46.29,47.0,         36,47.12,0,-0.0025466893039048696
6208,20170915,富邦台50            ,46.83,46.85,46.8,46.8,         20,47.0,0,-0.004255319148936231
6208,20170918,富邦台50            ,47.26,47.26,47.24,47.24,         38,46.8,1,0.009401709401709505
6208,20170919,富邦台50            ,46.97,47.05,46.97,47.05,          2,47.24,0,-0.004022015241321016
6208,20170920,富邦台50            ,46.86,46.86,46.81,46.81,          2,47.05,0,-0.005100956429330391
6208,20170921,富邦台50            ,46.4,47.06,46.4,47.06,         12,46.81,1,0.005340739158299509
6208,20170922,富邦台50            ,46.68,46.68,46.41,46.41,          8,47.06,0,-0.013812154696132718
6208,20170925,富邦台50            ,46.39,46.39,45.89,45.89,         52,46.41,0,-0.011204481792717002
6208,20170926,富邦台50            ,45.81,45.81,45.66,45.66,         34,45.89,0,-0.00501198518195694
6208,20170927,富邦台50            ,45.83,45.83,45.83,45.83,          1,45.66,1,0.003723171265878268
6208,20170928,富邦台50            ,45.83,45.83,45.68,45.68,          3,45.83,0,-0.0032729653065677196
6208,20170929,富邦台50            ,45.5,45.86,45.5,45.86,          3,45.68,1,0.0039404553415061236
6208,20170930,富邦台50            ,45.87,45.87,45.87,45.87,          1,45.86,1,0.00021805494984731815
6208,20171002,富邦台50            ,46.1,46.18,46.1,46.18,          5,45.87,1,0.006758229779812564
6208,20171003,富邦台50            ,46.18,46.18,46.18,46.18,          0,46.18,1,0.0
6208,20171005,富邦台50            ,46.31,46.47,46.31,46.47,          4,46.18,1,0.006279774794283221
6208,20171006,富邦台50            ,46.42,46.75,46.42,46.73,         40,46.47,1,0.005595007531740866
6208,20171011,富邦台50            ,47.12,47.14,47.12,47.14,          2,46.73,1,0.008773806976246603
6208,20171012,富邦台50            ,47.6,47.64,47.6,47.64,         24,47.14,1,0.010606703436571913
6208,20171013,富邦台50            ,47.58,47.58,47.58,47.58,          3,47.64,0,-0.001259445843828763
6208,20171016,富邦台50            ,47.95,48.01,47.95,47.98,         41,47.58,1,0.008406893652795263
6208,20171017,富邦台50            ,48.02,48.02,47.84,47.84,          5,47.98,0,-0.002917882451021123
6208,20171018,富邦台50            ,47.84,47.84,47.84,47.84,          0,47.84,1,0.0
6208,20171019,富邦台50            ,48.13,48.13,48.06,48.06,          3,47.84,1,0.004598662207357836
6208,20171020,富邦台50            ,48.06,48.06,48.06,48.06,          3,48.06,1,0.0
6208,20171023,富邦台50            ,48.21,48.21,48.06,48.06,         14,48.06,1,0.0
6208,20171024,富邦台50            ,47.76,47.84,47.72,47.72,          3,48.06,0,-0.007074490220557707
6208,20171025,富邦台50            ,47.72,47.72,47.72,47.72,          0,47.72,1,0.0
6208,20171026,富邦台50            ,48.0,48.0,47.98,47.99,         35,47.72,1,0.00565800502933787
6208,20171027,富邦台50            ,47.79,47.79,47.79,47.79,          1,47.99,0,-0.004167534903104873
6208,20171030,富邦台50            ,48.47,48.47,48.47,48.47,          2,47.79,1,0.014228918183720438
6208,20171031,富邦台50            ,48.37,48.42,48.32,48.42,          4,48.47,0,-0.0010315659170620417
6208,20171101,富邦台50            ,48.32,48.32,48.32,48.32,          1,48.42,0,-0.002065262288310645
6208,20171102,富邦台50            ,48.32,48.32,48.32,48.32,          0,48.32,1,0.0
6208,20171103,富邦台50            ,48.26,48.26,48.22,48.22,          3,48.32,0,-0.002069536423841089
6208,20171106,富邦台50            ,48.32,48.32,48.0,48.0,         48,48.22,0,-0.004562422231439213
6208,20171107,富邦台50            ,48.22,48.22,48.22,48.22,          2,48.0,1,0.00458333333333331
6208,20171108,富邦台50            ,48.29,48.29,48.29,48.29,          1,48.22,1,0.0014516798009124904
6208,20171109,富邦台50            ,48.29,48.29,48.14,48.14,          2,48.29,0,-0.0031062331745702752
6208,20171110,富邦台50            ,47.99,47.99,47.99,47.99,          2,48.14,0,-0.0031159119235562647
6208,20171113,富邦台50            ,47.74,47.74,47.74,47.74,          4,47.99,0,-0.005209418628881017
6208,20171114,富邦台50            ,47.74,47.74,47.74,47.74,          0,47.74,1,0.0
6208,20171115,富邦台50            ,47.55,47.55,47.5,47.5,          3,47.74,0,-0.005027230833682488
6208,20171116,富邦台50            ,47.37,47.38,47.37,47.38,         46,47.5,0,-0.0025263157894736305
6208,20171117,富邦台50            ,47.96,47.96,47.74,47.74,          3,47.38,1,0.007598142676234686
6208,20171120,富邦台50            ,47.74,47.74,47.74,47.74,          1,47.74,1,0.0
6208,20171121,富邦台50            ,47.65,48.18,47.65,48.18,         13,47.74,1,0.009216589861751103
6208,20171122,富邦台50            ,48.37,48.56,48.37,48.42,          6,48.18,1,0.004981320049813242
6208,20171123,富邦台50            ,48.32,48.32,48.32,48.32,          5,48.42,0,-0.002065262288310645
6208,20171124,富邦台50            ,48.32,48.32,48.32,48.32,          1,48.32,1,0.0
6208,20171127,富邦台50            ,48.32,48.32,48.1,48.1,         39,48.32,0,-0.0045529801324503075
6208,20171128,富邦台50            ,47.75,47.75,47.62,47.62,          2,48.1,0,-0.009979209979210061
6208,20171129,富邦台50            ,47.75,47.75,47.48,47.48,         13,47.62,0,-0.0029399412011759884
6208,20171130,富邦台50            ,48.71,48.71,47.3,47.3,         61,47.48,0,-0.003791069924178596
6208,20171201,富邦台50            ,47.3,47.3,46.44,46.8,         46,47.3,0,-0.010570824524312896
6208,20171204,富邦台50            ,46.8,47.22,46.6,47.22,          7,46.8,1,0.008974358974359012
6208,20171205,富邦台50            ,46.88,46.95,46.81,46.81,          4,47.22,0,-0.008682761541719538
6208,20171206,富邦台50            ,46.3,46.55,45.71,45.71,         95,46.81,0,-0.023499252296517868
6208,20171207,富邦台50            ,45.82,45.82,45.37,45.37,          4,45.71,0,-0.007438197330999856
6208,20171208,富邦台50            ,45.37,45.85,45.37,45.73,         12,45.37,1,0.007934758651091018
6208,20171211,富邦台50            ,45.73,45.73,45.73,45.73,          0,45.73,1,0.0
6208,20171212,富邦台50            ,46.0,46.0,45.9,45.9,          4,45.73,1,0.0037174721189591454
6208,20171213,富邦台50            ,45.9,45.9,45.9,45.9,          0,45.9,1,0.0
6208,20171214,富邦台50            ,46.25,46.42,46.25,46.42,          3,45.9,1,0.011328976034858456
6208,20171215,富邦台50            ,46.02,46.02,46.02,46.02,          1,46.42,0,-0.00861697544161996
6208,20171218,富邦台50            ,46.08,46.08,46.02,46.02,         50,46.02,1,0.0
6208,20171219,富邦台50            ,46.0,46.0,45.68,45.68,          9,46.02,0,-0.007388092133854919
6208,20171220,富邦台50            ,45.68,45.68,45.68,45.68,          0,45.68,1,0.0
6208,20171221,富邦台50            ,46.0,46.0,45.98,45.98,          2,45.68,1,0.00656742556917682
6208,20171222,富邦台50            ,45.98,45.99,45.82,45.99,          5,45.98,1,0.00021748586341898904
6208,20171225,富邦台50            ,45.99,45.99,45.99,45.99,          0,45.99,1,0.0
6208,20171226,富邦台50            ,46.0,46.0,45.7,45.7,         40,45.99,0,-0.006305718634485739
6208,20171227,富邦台50            ,45.69,45.69,45.69,45.69,          1,45.7,0,-0.00021881838074409442
6208,20171228,富邦台50            ,45.69,45.69,45.69,45.69,          0,45.69,1,0.0
6208,20171229,富邦台50            ,46.66,46.66,46.66,46.66,          1,45.69,1,0.02123002845261543
6208,20180102,富邦台50            ,46.7,46.73,46.7,46.73,          4,46.66,1,0.0015002143163309106
6208,20180103,富邦台50            ,46.8,47.28,46.8,47.23,         12,46.73,1,0.010699764605178687
6208,20180104,富邦台50            ,47.23,47.23,47.1,47.23,          7,47.23,1,0.0
6208,20180105,富邦台50            ,47.07,47.07,47.02,47.02,          3,47.23,0,-0.004446326487401943
6208,20180108,富邦台50            ,47.65,47.65,47.6,47.65,         55,47.02,1,0.013398553806890588
6208,20180109,富邦台50            ,47.65,47.65,47.38,47.38,          4,47.65,0,-0.0056663168940188045
6208,20180110,富邦台50            ,47.55,47.55,47.55,47.55,          1,47.38,1,0.0035880118193329378
6208,20180111,富邦台50            ,46.9,46.9,46.9,46.9,          1,47.55,0,-0.01366982124079913
6208,20180112,富邦台50            ,47.57,47.57,47.57,47.57,          1,46.9,1,0.014285714285714322
6208,20180115,富邦台50            ,47.91,47.91,47.59,47.63,         15,47.57,1,0.0012612991381123035
6208,20180116,富邦台50            ,47.83,47.95,47.81,47.9,         58,47.63,1,0.0056686961998739455
6208,20180117,富邦台50            ,47.9,47.9,47.9,47.9,          7,47.9,1,0.0
6208,20180118,富邦台50            ,48.25,48.53,48.25,48.53,          7,47.9,1,0.013152400835073123
6208,20180119,富邦台50            ,48.59,49.6,48.59,49.6,         42,48.53,1,0.02204821759736246
6208,20180122,富邦台50            ,49.75,49.75,49.6,49.6,         13,49.6,1,0.0
6208,20180123,富邦台50            ,49.8,49.88,49.77,49.88,          8,49.6,1,0.005645161290322604
6208,20180124,富邦台50            ,49.85,49.85,49.08,49.11,          8,49.88,0,-0.015437048917401826
6208,20180125,富邦台50            ,49.11,49.78,49.11,49.54,          9,49.11,1,0.008755854204846258
6208,20180126,富邦台50            ,49.35,49.35,48.96,49.31,         47,49.54,0,-0.004642712959224806
6208,20180129,富邦台50            ,49.46,49.46,49.07,49.07,         12,49.31,0,-0.004867166903265098
6208,20180130,富邦台50            ,49.0,49.0,49.0,49.0,          1,49.07,0,-0.0014265335235378088
6208,20180131,富邦台50            ,48.75,49.08,48.75,49.08,          6,49.0,1,0.001632653061224455
6208,20180201,富邦台50            ,49.08,49.08,49.08,49.08,          3,49.08,1,0.0
6208,20180202,富邦台50            ,48.88,49.08,48.88,49.08,          4,49.08,1,0.0
6208,20180205,富邦台50            ,48.4,48.56,48.4,48.56,          3,49.08,0,-0.010594947025264792
6208,20180206,富邦台50            ,46.72,47.94,46.46,46.46,         78,48.56,0,-0.04324546952224055
6208,20180207,富邦台50            ,46.46,47.47,46.46,47.06,          7,46.46,1,0.012914334911752074
6208,20180208,富邦台50            ,46.9,46.9,46.78,46.78,          2,47.06,0,-0.0059498512537186805
6208,20180209,富邦台50            ,46.5,46.5,46.19,46.5,          9,46.78,0,-0.0059854638734502166
6208,20180212,富邦台50            ,46.5,47.0,46.5,46.92,         15,46.5,1,0.009032258064516166
6208,20180221,富邦台50            ,47.74,48.11,47.72,47.81,         58,46.92,1,0.018968456947996603
6208,20180222,富邦台50            ,47.76,47.76,47.32,47.32,          3,47.81,0,-0.010248901903367538
6208,20180223,富邦台50            ,47.96,47.96,47.96,47.96,          1,47.32,1,0.01352493660185969
6208,20180226,富邦台50            ,47.93,48.79,47.93,48.42,         71,47.96,1,0.00959132610508759
6208,20180227,富邦台50            ,48.44,48.44,48.15,48.15,         13,48.42,0,-0.0055762081784387265
6208,20180301,富邦台50            ,47.72,47.75,47.6,47.6,          8,48.15,0,-0.011422637590861831
6208,20180302,富邦台50            ,47.6,47.6,47.6,47.6,          0,47.6,1,0.0
6208,20180305,富邦台50            ,47.57,47.57,47.3,47.3,          3,47.6,0,-0.006302521008403451
6208,20180306,富邦台50            ,47.74,47.74,47.68,47.68,         74,47.3,1,0.008033826638477857
6208,20180307,富邦台50            ,47.67,47.67,47.47,47.47,          2,47.68,0,-0.0044043624161074005
6208,20180308,富邦台50            ,47.47,47.47,47.47,47.47,          0,47.47,1,0.0
6208,20180309,富邦台50            ,47.78,47.78,47.78,47.78,          0,47.47,1,0.006530440278070408
6208,20180312,富邦台50            ,48.55,49.02,48.55,49.02,          4,47.78,1,0.0259522812892424
6208,20180313,富邦台50            ,48.89,49.15,48.89,49.15,          7,49.02,1,0.002651978784169634
6208,20180314,富邦台50            ,49.1,49.13,48.89,49.13,          4,49.15,0,-0.00040691759918608385
6208,20180315,富邦台50            ,49.13,49.13,49.13,49.13,          0,49.13,1,0.0
6208,20180316,富邦台50            ,48.58,49.06,48.28,49.06,         77,49.13,0,-0.001424791369835137
6208,20180319,富邦台50            ,48.85,49.08,48.85,48.93,          4,49.06,0,-0.0026498165511618945
6208,20180320,富邦台50            ,48.62,48.79,48.62,48.79,          6,48.93,0,-0.0028612303290414995
6208,20180321,富邦台50            ,48.97,48.97,48.66,48.66,          2,48.79,0,-0.002664480426316921
6208,20180322,富邦台50            ,48.66,48.66,48.66,48.66,          0,48.66,1,0.0
6208,20180323,富邦台50            ,47.78,47.78,47.7,47.7,          6,48.66,0,-0.019728729963008503
6208,20180326,富邦台50            ,47.63,47.76,47.59,47.68,         44,47.7,0,-0.00041928721174010745
6208,20180327,富邦台50            ,48.12,48.37,48.12,48.17,          6,47.68,1,0.010276845637583935
6208,20180328,富邦台50            ,47.88,47.88,47.88,47.88,          1,48.17,0,-0.0060203446128295444
6208,20180329,富邦台50            ,47.88,47.88,47.77,47.77,          5,47.88,0,-0.0022974101921470224
6208,20180330,富邦台50            ,48.14,48.14,48.14,48.14,          1,47.77,1,0.007745446933221633
6208,20180331,富邦台50            ,48.14,48.14,48.14,48.14,          0,48.14,1,0.0
