代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
57,20170809,富邦摩台            ,49.58,49.58,49.58,49.58,          1,49.7,0,-0.0024144869215292665
57,20170810,富邦摩台            ,48.95,48.95,48.95,48.95,          4,49.58,0,-0.012706736587333511
57,20170811,富邦摩台            ,48.34,48.58,48.34,48.58,         11,48.95,0,-0.007558733401430123
57,20170814,富邦摩台            ,48.67,48.67,48.61,48.61,          4,48.58,1,0.0006175380815150502
57,20170815,富邦摩台            ,48.65,48.66,48.32,48.39,         20,48.61,0,-0.00452581773297673
57,20170816,富邦摩台            ,48.34,48.46,48.31,48.46,         16,48.39,1,0.00144657987187436
57,20170817,富邦摩台            ,48.57,48.57,48.57,48.57,          5,48.46,1,0.0022699133305819114
57,20170818,富邦摩台            ,48.41,48.41,48.24,48.24,          2,48.57,0,-0.006794317479925845
57,20170821,富邦摩台            ,48.28,48.39,48.24,48.39,         21,48.24,1,0.003109452736318378
57,20170822,富邦摩台            ,48.85,48.85,48.85,48.85,          1,48.39,1,0.00950609630088863
57,20170823,富邦摩台            ,48.89,48.89,48.87,48.88,          6,48.85,1,0.0006141248720573416
57,20170824,富邦摩台            ,48.95,48.95,48.95,48.95,          2,48.88,1,0.00143207855973814
57,20170825,富邦摩台            ,49.23,49.54,49.23,49.54,          6,48.95,1,0.012053115423901865
57,20170828,富邦摩台            ,49.44,49.5,49.44,49.5,          3,49.54,0,-0.0008074283407347426
57,20170829,富邦摩台            ,49.26,49.26,49.06,49.06,          4,49.5,0,-0.008888888888888844
57,20170830,富邦摩台            ,49.51,49.51,49.43,49.43,          2,49.06,1,0.007541785568691345
57,20170831,富邦摩台            ,49.83,49.83,49.55,49.55,          2,49.43,1,0.0024276755007080204
57,20170901,富邦摩台            ,49.66,49.66,49.6,49.6,          4,49.55,1,0.0010090817356206714
57,20170904,富邦摩台            ,49.37,49.48,49.37,49.48,         50,49.6,0,-0.002419354838709769
57,20170905,富邦摩台            ,49.43,49.45,49.43,49.45,          5,49.48,0,-0.0006063055780111971
57,20170906,富邦摩台            ,49.19,49.35,49.19,49.35,         10,49.45,0,-0.0020222446916077132
57,20170907,富邦摩台            ,49.44,49.44,49.19,49.19,         19,49.35,0,-0.0032421479229990616
57,20170908,富邦摩台            ,49.55,49.55,49.49,49.49,          2,49.19,1,0.0060988005692214735
57,20170911,富邦摩台            ,49.54,49.54,49.24,49.24,          2,49.49,0,-0.005051525560719337
57,20170912,富邦摩台            ,49.57,49.59,49.54,49.54,          4,49.24,1,0.006092607636068179
57,20170913,富邦摩台            ,49.48,49.48,49.26,49.26,          4,49.54,0,-0.005651998385143342
57,20170914,富邦摩台            ,49.07,49.25,49.07,49.25,          2,49.26,0,-0.00020300446609821377
57,20170915,富邦摩台            ,49.26,49.26,49.26,49.26,          1,49.25,1,0.00020304568527914742
57,20170918,富邦摩台            ,49.49,49.58,49.49,49.58,          7,49.26,1,0.006496142915144139
57,20170919,富邦摩台            ,49.78,49.78,49.78,49.78,          4,49.58,1,0.0040338846308996135
57,20170920,富邦摩台            ,49.78,49.78,49.78,49.78,          0,49.78,1,0.0
57,20170921,富邦摩台            ,49.24,49.24,49.24,49.24,          0,49.78,0,-0.010847730012053016
57,20170922,富邦摩台            ,49.28,49.28,49.17,49.17,          6,49.24,0,-0.0014216084484159276
57,20170925,富邦摩台            ,48.62,48.62,48.43,48.43,          2,49.17,0,-0.015049827130364082
57,20170926,富邦摩台            ,48.26,48.26,48.13,48.13,          4,48.43,0,-0.006194507536650778
57,20170927,富邦摩台            ,48.11,48.13,48.04,48.13,          8,48.13,1,0.0
57,20170928,富邦摩台            ,48.06,48.06,48.06,48.06,          2,48.13,0,-0.0014543943486391082
57,20170929,富邦摩台            ,47.91,48.04,47.84,48.04,          3,48.06,0,-0.0004161464835622789
57,20170930,富邦摩台            ,48.13,48.13,48.13,48.13,          1,48.04,1,0.0018734388009992383
57,20171002,富邦摩台            ,48.63,48.66,48.63,48.66,          2,48.13,1,0.011011842925410222
57,20171003,富邦摩台            ,48.86,48.86,48.86,48.86,          3,48.66,1,0.004110152075626857
57,20171005,富邦摩台            ,48.81,49.04,48.81,49.04,          2,48.86,1,0.0036839950880065437
57,20171006,富邦摩台            ,49.0,49.0,48.95,48.98,         15,49.04,0,-0.0012234910277325096
57,20171011,富邦摩台            ,49.5,49.96,49.5,49.96,          4,48.98,1,0.02000816659861176
57,20171012,富邦摩台            ,50.25,50.25,50.2,50.2,          3,49.96,1,0.004803843074459607
57,20171013,富邦摩台            ,50.25,50.25,50.25,50.25,         12,50.2,1,0.0009960159362549235
57,20171016,富邦摩台            ,50.4,50.5,50.3,50.3,          6,50.25,1,0.0009950248756218339
57,20171017,富邦摩台            ,50.5,50.55,50.5,50.55,          6,50.3,1,0.004970178926441352
57,20171018,富邦摩台            ,50.7,50.7,50.7,50.7,         10,50.55,1,0.0029673590504452163
57,20171019,富邦摩台            ,50.65,50.7,50.6,50.7,          9,50.7,1,0.0
57,20171020,富邦摩台            ,50.4,50.4,50.4,50.4,          4,50.7,0,-0.0059171597633136935
57,20171023,富邦摩台            ,50.4,50.4,50.4,50.4,          0,50.4,1,0.0
57,20171024,富邦摩台            ,50.4,50.45,50.4,50.4,          3,50.4,1,0.0
57,20171025,富邦摩台            ,50.35,50.35,50.35,50.35,          1,50.4,0,-0.0009920634920634356
57,20171026,富邦摩台            ,50.35,50.35,50.35,50.35,          3,50.35,1,0.0
57,20171027,富邦摩台            ,50.4,50.75,50.4,50.75,         15,50.35,1,0.00794438927507445
57,20171030,富邦摩台            ,51.05,51.05,51.05,51.05,          1,50.75,1,0.005911330049261028
57,20171031,富邦摩台            ,50.95,50.95,50.95,50.95,          2,51.05,0,-0.0019588638589616908
57,20171101,富邦摩台            ,50.95,50.95,50.95,50.95,          0,50.95,1,0.0
57,20171102,富邦摩台            ,50.8,50.8,50.8,50.8,          2,50.95,0,-0.0029440628066733205
57,20171103,富邦摩台            ,50.75,50.75,50.55,50.55,          7,50.8,0,-0.004921259842519685
57,20171106,富邦摩台            ,50.75,50.75,50.75,50.75,          1,50.55,1,0.003956478733926861
57,20171107,富邦摩台            ,50.75,50.8,50.7,50.8,         11,50.75,1,0.0009852216748767913
57,20171108,富邦摩台            ,50.8,50.8,50.8,50.8,          0,50.8,1,0.0
57,20171109,富邦摩台            ,50.85,50.85,50.85,50.85,          1,50.8,1,0.000984251968504021
57,20171110,富邦摩台            ,50.85,50.85,50.85,50.85,          0,50.85,1,0.0
57,20171113,富邦摩台            ,50.5,50.5,50.5,50.5,          1,50.85,0,-0.006882989183874168
57,20171114,富邦摩台            ,50.35,50.35,50.35,50.35,          3,50.5,0,-0.002970297029702942
57,20171115,富邦摩台            ,49.9,49.9,49.9,49.9,          1,50.35,0,-0.008937437934458845
57,20171116,富邦摩台            ,49.75,49.84,49.75,49.84,          3,49.9,0,-0.0012024048096191417
57,20171117,富邦摩台            ,50.25,50.25,50.2,50.2,          8,49.84,1,0.007223113964686986
57,20171120,富邦摩台            ,50.2,50.2,50.2,50.2,          0,50.2,1,0.0
57,20171121,富邦摩台            ,50.1,50.2,50.05,50.2,         11,50.2,1,0.0
57,20171122,富邦摩台            ,50.75,51.2,50.75,50.85,         55,50.2,1,0.012948207171314712
57,20171123,富邦摩台            ,50.85,50.85,50.8,50.85,          8,50.85,1,0.0
57,20171124,富邦摩台            ,50.75,50.75,50.7,50.7,          5,50.85,0,-0.002949852507374603
57,20171127,富邦摩台            ,50.85,50.85,50.25,50.25,         21,50.7,0,-0.00887573964497047
57,20171128,富邦摩台            ,49.8,50.1,49.8,50.1,         66,50.25,0,-0.0029850746268656435
57,20171129,富邦摩台            ,50.1,50.1,50.1,50.1,          0,50.1,1,0.0
57,20171130,富邦摩台            ,49.91,49.91,49.59,49.59,         35,50.1,0,-0.010179640718562834
57,20171201,富邦摩台            ,49.36,49.61,49.07,49.61,         48,49.59,1,0.00040330711837055895
57,20171204,富邦摩台            ,49.36,49.36,49.05,49.29,         39,49.61,0,-0.006450312437008674
57,20171205,富邦摩台            ,49.21,49.39,48.92,48.92,          4,49.29,0,-0.007506593629539408
57,20171206,富邦摩台            ,48.83,48.83,48.21,48.24,         48,48.92,0,-0.013900245298446436
57,20171207,富邦摩台            ,48.19,48.2,47.99,48.06,        104,48.24,0,-0.0037313432835820834
57,20171208,富邦摩台            ,48.13,48.37,48.13,48.28,        101,48.06,1,0.004577611319184329
57,20171211,富邦摩台            ,48.8,48.8,48.78,48.78,          2,48.28,1,0.010356255178127589
57,20171212,富邦摩台            ,48.7,48.71,48.4,48.4,         23,48.78,0,-0.00779007790077906
57,20171213,富邦摩台            ,48.53,48.58,48.53,48.58,          2,48.4,1,0.0037190082644628043
57,20171214,富邦摩台            ,49.16,49.17,49.16,49.17,          2,48.58,1,0.01214491560312893
57,20171215,富邦摩台            ,48.68,48.68,48.32,48.33,         41,49.17,0,-0.01708358755338628
57,20171218,富邦摩台            ,48.55,48.55,48.46,48.51,          4,48.33,1,0.003724394785847294
57,20171219,富邦摩台            ,48.78,48.78,48.77,48.77,          4,48.51,1,0.005359719645434037
57,20171220,富邦摩台            ,48.5,48.5,48.5,48.5,          1,48.77,0,-0.00553619028091046
57,20171221,富邦摩台            ,48.5,48.5,48.5,48.5,          0,48.5,1,0.0
57,20171222,富邦摩台            ,48.6,48.6,48.6,48.6,          1,48.5,1,0.002061855670103122
57,20171225,富邦摩台            ,48.87,48.87,48.87,48.87,          1,48.6,1,0.005555555555555473
57,20171226,富邦摩台            ,48.57,48.57,48.57,48.57,          3,48.87,0,-0.006138735420503318
57,20171227,富邦摩台            ,48.38,48.38,48.38,48.38,          4,48.57,0,-0.003911879761169399
57,20171228,富邦摩台            ,48.88,48.88,48.82,48.82,          2,48.38,1,0.009094667217858572
57,20171229,富邦摩台            ,48.82,48.82,48.82,48.82,          0,48.82,1,0.0
57,20180102,富邦摩台            ,48.96,48.96,48.96,48.96,          0,48.82,1,0.0028676771814830104
57,20180103,富邦摩台            ,49.97,50.0,49.97,50.0,          2,48.96,1,0.02124183006535946
57,20180104,富邦摩台            ,50.1,50.15,49.92,50.15,          4,50.0,1,0.0029999999999999714
57,20180105,富邦摩台            ,50.0,50.0,50.0,50.0,          1,50.15,0,-0.0029910269192422448
57,20180108,富邦摩台            ,50.4,50.4,50.4,50.4,          2,50.0,1,0.007999999999999972
57,20180109,富邦摩台            ,50.5,50.5,50.3,50.3,         23,50.4,0,-0.001984126984127012
57,20180110,富邦摩台            ,50.2,50.2,50.2,50.2,          1,50.3,0,-0.001988071570576428
57,20180111,富邦摩台            ,50.05,50.05,50.05,50.05,          1,50.2,0,-0.0029880478087650534
57,20180112,富邦摩台            ,50.25,50.25,50.25,50.25,          3,50.05,1,0.003996003996004053
57,20180115,富邦摩台            ,50.45,50.55,50.4,50.55,          7,50.25,1,0.005970149253731287
57,20180116,富邦摩台            ,50.6,50.65,50.6,50.65,          3,50.55,1,0.0019782393669634307
57,20180117,富邦摩台            ,50.9,50.9,50.9,50.9,          5,50.65,1,0.004935834155972359
57,20180118,富邦摩台            ,51.45,51.65,51.45,51.65,          6,50.9,1,0.014734774066797643
57,20180119,富邦摩台            ,51.65,51.85,51.65,51.75,          7,51.65,1,0.0019361084220716636
57,20180122,富邦摩台            ,51.75,51.75,51.75,51.75,          0,51.75,1,0.0
57,20180123,富邦摩台            ,52.9,52.9,52.9,52.9,          1,51.75,1,0.022222222222222195
57,20180124,富邦摩台            ,52.6,52.6,52.05,52.05,          4,52.9,0,-0.01606805293005674
57,20180125,富邦摩台            ,52.9,52.9,52.45,52.45,         26,52.05,1,0.007684918347742665
57,20180126,富邦摩台            ,52.05,52.05,52.05,52.05,          2,52.45,0,-0.007626310772164074
57,20180129,富邦摩台            ,52.45,52.45,52.4,52.4,          4,52.05,1,0.006724303554274763
57,20180130,富邦摩台            ,51.9,51.95,51.9,51.95,          2,52.4,0,-0.008587786259541904
57,20180131,富邦摩台            ,51.95,51.95,51.95,51.95,          0,51.95,1,0.0
57,20180201,富邦摩台            ,51.9,52.15,51.9,52.15,        136,51.95,1,0.0038498556304137773
57,20180202,富邦摩台            ,51.95,51.95,51.95,51.95,         30,52.15,0,-0.0038350910834131493
57,20180205,富邦摩台            ,50.95,51.15,50.9,51.15,         53,51.95,0,-0.015399422521655519
57,20180206,富邦摩台            ,49.59,49.59,48.76,48.76,          7,51.15,0,-0.04672531769305964
57,20180207,富邦摩台            ,49.62,49.62,49.0,49.0,         15,48.76,1,0.004922067268252707
57,20180208,富邦摩台            ,49.31,49.31,49.0,49.0,          4,49.0,1,0.0
57,20180209,富邦摩台            ,47.63,47.84,47.61,47.84,          7,49.0,0,-0.023673469387755032
57,20180212,富邦摩台            ,48.68,48.73,48.68,48.73,          2,47.84,1,0.01860367892976575
57,20180221,富邦摩台            ,49.74,49.95,49.73,49.95,          4,48.73,1,0.025035912169095138
57,20180222,富邦摩台            ,49.87,49.88,49.87,49.88,          6,49.95,0,-0.001401401401401407
57,20180223,富邦摩台            ,49.91,50.25,49.89,50.25,          4,49.88,1,0.007417802726543654
57,20180226,富邦摩台            ,50.35,50.4,50.35,50.4,         32,50.25,1,0.0029850746268656435
57,20180227,富邦摩台            ,50.85,50.85,50.65,50.65,         20,50.4,1,0.00496031746031746
57,20180301,富邦摩台            ,50.0,50.25,50.0,50.25,          2,50.65,0,-0.007897334649555747
57,20180302,富邦摩台            ,50.25,50.25,50.25,50.25,          0,50.25,1,0.0
57,20180305,富邦摩台            ,50.05,50.05,50.05,50.05,          2,50.25,0,-0.003980099502487618
57,20180306,富邦摩台            ,50.25,50.25,50.25,50.25,          1,50.05,1,0.003996003996004053
57,20180307,富邦摩台            ,50.35,50.55,50.35,50.55,          4,50.25,1,0.005970149253731287
57,20180308,富邦摩台            ,50.55,50.6,50.55,50.6,         24,50.55,1,0.0009891196834817856
57,20180309,富邦摩台            ,50.9,50.95,50.9,50.95,          2,50.6,1,0.006916996047430858
57,20180312,富邦摩台            ,51.15,51.35,51.15,51.35,          2,50.95,1,0.007850834151128529
57,20180313,富邦摩台            ,51.85,51.95,51.8,51.95,         10,51.35,1,0.011684518013631965
57,20180314,富邦摩台            ,51.9,52.0,51.6,51.9,         34,51.95,0,-0.0009624639076035469
57,20180315,富邦摩台            ,51.55,51.55,51.35,51.5,          5,51.9,0,-0.007707129094412304
57,20180316,富邦摩台            ,51.1,51.15,51.0,51.15,         16,51.5,0,-0.006796116504854397
57,20180319,富邦摩台            ,51.45,51.5,51.45,51.5,          4,51.15,1,0.00684261974584558
57,20180320,富邦摩台            ,51.4,51.4,51.4,51.4,          3,51.5,0,-0.0019417475728155617
57,20180321,富邦摩台            ,51.4,51.4,51.4,51.4,          0,51.4,1,0.0
57,20180322,富邦摩台            ,51.95,51.95,51.95,51.95,          1,51.4,1,0.01070038910505845
57,20180323,富邦摩台            ,51.6,51.6,50.25,50.5,         42,51.95,0,-0.027911453320500535
57,20180326,富邦摩台            ,50.4,50.4,50.4,50.4,          1,50.5,0,-0.0019801980198020084
57,20180327,富邦摩台            ,51.35,51.35,50.95,51.05,         25,50.4,1,0.012896825396825368
57,20180328,富邦摩台            ,51.0,51.0,50.9,50.9,          2,51.05,0,-0.0029382957884426754
57,20180329,富邦摩台            ,50.55,50.55,50.55,50.55,          2,50.9,0,-0.006876227897838928
57,20180330,富邦摩台            ,51.3,51.3,51.3,51.3,          1,50.55,1,0.01483679525222552
57,20180331,富邦摩台            ,51.3,51.3,51.3,51.3,          1,51.3,1,0.0
