代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
50,20170508,元大台灣50          ,73.02,73.17,72.73,73.17,"      4,083",72.64,1,0.0072962555066079455
50,20170509,元大台灣50          ,73.17,73.94,73.17,73.41,"      4,190",73.17,1,0.0032800328003279333
50,20170510,元大台灣50          ,73.6,73.8,73.46,73.7,"      1,763",73.41,1,0.003950415474731048
50,20170511,元大台灣50          ,73.55,73.94,73.46,73.94,"      2,018",73.7,1,0.003256445047489754
50,20170512,元大台灣50          ,73.7,73.94,73.6,73.75,"      2,810",73.94,0,-0.0025696510684338346
50,20170515,元大台灣50          ,73.75,73.99,73.65,73.94,"      1,285",73.75,1,0.002576271186440647
50,20170516,元大台灣50          ,73.94,74.04,73.7,73.94,"      1,598",73.94,1,0.0
50,20170517,元大台灣50          ,73.75,73.84,73.51,73.75,"      1,331",73.94,0,-0.0025696510684338346
50,20170518,元大台灣50          ,73.12,73.36,72.78,73.36,"      4,271",73.75,0,-0.005288135593220346
50,20170519,元大台灣50          ,73.12,73.36,73.12,73.31,"      1,162",73.36,0,-0.000681570338058849
50,20170522,元大台灣50          ,73.41,73.6,73.22,73.51,"      2,576",73.31,1,0.0027281407720638772
50,20170523,元大台灣50          ,73.51,73.89,73.46,73.8,"      3,844",73.51,1,0.003945041490953503
50,20170524,元大台灣50          ,73.8,73.89,73.7,73.75,"      2,886",73.8,0,-0.0006775067750677122
50,20170525,元大台灣50          ,74.13,74.42,73.89,74.42,"      4,681",73.75,1,0.009084745762711887
50,20170526,元大台灣50          ,74.42,74.57,74.18,74.38,"      4,018",74.42,0,-0.0005374899220640453
50,20170531,元大台灣50          ,74.38,74.91,73.84,73.94,"      2,701",74.38,0,-0.005915568701263751
50,20170601,元大台灣50          ,73.94,74.33,73.94,74.33,"      2,221",73.94,1,0.005274546929943205
50,20170602,元大台灣50          ,74.71,74.71,74.47,74.62,"      3,540",74.33,1,0.003901520247544817
50,20170603,元大台灣50          ,74.67,74.81,74.67,74.81,"      2,052",74.62,1,0.002546234253551296
50,20170605,元大台灣50          ,74.76,75.39,74.67,75.39,"      3,281",74.81,1,0.007752974201309962
50,20170606,元大台灣50          ,75.34,75.34,75.1,75.34,"      1,203",75.39,0,-0.0006632179334128818
50,20170607,元大台灣50          ,75.29,75.49,75.1,75.34,"      1,844",75.34,1,0.0
50,20170608,元大台灣50          ,75.34,75.63,75.2,75.63,"      1,886",75.34,1,0.0038492168834615348
50,20170609,元大台灣50          ,75.44,75.73,75.34,75.39,"      3,010",75.63,0,-0.003173343911146303
50,20170612,元大台灣50          ,74.57,74.91,74.47,74.57,"      3,300",75.39,0,-0.010876774107971977
50,20170613,元大台灣50          ,74.57,74.71,74.42,74.67,"      1,615",74.57,1,0.0013410218586564105
50,20170614,元大台灣50          ,74.81,74.81,73.94,74.28,"      3,380",74.67,0,-0.005222981116914431
50,20170615,元大台灣50          ,74.23,74.33,74.04,74.33,"      1,507",74.28,1,0.0006731287022078238
50,20170616,元大台灣50          ,74.33,75.1,74.28,75.1,"      4,233",74.33,1,0.010359208933135963
50,20170619,元大台灣50          ,75.1,75.92,75.1,75.92,"      5,144",75.1,1,0.010918774966711151
50,20170620,元大台灣50          ,75.97,76.99,75.97,76.79,"      4,046",75.92,1,0.011459430979978985
50,20170621,元大台灣50          ,76.55,77.23,76.21,76.89,"     13,612",76.79,1,0.0013022528975126229
50,20170622,元大台灣50          ,76.94,77.18,76.89,77.08,"      6,112",76.89,1,0.002471062556899437
50,20170623,元大台灣50          ,77.08,77.37,76.99,77.03,"      8,517",77.08,0,-0.0006486766995329159
50,20170626,元大台灣50          ,77.13,78.77,77.13,78.68,"     14,254",77.03,1,0.021420225886018506
50,20170627,元大台灣50          ,78.68,78.77,78.29,78.58,"      3,026",78.68,0,-0.00127097102186081
50,20170628,元大台灣50          ,78.19,78.34,77.61,77.86,"      6,286",78.58,0,-0.009162636803257813
50,20170629,元大台灣50          ,78.29,78.34,77.81,77.95,"      1,427",77.86,1,0.0011559208836373416
50,20170630,元大台灣50          ,77.42,77.71,77.13,77.71,"      3,070",77.95,0,-0.0030788967286723423
50,20170703,元大台灣50          ,77.71,77.9,77.52,77.76,"      1,551",77.71,1,0.0006434178355425476
50,20170704,元大台灣50          ,77.76,77.9,77.32,77.32,"      1,237",77.76,0,-0.0056584362139919225
50,20170705,元大台灣50          ,77.42,78.05,77.08,78.05,"      2,274",77.32,1,0.00944128297982416
50,20170706,元大台灣50          ,78.05,78.05,77.52,77.71,"      2,492",78.05,0,-0.004356181934657315
50,20170707,元大台灣50          ,77.57,77.57,77.13,77.28,"      3,569",77.71,0,-0.005533393385664556
50,20170710,元大台灣50          ,77.32,77.76,77.32,77.66,"      3,549",77.28,1,0.004917184265010293
50,20170711,元大台灣50          ,78.0,78.82,77.86,78.82,"      4,138",77.66,1,0.01493690445531801
50,20170712,元大台灣50          ,78.77,79.06,78.58,78.82,"      3,948",78.82,1,0.0
50,20170713,元大台灣50          ,79.21,79.64,79.02,79.45,"      3,992",78.82,1,0.007992895204263
50,20170714,元大台灣50          ,79.26,79.4,79.06,79.31,"      2,281",79.45,0,-0.001762114537444941
50,20170717,元大台灣50          ,79.74,79.79,79.26,79.45,"      2,687",79.31,1,0.0017652250661959472
50,20170718,元大台灣50          ,79.45,79.64,79.11,79.64,"      3,277",79.45,1,0.002391441157960953
50,20170719,元大台灣50          ,79.59,80.22,79.59,79.93,"      7,267",79.64,1,0.0036413862380713993
50,20170720,元大台灣50          ,80.08,80.13,79.79,79.88,"      2,020",79.93,0,-0.0006255473539348351
50,20170721,元大台灣50          ,79.84,79.84,79.31,79.35,"      4,465",79.88,0,-0.006634952428642979
50,20170724,元大台灣50          ,79.21,79.55,79.02,79.55,"      2,364",79.35,1,0.002520478890989324
50,20170725,元大台灣50          ,79.55,79.74,79.35,79.69,"      2,126",79.55,1,0.0017598994343180463
50,20170726,元大台灣50          ,79.79,79.98,79.31,79.4,"      2,357",79.69,0,-0.0036391015183836373
50,20170727,元大台灣50          ,79.45,80.22,79.45,80.22,"      2,213",79.4,1,0.010327455919395379
50,20170728,元大台灣50          ,79.64,79.69,79.21,79.35,"      4,401",80.22,0,-0.010845175766641792
50,20170731,元大台灣50          ,79.4,79.45,79.01,79.3,"      2,806",79.35,0,-0.0006301197227472862
50,20170801,元大台灣50          ,80.08,80.08,79.5,79.74,"      2,642",79.3,1,0.005548549810844864
50,20170802,元大台灣50          ,79.94,80.57,79.94,80.43,"      5,045",79.74,1,0.008653122648608126
50,20170803,元大台灣50          ,79.79,80.28,79.65,80.13,"      4,029",80.43,0,-0.0037299515106305027
50,20170804,元大台灣50          ,80.08,80.28,79.99,80.28,"      1,143",80.13,1,0.0018719580681393448
50,20170807,元大台灣50          ,80.38,80.91,80.38,80.86,"      4,108",80.28,1,0.007224713502740387
50,20170808,元大台灣50          ,80.96,81.16,80.47,80.82,"      2,985",80.86,0,-0.0004946821667079675
50,20170809,元大台灣50          ,80.47,80.52,79.99,80.08,"      3,122",80.82,0,-0.009156149467953414
50,20170810,元大台灣50          ,80.28,80.38,79.3,79.55,"      3,168",80.08,0,-0.006618381618381633
50,20170811,元大台灣50          ,78.82,79.3,78.72,79.21,"      2,747",79.55,0,-0.004274041483343852
50,20170814,元大台灣50          ,79.4,79.55,78.72,78.72,"      2,245",79.21,0,-0.006186087615200037
50,20170815,元大台灣50          ,79.26,79.45,78.91,79.26,"      2,708",78.72,1,0.006859756097561055
50,20170816,元大台灣50          ,79.11,79.21,78.57,78.96,"      6,282",79.26,0,-0.003785011355034208
50,20170817,元大台灣50          ,79.21,79.65,79.11,79.6,"      1,968",78.96,1,0.008105369807497475
50,20170818,元大台灣50          ,78.96,79.11,78.62,79.11,"      2,315",79.6,0,-0.006155778894472298
50,20170821,元大台灣50          ,79.01,79.16,78.72,79.01,"      2,050",79.11,0,-0.0012640626975097247
50,20170822,元大台灣50          ,79.4,79.84,79.4,79.79,"      3,986",79.01,1,0.009872168079989889
50,20170823,元大台灣50          ,79.94,80.18,79.69,79.69,"      5,504",79.79,0,-0.0012532898859507272
50,20170824,元大台灣50          ,79.79,80.47,79.79,80.47,"      3,487",79.69,1,0.009787928221859721
50,20170825,元大台灣50          ,80.57,80.67,80.33,80.62,"      2,614",80.47,1,0.001864048713806458
50,20170828,元大台灣50          ,80.62,80.72,80.33,80.47,"      2,773",80.62,0,-0.0018605805011164187
50,20170829,元大台灣50          ,80.18,80.33,79.89,80.23,"      1,228",80.47,0,-0.0029824779420901566
50,20170830,元大台灣50          ,80.57,80.82,80.52,80.62,"      4,119",80.23,1,0.004861024554406089
50,20170831,元大台灣50          ,81.06,81.06,80.62,80.86,"      3,284",80.62,1,0.0029769288017860935
50,20170901,元大台灣50          ,80.86,81.11,80.57,80.91,"      4,429",80.86,1,0.0006183527083848275
50,20170904,元大台灣50          ,80.82,80.96,80.62,80.77,"      2,595",80.91,0,-0.0017303176368804916
50,20170905,元大台灣50          ,80.82,80.91,80.57,80.86,"      2,564",80.77,1,0.0011142751021419267
50,20170906,元大台灣50          ,80.62,80.82,80.28,80.52,"      2,891",80.86,0,-0.004204798417017108
50,20170907,元大台灣50          ,80.72,80.77,80.13,80.18,"      1,368",80.52,0,-0.004222553402881138
50,20170908,元大台灣50          ,80.33,80.82,80.33,80.62,"      2,841",80.18,1,0.005487652781242176
50,20170911,元大台灣50          ,81.16,81.25,80.43,80.47,"      1,627",80.62,0,-0.0018605805011164187
50,20170912,元大台灣50          ,80.86,80.96,80.57,80.77,"      1,394",80.47,1,0.0037280974276127396
50,20170913,元大台灣50          ,80.82,80.91,80.18,80.23,"      2,175",80.77,0,-0.006685650612851208
50,20170914,元大台灣50          ,80.23,80.47,80.08,80.28,"      1,749",80.23,1,0.0006232082762058725
50,20170915,元大台灣50          ,80.28,80.43,80.04,80.28,"      1,821",80.28,1,0.0
50,20170918,元大台灣50          ,80.77,81.06,80.52,81.06,"      2,692",80.28,1,0.009715994020926771
50,20170919,元大台灣50          ,81.11,81.21,80.57,80.67,"      1,456",81.06,0,-0.0048112509252405695
50,20170920,元大台灣50          ,80.43,80.57,80.04,80.13,"      9,963",80.67,0,-0.006693938267013837
50,20170921,元大台灣50          ,79.99,80.72,79.89,80.62,"      1,830",80.13,1,0.006115063022588408
50,20170922,元大台灣50          ,80.52,80.52,79.5,79.55,"      5,605",80.62,0,-0.013272140907963375
50,20170925,元大台灣50          ,79.5,79.5,78.72,78.91,"      7,071",79.55,0,-0.00804525455688247
50,20170926,元大台灣50          ,78.77,79.01,78.28,78.28,"     11,752",78.91,0,-0.00798377898872127
50,20170927,元大台灣50          ,78.57,78.87,78.52,78.67,"      6,242",78.28,1,0.004982115482881969
50,20170928,元大台灣50          ,78.72,78.77,78.28,78.38,"      6,899",78.67,0,-0.0036862844794712884
50,20170929,元大台灣50          ,78.43,78.62,78.28,78.62,"      3,443",78.38,1,0.0030620056136770745
50,20170930,元大台灣50          ,78.96,79.16,78.82,79.16,"      1,585",78.62,1,0.0068684813024674635
50,20171002,元大台灣50          ,79.21,79.55,79.21,79.45,"      3,261",79.16,1,0.003663466397170367
50,20171003,元大台灣50          ,79.5,79.65,79.26,79.45,"      1,578",79.45,1,0.0
50,20171005,元大台灣50          ,79.45,80.04,79.45,79.79,"      6,407",79.45,1,0.004279421019509168
50,20171006,元大台灣50          ,80.04,80.13,79.89,80.04,"      4,126",79.79,1,0.0031332247148765507
50,20171011,元大台灣50          ,80.38,81.3,80.38,81.3,"     15,975",80.04,1,0.015742128935532118
50,20171012,元大台灣50          ,81.45,82.08,81.45,82.08,"      8,770",81.3,1,0.009594095940959424
50,20171013,元大台灣50          ,81.84,81.94,81.64,81.94,"      3,596",82.08,0,-0.0017056530214425022
50,20171016,元大台灣50          ,81.94,82.38,81.94,82.38,"      4,045",81.94,1,0.005369782767878908
50,20171017,元大台灣50          ,82.42,82.57,82.18,82.18,"      3,233",82.38,0,-0.0024277737314880874
50,20171018,元大台灣50          ,82.67,82.86,82.18,82.47,"      4,472",82.18,1,0.0035288391336090537
50,20171019,元大台灣50          ,82.57,83.06,82.57,82.77,"      2,447",82.47,1,0.0036376864314295763
50,20171020,元大台灣50          ,82.28,82.72,82.28,82.42,"      1,725",82.77,0,-0.004228585236196621
50,20171023,元大台灣50          ,82.57,82.81,82.33,82.38,"      1,771",82.42,0,-0.00048531909730655486
50,20171024,元大台灣50          ,82.38,82.38,82.08,82.28,"      1,072",82.38,0,-0.0012138868657440437
50,20171025,元大台灣50          ,82.18,82.47,82.08,82.23,"      2,416",82.28,0,-0.0006076810889644768
50,20171026,元大台灣50          ,82.03,82.28,81.89,82.13,"      3,226",82.23,0,-0.0012161011796182478
50,20171027,元大台灣50          ,82.18,82.62,82.08,82.18,"      2,141",82.13,1,0.0006087909411909336
50,20171030,元大台灣50          ,82.96,83.2,82.67,82.81,"      3,357",82.18,1,0.007666098807495685
50,20171031,元大台灣50          ,82.86,83.2,82.67,83.06,"      2,131",82.81,1,0.0030189590629151066
50,20171101,元大台灣50          ,83.2,83.25,82.81,82.96,"      1,313",83.06,0,-0.0012039489525645139
50,20171102,元大台灣50          ,82.81,82.91,82.57,82.67,"      1,562",82.96,0,-0.003495660559305594
50,20171103,元大台灣50          ,82.81,82.91,82.47,82.57,"      1,455",82.67,0,-0.0012096286440063933
50,20171106,元大台灣50          ,83.06,83.16,82.47,82.72,"      1,573",82.57,1,0.0018166404263050223
50,20171107,元大台灣50          ,82.86,83.16,82.72,83.16,"      2,211",82.72,1,0.005319148936170186
50,20171108,元大台灣50          ,83.06,83.06,82.81,82.81,        809,83.16,0,-0.00420875420875414
50,20171109,元大台灣50          ,82.81,82.91,82.28,82.28,"      1,258",82.81,0,-0.00640019321338004
50,20171110,元大台灣50          ,82.18,82.42,81.84,82.42,        923,82.28,1,0.0017015070491006388
50,20171113,元大台灣50          ,82.13,82.28,82.08,82.18,        979,82.42,0,-0.0029119145838388118
50,20171114,元大台灣50          ,82.18,82.18,81.84,82.03,"      1,015",82.18,0,-0.0018252616208323882
50,20171115,元大台灣50          ,81.69,81.74,81.06,81.21,"      6,270",82.03,0,-0.009996342801414206
50,20171116,元大台灣50          ,81.21,81.64,81.11,81.5,"      2,176",81.21,1,0.003570988794483515
50,20171117,元大台灣50          ,82.18,82.33,82.03,82.23,"      7,196",81.5,1,0.008957055214723975
50,20171120,元大台灣50          ,82.28,82.33,81.79,81.89,"      2,301",82.23,0,-0.004134744010701731
50,20171121,元大台灣50          ,81.79,82.67,81.79,82.62,"      4,469",81.89,1,0.008914397362315349
50,20171122,元大台灣50          ,83.01,83.45,82.77,83.01,"      4,913",82.62,1,0.004720406681191002
50,20171123,元大台灣50          ,83.01,83.2,82.81,83.06,"      1,552",83.01,1,0.0006023370678231196
50,20171124,元大台灣50          ,83.11,83.16,82.81,83.01,"      1,068",83.06,0,-0.0006019744762821714
50,20171127,元大台灣50          ,83.01,83.01,81.99,82.03,"      2,127",83.01,0,-0.011805806529333862
50,20171128,元大台灣50          ,81.84,81.89,81.4,81.5,"      2,007",82.03,0,-0.006461050835060358
50,20171129,元大台灣50          ,81.55,81.84,81.45,81.6,"      1,381",81.5,1,0.001226993865030605
50,20171130,元大台灣50          ,80.91,80.91,80.18,80.18,"      8,038",81.6,0,-0.017401960784313573
50,20171201,元大台灣50          ,80.08,80.82,79.6,80.52,"      5,620",80.18,1,0.004240458967323387
50,20171204,元大台灣50          ,80.57,80.86,80.28,80.82,"      1,503",80.52,1,0.0037257824143069693
50,20171205,元大台灣50          ,80.47,80.57,80.13,80.18,"      1,880",80.82,0,-0.00791883197228392
50,20171206,元大台灣50          ,80.04,80.04,78.82,78.82,"     13,235",80.18,0,-0.016961835869294256
50,20171207,元大台灣50          ,79.16,79.21,78.43,78.87,"      7,309",78.82,1,0.0006343567622432298
50,20171208,元大台灣50          ,79.45,79.45,78.62,78.87,"      6,280",78.87,1,0.0
50,20171211,元大台灣50          ,79.16,79.6,79.16,79.45,"      2,738",78.87,1,0.007353873462660051
50,20171212,元大台灣50          ,79.35,79.45,78.52,78.91,"      3,940",79.45,0,-0.006796727501573395
50,20171213,元大台灣50          ,79.06,79.16,78.87,78.96,"      1,676",78.91,1,0.0006336332530730853
50,20171214,元大台灣50          ,79.5,79.94,79.3,79.69,"      2,246",78.96,1,0.00924518743667685
50,20171215,元大台灣50          ,79.6,79.6,78.62,79.06,"      4,077",79.69,0,-0.007905634333040475
50,20171218,元大台灣50          ,79.16,79.21,78.82,79.16,"      3,842",79.06,1,0.0012648621300277551
50,20171219,元大台灣50          ,79.16,79.35,78.67,78.77,"      4,095",79.16,0,-0.004926730672056602
50,20171220,元大台灣50          ,78.77,79.06,78.72,79.01,"      4,652",78.77,1,0.0030468452456520133
50,20171221,元大台灣50          ,79.06,79.3,78.96,78.96,"      1,240",79.01,0,-0.000632831287178982
50,20171222,元大台灣50          ,78.77,79.3,78.67,79.26,"      1,644",78.96,1,0.0037993920972645818
50,20171225,元大台灣50          ,79.26,79.5,79.26,79.4,"      1,002",79.26,1,0.0017663386323492375
50,20171226,元大台灣50          ,79.4,79.4,78.48,78.62,"      2,578",79.4,0,-0.009823677581863994
50,20171227,元大台灣50          ,78.57,78.87,78.52,78.87,"      3,600",78.62,1,0.0031798524548460948
50,20171228,元大台灣50          ,79.21,79.69,79.21,79.65,"      3,094",78.87,1,0.009889691898060113
50,20171229,元大台灣50          ,79.69,80.13,79.69,80.08,"      4,690",79.65,1,0.0053986189579408985
50,20180102,元大台灣50          ,80.08,80.52,80.08,80.52,"      3,613",80.08,1,0.005494505494505466
50,20180103,元大台灣50          ,80.86,81.35,80.86,81.25,"      7,196",80.52,1,0.009066070541480427
50,20180104,元大台灣50          ,81.4,81.55,81.11,81.4,"      5,627",81.25,1,0.0018461538461539161
50,20180105,元大台灣50          ,81.4,81.69,81.21,81.64,"      7,616",81.4,1,0.0029484029484028854
50,20180108,元大台灣50          ,81.69,82.03,81.6,81.99,"      5,189",81.64,1,0.004287114159725555
50,20180109,元大台灣50          ,81.99,82.13,81.79,82.03,"      3,664",81.99,1,0.00048786437370418654
50,20180110,元大台灣50          ,81.99,82.13,81.45,81.64,"      5,749",82.03,0,-0.004754358161648185
50,20180111,元大台灣50          ,81.55,81.6,81.01,81.3,"      2,579",81.64,0,-0.004164625183733506
50,20180112,元大台灣50          ,81.45,82.08,81.4,81.99,"      2,871",81.3,1,0.00848708487084868
50,20180115,元大台灣50          ,82.42,82.57,82.28,82.52,"      2,819",81.99,1,0.006464202951579475
50,20180116,元大台灣50          ,82.52,82.86,82.38,82.86,"      3,955",82.52,1,0.004120213281628738
50,20180117,元大台灣50          ,82.52,83.3,82.52,83.01,"      5,698",82.86,1,0.0018102824040551013
50,20180118,元大台灣50          ,83.35,84.37,83.35,84.13,"      6,898",83.01,1,0.013492350319238528
50,20180119,元大台灣50          ,84.18,84.96,84.18,84.96,"      5,302",84.13,1,0.009865684060382721
50,20180122,元大台灣50          ,84.96,85.74,84.96,85.74,"      4,441",84.96,1,0.009180790960451992
50,20180123,元大台灣50          ,85.84,86.18,85.69,86.08,"      5,799",85.74,1,0.003965477023559639
50,20180124,元大台灣50          ,85.79,85.79,84.67,85.01,"      5,103",86.08,0,-0.012430297397769437
50,20180125,元大台灣50          ,85.06,86.08,84.96,85.25,"      4,983",85.01,1,0.0028231972709092446
50,20180126,元大台灣50          ,85.25,85.4,84.67,85.3,"      7,774",85.25,1,0.0005865102639295855
50,20180129,元大台灣50          ,85.5,86.15,85.2,85.55,"      6,445",85.3,1,0.0029308323563892145
50,20180130,元大台灣50          ,85.2,85.35,84.5,84.55,"      4,966",85.55,0,-0.011689070718877849
50,20180131,元大台灣50          ,84.4,85.0,84.15,84.65,"      4,251",84.55,1,0.0011827321111769194
50,20180201,元大台灣50          ,84.75,85.5,84.75,85.25,"      2,914",84.65,1,0.0070880094506792
50,20180202,元大台灣50          ,84.85,85.15,84.35,84.9,"      3,081",85.25,0,-0.004105571847507265
50,20180205,元大台灣50          ,83.2,83.75,82.9,83.6,"      7,075",84.9,0,-0.015312131919905905
50,20180206,元大台灣50          ,80.85,81.1,78.8,79.65,"     32,222",83.6,0,-0.04724880382775106
50,20180207,元大台灣50          ,81.35,81.4,80.6,80.65,"     10,181",79.65,1,0.012554927809165096
50,20180208,元大台灣50          ,80.65,80.95,80.3,80.6,"      4,514",80.65,0,-0.000619962802232007
50,20180209,元大台灣50          ,78.6,79.2,78.0,79.05,"     16,211",80.6,0,-0.019230769230769197
50,20180212,元大台灣50          ,79.55,79.9,79.4,79.7,"      8,443",79.05,1,0.008222643896268257
50,20180221,元大台灣50          ,81.4,81.7,81.1,81.5,"     11,646",79.7,1,0.022584692597239612
50,20180222,元大台灣50          ,81.5,81.5,80.75,81.0,"      3,749",81.5,0,-0.006134969325153374
50,20180223,元大台灣50          ,81.4,82.1,81.4,82.0,"      3,779",81.0,1,0.012345679012345678
50,20180226,元大台灣50          ,82.55,82.8,82.35,82.4,"      3,289",82.0,1,0.004878048780487874
50,20180227,元大台灣50          ,83.1,83.2,82.35,82.35,"      7,663",82.4,0,-0.0006067961165049923
50,20180301,元大台灣50          ,81.55,81.95,81.15,81.75,"      4,344",82.35,0,-0.007285974499089185
50,20180302,元大台灣50          ,80.85,81.2,80.45,81.15,"      6,262",81.75,0,-0.007339449541284334
50,20180305,元大台灣50          ,81.1,81.5,80.65,80.75,"      3,723",81.15,0,-0.004929143561306293
50,20180306,元大台灣50          ,81.65,82.15,81.6,82.15,"      5,732",80.75,1,0.017337461300309668
50,20180307,元大台灣50          ,81.75,82.45,81.7,81.8,"      2,619",82.15,0,-0.004260499087036013
50,20180308,元大台灣50          ,82.15,82.8,82.15,82.75,"      3,232",81.8,1,0.011613691931540377
50,20180309,元大台灣50          ,82.9,83.0,82.7,82.85,"      2,832",82.75,1,0.0012084592145014418
50,20180312,元大台灣50          ,83.6,84.25,83.55,84.15,"      8,752",82.85,1,0.015691007845504062
50,20180313,元大台灣50          ,84.35,84.95,84.3,84.95,"      9,837",84.15,1,0.009506833036244767
50,20180314,元大台灣50          ,84.35,84.45,84.0,84.3,"      3,415",84.95,0,-0.007651559741024198
50,20180315,元大台灣50          ,84.0,84.3,83.9,84.25,"      3,506",84.3,0,-0.0005931198102016271
50,20180316,元大台灣50          ,84.0,84.2,83.1,83.9,"      5,510",84.25,0,-0.004154302670623078
50,20180319,元大台灣50          ,83.65,84.1,83.45,83.85,"      2,035",83.9,0,-0.0005959475566151534
50,20180320,元大台灣50          ,83.2,83.8,83.2,83.8,"      2,895",83.85,0,-0.0005963029218842834
50,20180321,元大台灣50          ,83.8,84.1,83.6,83.85,"      4,891",83.8,1,0.0005966587112171499
50,20180322,元大台灣50          ,84.0,84.6,83.45,83.55,"      3,429",83.85,0,-0.0035778175313058696
50,20180323,元大台灣50          ,81.85,82.4,81.8,82.1,"      8,259",83.55,0,-0.017354877318970712
50,20180326,元大台灣50          ,81.85,82.2,81.6,82.2,"      4,369",82.1,1,0.001218026796589629
50,20180327,元大台灣50          ,83.0,83.4,82.95,83.4,"      3,277",82.2,1,0.014598540145985436
50,20180328,元大台灣50          ,82.9,82.9,82.2,82.25,"      4,161",83.4,0,-0.013788968824940115
50,20180329,元大台灣50          ,82.25,82.35,81.8,82.1,"      4,099",82.25,0,-0.0018237082066869992
50,20180330,元大台灣50          ,82.65,83.05,82.65,82.85,"      4,994",82.1,1,0.009135200974421437
50,20180331,元大台灣50          ,82.85,83.05,82.75,82.95,        878,82.85,1,0.0012070006035004048
