代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
51,20170906,元大中型100         ,30.94,30.94,30.91,30.91,          3,30.95,0,-0.0012924071082390679
51,20170907,元大中型100         ,30.91,31.14,30.87,30.89,         16,30.91,0,-0.0006470397929472524
51,20170908,元大中型100         ,31.11,31.11,30.85,30.88,         13,30.89,0,-0.00032372936225320695
51,20170911,元大中型100         ,30.89,31.06,30.78,30.78,         18,30.88,0,-0.0032383419689118484
51,20170912,元大中型100         ,30.68,31.01,30.68,30.98,         17,30.78,1,0.006497725795971387
51,20170913,元大中型100         ,30.97,30.97,30.67,30.67,          6,30.98,0,-0.010006455777921199
51,20170914,元大中型100         ,30.7,30.87,30.63,30.73,         18,30.67,1,0.0019563090968372585
51,20170915,元大中型100         ,30.82,30.86,30.77,30.86,         18,30.73,1,0.004230393752033811
51,20170918,元大中型100         ,30.87,31.15,30.87,31.04,         30,30.86,1,0.005832793259883335
51,20170919,元大中型100         ,31.15,31.16,30.72,30.72,         13,31.04,0,-0.010309278350515474
51,20170920,元大中型100         ,30.72,30.97,30.59,30.6,         15,30.72,0,-0.0039062499999999167
51,20170921,元大中型100         ,30.77,30.88,30.74,30.88,         19,30.6,1,0.009150326797385542
51,20170922,元大中型100         ,30.94,30.94,30.54,30.54,         29,30.88,0,-0.011010362694300514
51,20170925,元大中型100         ,30.58,30.58,30.11,30.11,         19,30.54,0,-0.014079895219384405
51,20170926,元大中型100         ,30.14,30.47,29.99,29.99,          7,30.11,0,-0.00398538691464633
51,20170927,元大中型100         ,29.99,30.2,29.99,30.02,         11,29.99,1,0.0010003334444815318
51,20170928,元大中型100         ,30.19,30.19,29.99,29.99,          8,30.02,0,-0.0009993337774817168
51,20170929,元大中型100         ,29.99,29.99,29.98,29.98,          4,29.99,0,-0.00033344448149376496
51,20170930,元大中型100         ,30.16,30.19,30.16,30.16,         16,29.98,1,0.0060040026684456205
51,20171002,元大中型100         ,30.48,30.7,30.48,30.7,         28,30.16,1,0.0179045092838196
51,20171003,元大中型100         ,30.11,30.69,30.11,30.43,          6,30.7,0,-0.008794788273615621
51,20171005,元大中型100         ,30.57,30.66,30.57,30.64,         22,30.43,1,0.006901084456128848
51,20171006,元大中型100         ,30.67,30.96,30.59,30.62,          7,30.64,0,-0.0006527415143602993
51,20171011,元大中型100         ,30.63,30.96,30.63,30.77,         20,30.62,1,0.004898758981058085
51,20171012,元大中型100         ,30.77,31.16,30.77,31.16,         38,30.77,1,0.012674683132921695
51,20171013,元大中型100         ,30.95,31.17,30.94,31.17,         19,31.16,1,0.00032092426187424786
51,20171016,元大中型100         ,31.18,31.42,31.18,31.35,         22,31.17,1,0.00577478344562078
51,20171017,元大中型100         ,31.68,31.68,30.99,30.99,         46,31.35,0,-0.011483253588516842
51,20171018,元大中型100         ,31.16,31.16,30.97,30.97,          4,30.99,0,-0.000645369474023865
51,20171019,元大中型100         ,31.15,31.15,31.07,31.09,         29,30.97,1,0.003874717468517953
51,20171020,元大中型100         ,31.07,31.08,31.02,31.02,          5,31.09,0,-0.002251527822450958
51,20171023,元大中型100         ,31.02,31.42,31.02,31.15,         16,31.02,1,0.004190844616376499
51,20171024,元大中型100         ,31.22,31.36,31.22,31.35,         19,31.15,1,0.006420545746388535
51,20171025,元大中型100         ,31.35,31.43,31.21,31.21,         26,31.35,0,-0.004465709728867642
51,20171026,元大中型100         ,31.15,31.35,31.1,31.29,         62,31.21,1,0.002563280999679535
51,20171027,元大中型100         ,31.29,31.45,31.1,31.1,         16,31.29,0,-0.006072227548737544
51,20171030,元大中型100         ,31.16,31.16,30.97,30.97,         40,31.1,0,-0.0041800643086817545
51,20171031,元大中型100         ,31.33,31.33,31.15,31.16,          8,30.97,1,0.006134969325153416
51,20171101,元大中型100         ,31.24,31.44,31.24,31.26,         15,31.16,1,0.0032092426187420226
51,20171102,元大中型100         ,31.35,31.35,31.21,31.21,          6,31.26,0,-0.0015994881637876107
51,20171103,元大中型100         ,31.28,31.45,31.28,31.3,          9,31.21,1,0.002883691124639534
51,20171106,元大中型100         ,31.55,31.55,31.26,31.36,         26,31.3,1,0.0019169329073482019
51,20171107,元大中型100         ,31.37,31.41,31.37,31.4,          9,31.36,1,0.0012755102040816054
51,20171108,元大中型100         ,31.45,31.45,31.4,31.4,          7,31.4,1,0.0
51,20171109,元大中型100         ,31.51,31.52,31.03,31.03,         23,31.4,0,-0.01178343949044578
51,20171110,元大中型100         ,31.03,31.16,31.03,31.16,         11,31.03,1,0.004189494038027683
51,20171113,元大中型100         ,31.29,31.29,31.03,31.07,         15,31.16,0,-0.0028883183568677744
51,20171114,元大中型100         ,31.2,31.2,30.86,31.16,         13,31.07,1,0.002896684905053101
51,20171115,元大中型100         ,31.14,31.14,31.01,31.03,          6,31.16,0,-0.004172015404364538
51,20171116,元大中型100         ,31.03,31.13,30.99,30.99,         18,31.03,0,-0.0012890750886239994
51,20171117,元大中型100         ,31.21,31.26,31.16,31.26,         13,30.99,1,0.008712487899322463
51,20171120,元大中型100         ,31.39,31.45,31.26,31.27,         43,31.26,1,0.00031989763275745394
51,20171121,元大中型100         ,31.45,31.55,31.45,31.55,         30,31.27,1,0.008954269267668728
51,20171122,元大中型100         ,31.71,31.78,31.55,31.55,         11,31.55,1,0.0
51,20171123,元大中型100         ,31.91,31.92,31.74,31.74,         31,31.55,1,0.0060221870047542855
51,20171124,元大中型100         ,31.74,31.9,31.74,31.9,         14,31.74,1,0.00504095778197858
51,20171127,元大中型100         ,31.8,31.8,31.74,31.74,          4,31.9,0,-0.005015673981191227
51,20171128,元大中型100         ,31.74,31.74,31.65,31.67,          5,31.74,0,-0.002205419029615524
51,20171129,元大中型100         ,31.71,31.82,31.7,31.76,         12,31.67,1,0.002841806125670977
51,20171130,元大中型100         ,31.76,31.76,31.39,31.48,         16,31.76,0,-0.008816120906801042
51,20171201,元大中型100         ,31.55,31.55,31.0,31.31,         43,31.48,0,-0.005400254129606153
51,20171204,元大中型100         ,31.31,31.41,31.17,31.17,         19,31.31,0,-0.004471414883423731
51,20171205,元大中型100         ,31.36,31.36,31.13,31.18,         23,31.17,1,0.00032082130253442443
51,20171206,元大中型100         ,31.09,31.09,30.59,30.59,         11,31.18,0,-0.018922386144964717
51,20171207,元大中型100         ,30.7,30.7,30.33,30.39,         19,30.59,0,-0.006538084341287979
51,20171208,元大中型100         ,30.39,30.49,30.14,30.49,         12,30.39,1,0.0032905561039815027
51,20171211,元大中型100         ,30.52,30.89,30.52,30.74,          9,30.49,1,0.00819940964250574
51,20171212,元大中型100         ,31.65,31.65,30.73,30.73,         22,30.74,0,-0.00032530904359134714
51,20171213,元大中型100         ,30.78,30.97,30.78,30.97,         10,30.73,1,0.007809957696062428
51,20171214,元大中型100         ,30.3,31.16,30.3,30.94,         14,30.97,0,-0.0009686793671294021
51,20171215,元大中型100         ,30.94,30.94,30.85,30.85,          6,30.94,0,-0.002908855850032316
51,20171218,元大中型100         ,31.0,31.19,29.8,29.8,         12,30.85,0,-0.03403565640194492
51,20171219,元大中型100         ,31.06,31.31,31.0,31.15,         14,29.8,1,0.04530201342281872
51,20171220,元大中型100         ,31.0,31.4,31.0,31.4,          9,31.15,1,0.008025682182985555
51,20171221,元大中型100         ,31.4,31.4,31.4,31.4,          1,31.4,1,0.0
51,20171222,元大中型100         ,31.4,31.4,31.27,31.27,          2,31.4,0,-0.004140127388535001
51,20171225,元大中型100         ,31.2,31.2,31.2,31.2,          3,31.27,0,-0.002238567316917182
51,20171226,元大中型100         ,31.38,31.38,30.84,30.84,         10,31.2,0,-0.01153846153846152
51,20171227,元大中型100         ,30.84,31.16,30.84,31.16,         43,30.84,1,0.010376134889753577
51,20171228,元大中型100         ,31.16,31.21,31.1,31.21,         21,31.16,1,0.0016046213093710113
51,20171229,元大中型100         ,31.21,31.67,31.21,31.67,         28,31.21,1,0.014738865748157668
51,20180102,元大中型100         ,31.7,31.7,31.31,31.67,          9,31.67,1,0.0
51,20180103,元大中型100         ,31.67,31.99,31.67,31.99,         59,31.67,1,0.010104199557941165
51,20180104,元大中型100         ,31.99,32.17,31.99,32.17,         60,31.99,1,0.005626758361988224
51,20180105,元大中型100         ,32.13,32.4,32.13,32.4,         22,32.17,1,0.007149518184643981
51,20180108,元大中型100         ,32.4,32.49,32.31,32.31,         11,32.4,0,-0.002777777777777664
51,20180109,元大中型100         ,32.32,32.4,32.13,32.13,          4,32.31,0,-0.005571030640668514
51,20180110,元大中型100         ,32.35,32.35,31.87,31.87,          9,32.13,0,-0.008092125739184611
51,20180111,元大中型100         ,31.87,32.1,31.87,32.05,         17,31.87,1,0.005647944775650962
51,20180112,元大中型100         ,31.2,32.25,31.2,32.24,          9,32.05,1,0.005928237129485331
51,20180115,元大中型100         ,32.24,32.24,32.04,32.04,          4,32.24,0,-0.006203473945409517
51,20180116,元大中型100         ,32.07,32.3,32.07,32.21,         14,32.04,1,0.005305867665418281
51,20180117,元大中型100         ,32.48,32.48,32.22,32.45,          8,32.21,1,0.007451102142191928
51,20180118,元大中型100         ,32.45,32.5,32.45,32.5,         15,32.45,1,0.0015408320493065378
51,20180119,元大中型100         ,32.39,32.6,32.32,32.33,         18,32.5,0,-0.005230769230769284
51,20180122,元大中型100         ,32.49,32.7,32.39,32.7,        114,32.33,1,0.011444478812248826
51,20180123,元大中型100         ,33.0,33.0,32.72,32.72,         11,32.7,1,0.000611620795106912
51,20180124,元大中型100         ,32.72,32.72,32.55,32.66,          5,32.72,0,-0.0018337408312959131
51,20180125,元大中型100         ,32.75,32.83,32.44,32.44,         12,32.66,0,-0.006736068585425563
51,20180126,元大中型100         ,32.44,32.54,32.31,32.43,         45,32.44,0,-0.00030826140567194856
51,20180129,元大中型100         ,32.54,32.86,32.54,32.86,         17,32.43,1,0.013259327782917043
51,20180130,元大中型100         ,32.86,32.86,32.26,32.3,         12,32.86,0,-0.01704199634814371
51,20180131,元大中型100         ,32.39,32.39,32.39,32.39,          7,32.3,1,0.002786377708978434
51,20180201,元大中型100         ,32.52,32.52,32.4,32.4,          9,32.39,1,0.00030873726458777433
51,20180202,元大中型100         ,32.36,32.36,32.3,32.3,          6,32.4,0,-0.003086419753086464
51,20180205,元大中型100         ,32.2,32.2,31.5,31.75,          8,32.3,0,-0.017027863777089695
51,20180206,元大中型100         ,31.75,31.75,29.86,29.99,         71,31.75,0,-0.055433070866141784
51,20180207,元大中型100         ,30.83,31.1,30.8,30.8,         13,29.99,1,0.027009003001000412
51,20180208,元大中型100         ,31.0,31.0,30.33,30.33,         39,30.8,0,-0.015259740259740338
51,20180209,元大中型100         ,30.33,30.33,29.34,29.87,         36,30.33,0,-0.015166501813385998
51,20180212,元大中型100         ,29.87,30.25,29.87,30.25,         10,29.87,1,0.0127217944425845
51,20180221,元大中型100         ,31.0,31.15,30.74,31.14,          8,30.25,1,0.029421487603305804
51,20180222,元大中型100         ,31.08,31.08,30.86,31.05,         18,31.14,0,-0.00289017341040462
51,20180223,元大中型100         ,31.25,31.5,31.25,31.45,         13,31.05,1,0.012882447665056314
51,20180226,元大中型100         ,31.52,31.57,31.52,31.57,          6,31.45,1,0.003815580286168553
51,20180227,元大中型100         ,31.75,32.02,31.75,32.0,         10,31.57,1,0.013620525815647757
51,20180301,元大中型100         ,32.0,32.0,31.5,31.5,         16,32.0,0,-0.015625
51,20180302,元大中型100         ,31.53,31.53,31.4,31.4,          8,31.5,0,-0.0031746031746032197
51,20180305,元大中型100         ,31.51,31.51,31.3,31.3,          4,31.4,0,-0.0031847133757961104
51,20180306,元大中型100         ,31.3,31.31,31.3,31.31,          6,31.3,1,0.0003194888178913102
51,20180307,元大中型100         ,31.5,31.5,31.3,31.34,         23,31.31,1,0.0009581603321622849
51,20180308,元大中型100         ,31.59,31.8,31.59,31.59,          6,31.34,1,0.00797702616464582
51,20180309,元大中型100         ,31.79,31.79,31.7,31.7,         18,31.59,1,0.003482114593225686
51,20180312,元大中型100         ,32.0,32.2,32.0,32.11,         24,31.7,1,0.01293375394321767
51,20180313,元大中型100         ,32.11,32.31,32.11,32.22,         24,32.11,1,0.003425724073497335
51,20180314,元大中型100         ,32.29,32.46,32.29,32.46,         24,32.22,1,0.007448789571694662
51,20180315,元大中型100         ,32.46,32.53,32.13,32.32,          6,32.46,0,-0.004313000616142962
51,20180316,元大中型100         ,32.57,32.57,32.21,32.28,         84,32.32,0,-0.0012376237623762112
51,20180319,元大中型100         ,32.4,32.4,32.4,32.4,          1,32.28,1,0.0037174721189590283
51,20180320,元大中型100         ,32.4,32.4,32.36,32.4,         11,32.4,1,0.0
51,20180321,元大中型100         ,32.4,32.6,32.4,32.58,         14,32.4,1,0.005555555555555547
51,20180322,元大中型100         ,32.58,32.9,32.4,32.4,         19,32.58,0,-0.005524861878453031
51,20180323,元大中型100         ,31.8,31.9,31.8,31.84,         28,32.4,0,-0.01728395061728391
51,20180326,元大中型100         ,31.8,32.07,31.8,32.07,          6,31.84,1,0.007223618090452274
51,20180327,元大中型100         ,32.23,32.49,32.23,32.49,         40,32.07,1,0.013096351730589388
51,20180328,元大中型100         ,32.22,32.32,32.16,32.32,         10,32.49,0,-0.0052323791935980826
51,20180329,元大中型100         ,32.42,32.42,32.32,32.32,          4,32.32,1,0.0
51,20180330,元大中型100         ,32.44,32.5,32.41,32.5,          5,32.32,1,0.00556930693069306
51,20180331,元大中型100         ,32.5,32.5,32.5,32.5,          0,32.5,1,0.0
