代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
52,20170919,富邦科技            ,52.15,52.15,52.15,52.15,          2,51.75,1,0.007729468599033789
52,20170920,富邦科技            ,51.25,51.25,51.25,51.25,          1,52.15,0,-0.017257909875359512
52,20170921,富邦科技            ,51.8,51.8,51.5,51.8,          4,51.25,1,0.010731707317073116
52,20170922,富邦科技            ,51.5,51.5,51.45,51.45,          4,51.8,0,-0.006756756756756647
52,20170925,富邦科技            ,51.05,51.05,50.6,50.6,          3,51.45,0,-0.016520894071914507
52,20170926,富邦科技            ,50.75,50.75,50.3,50.35,         14,50.6,0,-0.004940711462450593
52,20170927,富邦科技            ,50.35,50.45,50.1,50.45,         11,50.35,1,0.001986097318768648
52,20170928,富邦科技            ,50.45,50.45,50.45,50.45,          0,50.45,1,0.0
52,20170929,富邦科技            ,50.4,50.4,50.4,50.4,          0,50.45,0,-0.0009910802775025622
52,20170930,富邦科技            ,50.55,50.55,50.55,50.55,          1,50.4,1,0.0029761904761904483
52,20171002,富邦科技            ,50.55,50.55,50.55,50.55,          0,50.55,1,0.0
52,20171003,富邦科技            ,51.0,51.6,51.0,51.6,          4,50.55,1,0.020771513353115813
52,20171005,富邦科技            ,51.6,51.6,51.6,51.6,          0,51.6,1,0.0
52,20171006,富邦科技            ,52.0,52.0,52.0,52.0,          6,51.6,1,0.007751937984496096
52,20171011,富邦科技            ,52.5,53.4,52.5,53.4,          9,52.0,1,0.026923076923076897
52,20171012,富邦科技            ,53.5,54.4,53.5,54.4,         15,53.4,1,0.018726591760299626
52,20171013,富邦科技            ,54.05,54.05,54.0,54.0,         10,54.4,0,-0.007352941176470562
52,20171016,富邦科技            ,54.75,54.9,54.75,54.9,          5,54.0,1,0.01666666666666664
52,20171017,富邦科技            ,54.9,54.9,54.5,54.5,          3,54.9,0,-0.007285974499089227
52,20171018,富邦科技            ,54.95,54.95,54.6,54.75,          6,54.5,1,0.0045871559633027525
52,20171019,富邦科技            ,55.15,55.15,55.0,55.0,          5,54.75,1,0.0045662100456621
52,20171020,富邦科技            ,54.85,54.85,54.85,54.85,          1,55.0,0,-0.0027272727272727015
52,20171023,富邦科技            ,54.85,54.9,54.85,54.9,          3,54.85,1,0.000911577028258836
52,20171024,富邦科技            ,54.9,55.15,54.8,55.15,         21,54.9,1,0.004553734061930784
52,20171025,富邦科技            ,55.3,55.3,55.15,55.15,          4,55.15,1,0.0
52,20171026,富邦科技            ,55.1,55.7,55.1,55.35,         30,55.15,1,0.0036264732547597977
52,20171027,富邦科技            ,55.85,55.9,55.6,55.6,          4,55.35,1,0.004516711833785004
52,20171030,富邦科技            ,56.45,56.45,55.65,55.65,          3,55.6,1,0.0008992805755395172
52,20171031,富邦科技            ,55.7,56.65,55.7,56.65,         15,55.65,1,0.017969451931716084
52,20171101,富邦科技            ,56.65,56.65,56.65,56.65,          0,56.65,1,0.0
52,20171102,富邦科技            ,56.55,56.55,56.55,56.55,          3,56.65,0,-0.0017652250661959652
52,20171103,富邦科技            ,56.8,56.8,56.8,56.8,          2,56.55,1,0.004420866489832007
52,20171106,富邦科技            ,56.9,57.0,56.9,57.0,          7,56.8,1,0.0035211267605634307
52,20171107,富邦科技            ,57.0,57.0,57.0,57.0,          3,57.0,1,0.0
52,20171108,富邦科技            ,57.0,57.0,55.75,56.3,          5,57.0,0,-0.012280701754386015
52,20171109,富邦科技            ,56.3,56.3,56.3,56.3,          0,56.3,1,0.0
52,20171110,富邦科技            ,56.7,56.8,56.7,56.8,          2,56.3,1,0.008880994671403198
52,20171113,富邦科技            ,56.3,56.8,56.3,56.8,          2,56.8,1,0.0
52,20171114,富邦科技            ,56.45,56.6,56.1,56.6,         14,56.8,0,-0.0035211267605633053
52,20171115,富邦科技            ,56.3,56.3,55.75,55.75,          3,56.6,0,-0.015017667844522993
52,20171116,富邦科技            ,56.1,56.85,56.1,56.8,         13,55.75,1,0.018834080717488738
52,20171117,富邦科技            ,57.0,57.05,57.0,57.0,          4,56.8,1,0.0035211267605634307
52,20171120,富邦科技            ,56.5,57.5,56.35,56.45,         15,57.0,0,-0.009649122807017494
52,20171121,富邦科技            ,56.3,56.3,55.6,56.15,         13,56.45,0,-0.0053144375553588
52,20171122,富邦科技            ,56.45,56.6,56.45,56.45,          3,56.15,1,0.005342831700801501
52,20171123,富邦科技            ,56.9,57.55,56.9,57.55,          7,56.45,1,0.01948627103631522
52,20171124,富邦科技            ,57.55,57.55,57.55,57.55,          0,57.55,1,0.0
52,20171127,富邦科技            ,57.55,58.0,57.55,57.9,         13,57.55,1,0.006081668114682909
52,20171128,富邦科技            ,57.5,58.0,57.3,58.0,          6,57.9,1,0.001727115716753047
52,20171129,富邦科技            ,57.65,57.65,57.65,57.65,          2,58.0,0,-0.006034482758620714
52,20171130,富邦科技            ,57.2,57.2,57.2,57.2,          7,57.65,0,-0.007805724197744939
52,20171201,富邦科技            ,57.15,57.15,57.0,57.0,         10,57.2,0,-0.003496503496503546
52,20171204,富邦科技            ,57.05,57.1,55.7,57.1,         23,57.0,1,0.0017543859649123057
52,20171205,富邦科技            ,56.4,56.4,56.0,56.3,          8,57.1,0,-0.014010507880910758
52,20171206,富邦科技            ,56.4,57.45,56.4,57.05,          8,56.3,1,0.013321492007104797
52,20171207,富邦科技            ,57.35,57.35,57.35,57.35,          1,57.05,1,0.005258545135845824
52,20171208,富邦科技            ,57.65,57.65,57.65,57.65,          1,57.35,1,0.005231037489101955
52,20171211,富邦科技            ,57.65,58.5,57.65,58.5,          6,57.65,1,0.014744145706851716
52,20171212,富邦科技            ,58.75,58.75,58.75,58.75,         11,58.5,1,0.004273504273504274
52,20171213,富邦科技            ,58.95,58.95,58.65,58.65,          2,58.75,0,-0.0017021276595744924
52,20171214,富邦科技            ,58.25,58.25,55.95,55.95,         11,58.65,0,-0.0460358056265984
52,20171215,富邦科技            ,55.95,56.0,55.95,56.0,          2,55.95,1,0.0008936550491509768
52,20171218,富邦科技            ,56.05,56.05,54.0,54.0,         35,56.0,0,-0.03571428571428571
52,20171219,富邦科技            ,54.0,54.1,52.0,52.0,         17,54.0,0,-0.037037037037037035
52,20171220,富邦科技            ,52.0,52.15,51.9,51.9,         43,52.0,0,-0.0019230769230769505
52,20171221,富邦科技            ,52.4,52.7,52.4,52.7,          2,51.9,1,0.015414258188824746
52,20171222,富邦科技            ,52.8,52.8,52.3,52.3,          3,52.7,0,-0.007590132827324586
52,20171225,富邦科技            ,52.7,52.7,52.55,52.55,          3,52.3,1,0.004780114722753346
52,20171226,富邦科技            ,52.75,52.75,52.15,52.15,          9,52.55,0,-0.007611798287345359
52,20171227,富邦科技            ,52.2,52.2,52.0,52.0,          7,52.15,0,-0.002876318312559896
52,20171228,富邦科技            ,52.3,52.45,52.3,52.45,          3,52.0,1,0.008653846153846208
52,20171229,富邦科技            ,52.85,52.85,52.85,52.85,          2,52.45,1,0.0076263107721639386
52,20180102,富邦科技            ,53.55,53.55,53.5,53.5,          3,52.85,1,0.012298959318826842
52,20180103,富邦科技            ,54.5,54.5,54.4,54.4,          5,53.5,1,0.01682242990654203
52,20180104,富邦科技            ,54.65,54.65,54.65,54.65,          1,54.4,1,0.004595588235294118
52,20180105,富邦科技            ,54.95,54.95,54.8,54.8,          4,54.65,1,0.0027447392497712457
52,20180108,富邦科技            ,55.35,55.35,55.35,55.35,         10,54.8,1,0.010036496350365041
52,20180109,富邦科技            ,55.15,55.2,55.0,55.05,          4,55.35,0,-0.005420054200542083
52,20180110,富邦科技            ,55.05,55.05,54.4,54.4,          2,55.05,0,-0.011807447774750202
52,20180111,富邦科技            ,54.45,54.45,53.85,53.85,          3,54.4,0,-0.010110294117647007
52,20180112,富邦科技            ,53.85,53.85,53.85,53.85,          0,53.85,1,0.0
52,20180115,富邦科技            ,55.15,55.15,54.95,54.95,          3,53.85,1,0.020427112349117947
52,20180116,富邦科技            ,54.95,55.65,54.95,55.65,         11,54.95,1,0.012738853503184636
52,20180117,富邦科技            ,55.8,55.9,55.8,55.85,          3,55.65,1,0.003593890386343268
52,20180118,富邦科技            ,57.35,57.35,56.8,56.8,          2,55.85,1,0.01700984780662481
52,20180119,富邦科技            ,57.95,57.95,57.7,57.8,          5,56.8,1,0.017605633802816902
52,20180122,富邦科技            ,57.75,58.35,57.75,58.35,          2,57.8,1,0.00951557093425613
52,20180123,富邦科技            ,58.5,60.0,58.5,59.45,         10,58.35,1,0.01885175664095975
52,20180124,富邦科技            ,59.8,59.8,58.7,58.7,          7,59.45,0,-0.012615643397813289
52,20180125,富邦科技            ,59.0,59.45,58.0,58.45,          7,58.7,0,-0.004258943781942078
52,20180126,富邦科技            ,57.9,58.0,57.85,58.0,         10,58.45,0,-0.007698887938408945
52,20180129,富邦科技            ,58.4,58.75,58.2,58.2,          5,58.0,1,0.0034482758620690145
52,20180130,富邦科技            ,57.8,57.9,57.35,57.35,          7,58.2,0,-0.014604810996563598
52,20180131,富邦科技            ,57.35,57.6,57.3,57.4,          4,57.35,1,0.0008718395815169512
52,20180201,富邦科技            ,55.65,58.5,55.65,58.15,          6,57.4,1,0.013066202090592335
52,20180202,富邦科技            ,58.1,58.1,57.8,57.8,          2,58.15,0,-0.006018916595012923
52,20180205,富邦科技            ,56.75,56.75,56.75,56.75,          1,57.8,0,-0.018166089965397876
52,20180206,富邦科技            ,55.25,56.7,54.55,56.25,         21,56.75,0,-0.00881057268722467
52,20180207,富邦科技            ,57.25,57.25,56.85,56.85,          2,56.25,1,0.010666666666666692
52,20180208,富邦科技            ,56.85,56.85,56.2,56.2,          3,56.85,0,-0.011433597185576051
52,20180209,富邦科技            ,55.0,55.0,55.0,55.0,          3,56.2,0,-0.021352313167259836
52,20180212,富邦科技            ,56.05,56.05,56.05,56.05,          1,55.0,1,0.01909090909090904
52,20180221,富邦科技            ,57.8,58.65,56.75,58.45,         21,56.05,1,0.04281891168599475
52,20180222,富邦科技            ,58.45,58.9,58.2,58.9,         11,58.45,1,0.0076988879384088235
52,20180223,富邦科技            ,58.6,58.6,58.6,58.6,          2,58.9,0,-0.005093378607809799
52,20180226,富邦科技            ,59.1,59.4,56.85,56.85,         17,58.6,0,-0.029863481228668942
52,20180227,富邦科技            ,57.2,57.6,56.9,56.9,          6,56.85,1,0.0008795074758134944
52,20180301,富邦科技            ,56.45,56.45,56.0,56.1,          3,56.9,0,-0.01405975395430575
52,20180302,富邦科技            ,55.9,55.9,55.2,55.2,          6,56.1,0,-0.016042780748663076
52,20180305,富邦科技            ,55.4,55.4,55.4,55.4,          3,55.2,1,0.003623188405797024
52,20180306,富邦科技            ,56.25,56.6,56.25,56.6,         17,55.4,1,0.021660649819494636
52,20180307,富邦科技            ,56.25,56.3,56.2,56.3,          5,56.6,0,-0.005300353356890534
52,20180308,富邦科技            ,56.6,57.1,56.6,57.1,          3,56.3,1,0.014209591474245192
52,20180309,富邦科技            ,57.1,57.1,57.1,57.1,          3,57.1,1,0.0
52,20180312,富邦科技            ,57.7,57.7,57.6,57.6,          2,57.1,1,0.008756567425569177
52,20180313,富邦科技            ,58.25,58.4,58.25,58.4,          4,57.6,1,0.01388888888888884
52,20180314,富邦科技            ,57.8,57.9,57.45,57.9,         28,58.4,0,-0.008561643835616438
52,20180315,富邦科技            ,58.2,58.2,57.65,57.65,          3,57.9,0,-0.004317789291882556
52,20180316,富邦科技            ,57.55,58.05,56.25,57.8,         36,57.65,1,0.0026019080659149796
52,20180319,富邦科技            ,57.6,57.75,57.6,57.75,          8,57.8,0,-0.0008650519031141378
52,20180320,富邦科技            ,57.45,57.45,57.45,57.45,          1,57.75,0,-0.005194805194805145
52,20180321,富邦科技            ,57.75,57.75,57.7,57.7,          2,57.45,1,0.004351610095735422
52,20180322,富邦科技            ,57.85,57.85,57.85,57.85,          2,57.7,1,0.0025996533795493684
52,20180323,富邦科技            ,56.05,56.15,56.05,56.15,          5,57.85,0,-0.029386343993085616
52,20180326,富邦科技            ,55.85,56.1,55.65,56.1,          8,56.15,0,-0.0008904719501335202
52,20180327,富邦科技            ,57.15,57.2,56.9,57.2,          7,56.1,1,0.019607843137254926
52,20180328,富邦科技            ,56.7,56.7,56.7,56.7,          1,57.2,0,-0.00874125874125874
52,20180329,富邦科技            ,56.1,56.35,56.1,56.35,          7,56.7,0,-0.006172839506172864
52,20180330,富邦科技            ,56.8,56.8,56.75,56.75,          5,56.35,1,0.007098491570541234
52,20180331,富邦科技            ,56.9,56.9,56.9,56.9,          2,56.75,1,0.0026431718061673756
