代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
56,20170711,元大高股息          ,24.67,24.89,24.67,24.87,"      1,443",24.66,1,0.008515815085158186
56,20170712,元大高股息          ,24.87,25.03,24.87,25.01,"      1,062",24.87,1,0.00562927221552073
56,20170713,元大高股息          ,25.04,25.1,25.04,25.06,"      2,142",25.01,1,0.0019992003198719376
56,20170714,元大高股息          ,25.06,25.16,25.05,25.1,"      1,483",25.06,1,0.001596169193934665
56,20170717,元大高股息          ,25.11,25.23,25.11,25.17,"      1,334",25.1,1,0.0027888446215139553
56,20170718,元大高股息          ,25.17,25.19,25.14,25.19,"      1,117",25.17,1,0.0007945967421533401
56,20170719,元大高股息          ,25.19,25.35,25.19,25.31,"      2,426",25.19,1,0.004763795156808155
56,20170720,元大高股息          ,25.35,25.36,25.29,25.31,        973,25.31,1,0.0
56,20170721,元大高股息          ,25.26,25.26,25.16,25.17,"      1,106",25.31,0,-0.005531410509679851
56,20170724,元大高股息          ,25.06,25.11,25.04,25.09,"      2,894",25.17,0,-0.003178386968613502
56,20170725,元大高股息          ,25.09,25.23,25.09,25.22,"      1,118",25.09,1,0.005181347150259028
56,20170726,元大高股息          ,25.22,25.24,25.19,25.21,        646,25.22,0,-0.00039651070578897743
56,20170727,元大高股息          ,25.21,25.29,25.21,25.28,"      1,024",25.21,1,0.0027766759222530852
56,20170728,元大高股息          ,25.26,25.27,25.24,25.25,        758,25.28,0,-0.0011867088607595386
56,20170731,元大高股息          ,25.25,25.25,25.1,25.15,        899,25.25,0,-0.003960396039604017
56,20170801,元大高股息          ,25.15,25.27,25.15,25.26,        863,25.15,1,0.0043737574552685085
56,20170802,元大高股息          ,25.28,25.4,25.28,25.33,"      1,462",25.26,1,0.0027711797307995536
56,20170803,元大高股息          ,25.34,25.34,25.26,25.29,        849,25.33,0,-0.00157915515199365
56,20170804,元大高股息          ,25.29,25.34,25.29,25.34,"      1,126",25.29,1,0.001977066034005564
56,20170807,元大高股息          ,25.36,25.42,25.35,25.39,"      1,000",25.34,1,0.001973164956590399
56,20170808,元大高股息          ,25.39,25.5,25.39,25.41,        772,25.39,1,0.0007877116975186913
56,20170809,元大高股息          ,25.41,25.44,25.31,25.31,"      1,314",25.41,0,-0.003935458480913082
56,20170810,元大高股息          ,25.31,25.31,24.91,24.97,"      4,650",25.31,0,-0.013433425523508489
56,20170811,元大高股息          ,24.82,24.93,24.73,24.93,"      4,616",24.97,0,-0.0016019223067680877
56,20170814,元大高股息          ,24.93,24.93,24.5,24.52,"      4,019",24.93,0,-0.016446048937023672
56,20170815,元大高股息          ,24.6,24.77,24.6,24.76,"      2,178",24.52,1,0.009787928221859787
56,20170816,元大高股息          ,24.77,24.8,24.67,24.72,"      3,961",24.76,0,-0.001615508885298978
56,20170817,元大高股息          ,24.77,24.92,24.77,24.92,        879,24.72,1,0.008090614886731507
56,20170818,元大高股息          ,24.86,24.86,24.68,24.85,"      1,957",24.92,0,-0.002808988764044955
56,20170821,元大高股息          ,24.85,24.85,24.67,24.75,"      1,845",24.85,0,-0.0040241448692153485
56,20170822,元大高股息          ,24.75,24.85,24.75,24.85,        625,24.75,1,0.004040404040404098
56,20170823,元大高股息          ,24.87,24.97,24.87,24.94,        790,24.85,1,0.0036217303822937566
56,20170824,元大高股息          ,24.97,25.01,24.94,24.99,        724,24.94,1,0.0020048115477144007
56,20170825,元大高股息          ,25.03,25.03,24.99,25.01,        506,24.99,1,0.0008003201280513457
56,20170828,元大高股息          ,25.03,25.04,25.01,25.04,        623,25.01,1,0.001199520191923134
56,20170829,元大高股息          ,25.04,25.04,24.91,24.92,"      1,027",25.04,0,-0.004792332268370505
56,20170830,元大高股息          ,24.93,25.04,24.93,25.04,"      1,094",24.92,1,0.00481540930979123
56,20170831,元大高股息          ,25.05,25.19,25.05,25.15,"      2,100",25.04,1,0.004392971246006367
56,20170901,元大高股息          ,25.16,25.33,25.15,25.31,"      3,841",25.15,1,0.006361829025844937
56,20170904,元大高股息          ,25.31,25.31,25.23,25.28,        859,25.31,0,-0.0011853022520741836
56,20170905,元大高股息          ,25.28,25.34,25.28,25.34,"      1,082",25.28,1,0.0023734177215189367
56,20170906,元大高股息          ,25.34,25.35,25.23,25.31,"      1,561",25.34,0,-0.0011838989739542673
56,20170907,元大高股息          ,25.3,25.35,25.18,25.2,"      1,182",25.31,0,-0.004346108257605667
56,20170908,元大高股息          ,25.21,25.31,25.21,25.29,        968,25.2,1,0.0035714285714285657
56,20170911,元大高股息          ,25.31,25.41,25.31,25.36,"      1,548",25.29,1,0.0027678924476077613
56,20170912,元大高股息          ,25.38,25.57,25.38,25.54,"      2,066",25.36,1,0.007097791798107244
56,20170913,元大高股息          ,25.55,25.64,25.53,25.55,"      1,600",25.54,1,0.00039154267815197976
56,20170914,元大高股息          ,25.55,25.6,25.51,25.56,        977,25.55,1,0.000391389432485245
56,20170915,元大高股息          ,25.55,25.62,25.51,25.59,"      1,920",25.56,1,0.001173708920187838
56,20170918,元大高股息          ,25.59,25.84,25.59,25.84,"      2,795",25.59,1,0.009769441187964049
56,20170919,元大高股息          ,25.84,25.88,25.53,25.53,"      2,675",25.84,0,-0.011996904024767753
56,20170920,元大高股息          ,25.53,25.55,25.36,25.39,"      1,682",25.53,0,-0.005483744614179419
56,20170921,元大高股息          ,25.39,25.52,25.39,25.48,        779,25.39,1,0.003544702638834181
56,20170922,元大高股息          ,25.48,25.5,25.25,25.26,"      3,103",25.48,0,-0.008634222919937162
56,20170925,元大高股息          ,25.26,25.27,24.77,24.87,"      9,492",25.26,0,-0.015439429928741115
56,20170926,元大高股息          ,24.87,24.95,24.64,24.73,"      9,639",24.87,0,-0.00562927221552073
56,20170927,元大高股息          ,24.77,24.87,24.75,24.84,"      2,833",24.73,1,0.004448038819247854
56,20170928,元大高股息          ,24.87,24.95,24.79,24.87,"      1,763",24.84,1,0.0012077294685990795
56,20170929,元大高股息          ,24.87,24.91,24.69,24.87,"      5,461",24.87,1,0.0
56,20170930,元大高股息          ,24.92,25.03,24.91,25.03,"      1,178",24.87,1,0.0064334539605950996
56,20171002,元大高股息          ,25.11,25.24,25.08,25.21,"      1,124",25.03,1,0.007191370355573301
56,20171003,元大高股息          ,25.23,25.31,25.18,25.3,"      1,292",25.21,1,0.003570011900039661
56,20171005,元大高股息          ,25.3,25.34,25.24,25.34,        786,25.3,1,0.0015810276679841559
56,20171006,元大高股息          ,25.55,25.55,25.4,25.46,"      1,473",25.34,1,0.00473559589581693
56,20171011,元大高股息          ,25.5,25.5,25.37,25.46,"      3,156",25.46,1,0.0
56,20171012,元大高股息          ,25.46,25.48,25.37,25.44,"      1,675",25.46,0,-0.0007855459544383179
56,20171013,元大高股息          ,25.4,25.4,25.3,25.33,"      2,687",25.44,0,-0.004323899371069299
56,20171016,元大高股息          ,25.33,25.47,25.31,25.43,"      1,888",25.33,1,0.003947887879984265
56,20171017,元大高股息          ,25.43,25.51,25.36,25.36,"      1,002",25.43,0,-0.002752654345261513
56,20171018,元大高股息          ,25.38,25.45,25.34,25.38,"      1,089",25.36,1,0.0007886435331230116
56,20171019,元大高股息          ,25.4,25.44,25.38,25.4,        952,25.38,1,0.0007880220646177925
56,20171020,元大高股息          ,25.4,25.4,25.31,25.38,"      1,375",25.4,0,-0.0007874015748031329
56,20171023,元大高股息          ,25.39,25.57,25.39,25.55,"      5,967",25.38,1,0.006698187549251447
56,20171024,元大高股息          ,25.55,25.69,25.55,25.68,"      5,248",25.55,1,0.005088062622309158
56,20171025,元大高股息          ,25.68,25.73,25.66,25.68,"      1,352",25.68,1,0.0
56,20171026,元大高股息          ,25.68,25.68,25.53,25.66,"      1,353",25.68,0,-0.0007788161993769304
56,20171027,元大高股息          ,25.64,25.66,25.43,25.44,"      3,736",25.66,0,-0.008573655494933705
56,20171030,元大高股息          ,25.66,25.66,25.3,25.5,"      8,422",25.44,1,0.0023584905660376855
56,20171031,元大高股息          ,25.47,25.61,25.38,25.58,"      2,929",25.5,1,0.0031372549019607174
56,20171101,元大高股息          ,25.6,25.63,25.55,25.6,"      1,777",25.58,1,0.0007818608287726008
56,20171102,元大高股息          ,25.6,25.69,25.6,25.67,"      1,026",25.6,1,0.002734375000000011
56,20171103,元大高股息          ,25.7,25.8,25.65,25.69,"      2,005",25.67,1,0.000779119594857794
56,20171106,元大高股息          ,25.8,25.8,25.52,25.6,"      2,153",25.69,0,-0.003503308680420391
56,20171107,元大高股息          ,25.6,25.62,25.55,25.6,"      1,119",25.6,1,0.0
56,20171108,元大高股息          ,25.6,25.65,25.56,25.65,        990,25.6,1,0.001953124999999889
56,20171109,元大高股息          ,25.65,25.7,25.34,25.41,"      3,077",25.65,0,-0.00935672514619877
56,20171110,元大高股息          ,25.41,25.41,25.06,25.29,"      5,708",25.41,0,-0.00472255017709567
56,20171113,元大高股息          ,25.29,25.3,25.0,25.0,"      9,228",25.29,0,-0.011466982997232074
56,20171114,元大高股息          ,25.0,25.15,24.93,25.14,"      3,771",25.0,1,0.0056000000000000225
56,20171115,元大高股息          ,25.14,25.14,24.9,25.03,"      4,269",25.14,0,-0.004375497215592658
56,20171116,元大高股息          ,25.0,25.09,24.93,25.04,"      2,339",25.03,1,0.00039952057530954897
56,20171117,元大高股息          ,25.11,25.21,25.1,25.13,"      3,064",25.04,1,0.00359424920127795
56,20171120,元大高股息          ,25.13,25.15,25.04,25.09,"      2,342",25.13,0,-0.001591723040190973
56,20171121,元大高股息          ,25.1,25.23,25.1,25.19,"      1,128",25.09,1,0.003985651654045493
56,20171122,元大高股息          ,25.21,25.25,25.15,25.17,"      1,915",25.19,0,-0.0007939658594680259
56,20171123,元大高股息          ,25.19,25.28,25.17,25.2,"      1,804",25.17,1,0.0011918951132299396
56,20171124,元大高股息          ,25.2,25.28,25.2,25.26,"      1,595",25.2,1,0.0023809523809524714
56,20171127,元大高股息          ,25.26,25.35,25.17,25.2,"      1,504",25.26,0,-0.002375296912114104
56,20171128,元大高股息          ,25.19,25.2,25.09,25.1,"      1,536",25.2,0,-0.003968253968253884
56,20171129,元大高股息          ,25.11,25.2,25.11,25.15,        979,25.1,1,0.001992031872509847
56,20171130,元大高股息          ,25.15,25.15,24.96,24.99,"      3,821",25.15,0,-0.006361829025844937
56,20171201,元大高股息          ,24.99,25.02,24.78,24.99,"      2,325",24.99,1,0.0
56,20171204,元大高股息          ,24.99,25.0,24.8,24.99,"      1,957",24.99,1,0.0
56,20171205,元大高股息          ,24.99,25.0,24.82,24.86,"      6,629",24.99,0,-0.005202080832332894
56,20171206,元大高股息          ,24.9,24.9,24.58,24.61,"     11,757",24.86,0,-0.01005631536604988
56,20171207,元大高股息          ,24.61,24.64,24.45,24.48,"      9,080",24.61,0,-0.005282405526208818
56,20171208,元大高股息          ,24.48,24.72,24.43,24.72,"      3,647",24.48,1,0.009803921568627387
56,20171211,元大高股息          ,24.74,24.91,24.74,24.9,"      1,046",24.72,1,0.007281553398058241
56,20171212,元大高股息          ,24.95,24.95,24.72,24.8,        851,24.9,0,-0.004016064257028027
56,20171213,元大高股息          ,24.9,24.91,24.78,24.83,        594,24.8,1,0.0012096774193547412
56,20171214,元大高股息          ,24.85,24.95,24.85,24.92,        620,24.83,1,0.003624647603705333
56,20171215,元大高股息          ,24.93,24.93,24.76,24.86,        879,24.92,0,-0.002407704654895757
56,20171218,元大高股息          ,24.9,24.95,24.75,24.95,        879,24.86,1,0.003620273531777951
56,20171219,元大高股息          ,24.95,24.95,24.71,24.88,        691,24.95,0,-0.0028056112224449014
56,20171220,元大高股息          ,24.88,24.9,24.83,24.9,        328,24.88,1,0.0008038585209003044
56,20171221,元大高股息          ,24.9,24.92,24.88,24.9,        407,24.9,1,0.0
56,20171222,元大高股息          ,24.9,24.91,24.8,24.9,        437,24.9,1,0.0
56,20171225,元大高股息          ,24.9,24.95,24.88,24.94,        527,24.9,1,0.0016064257028113535
56,20171226,元大高股息          ,24.94,24.94,24.78,24.89,        864,24.94,0,-0.0020048115477145434
56,20171227,元大高股息          ,24.89,24.9,24.82,24.9,        270,24.89,1,0.0004017677782241065
56,20171228,元大高股息          ,24.9,24.95,24.88,24.9,"      1,653",24.9,1,0.0
56,20171229,元大高股息          ,24.91,25.05,24.91,25.0,"      2,102",24.9,1,0.004016064257028169
56,20180102,元大高股息          ,25.0,25.14,25.0,25.13,"      1,868",25.0,1,0.00519999999999996
56,20180103,元大高股息          ,25.15,25.31,25.15,25.31,"      3,846",25.13,1,0.00716275368085952
56,20180104,元大高股息          ,25.31,25.45,25.31,25.41,"      2,736",25.31,1,0.00395100750691432
56,20180105,元大高股息          ,25.41,25.48,25.39,25.44,"      2,383",25.41,1,0.0011806375442739527
56,20180108,元大高股息          ,25.45,25.57,25.45,25.57,"      3,048",25.44,1,0.005110062893081722
56,20180109,元大高股息          ,25.55,25.63,25.48,25.5,"      2,965",25.57,0,-0.002737583105201419
56,20180110,元大高股息          ,25.5,25.55,25.35,25.37,"      1,323",25.5,0,-0.005098039215686236
56,20180111,元大高股息          ,25.34,25.41,25.34,25.41,"      2,404",25.37,1,0.001576665352778839
56,20180112,元大高股息          ,25.41,25.57,25.41,25.54,"      3,979",25.41,1,0.005116096025186895
56,20180115,元大高股息          ,25.57,25.68,25.55,25.65,"      1,445",25.54,1,0.004306969459671082
56,20180116,元大高股息          ,25.65,25.8,25.65,25.8,"      7,649",25.65,1,0.005847953216374353
56,20180117,元大高股息          ,25.8,25.93,25.76,25.92,"      7,014",25.8,1,0.0046511627906977125
56,20180118,元大高股息          ,25.92,26.13,25.92,26.02,"      7,911",25.92,1,0.003858024691357942
56,20180119,元大高股息          ,26.02,26.12,25.98,26.0,"      2,496",26.02,0,-0.0007686395080706985
56,20180122,元大高股息          ,26.0,26.25,26.0,26.25,"      6,755",26.0,1,0.009615384615384616
56,20180123,元大高股息          ,26.25,26.4,26.17,26.2,"      2,946",26.25,0,-0.0019047619047619319
56,20180124,元大高股息          ,26.17,26.39,26.17,26.32,"      9,028",26.2,1,0.0045801526717557635
56,20180125,元大高股息          ,26.32,26.61,26.32,26.45,"      6,270",26.32,1,0.0049392097264437315
56,20180126,元大高股息          ,26.45,26.54,26.31,26.54,"      2,397",26.45,1,0.0034026465028355337
56,20180129,元大高股息          ,26.57,26.8,26.57,26.8,"      7,869",26.54,1,0.009796533534287926
56,20180130,元大高股息          ,26.76,26.76,26.4,26.41,"      2,594",26.8,0,-0.01455223880597017
56,20180131,元大高股息          ,26.3,26.48,26.17,26.45,"      2,438",26.41,1,0.00151457781143503
56,20180201,元大高股息          ,26.45,26.54,26.4,26.42,        799,26.45,0,-0.0011342155009450882
56,20180202,元大高股息          ,26.39,26.4,26.22,26.34,"      2,118",26.42,0,-0.003028009084027322
56,20180205,元大高股息          ,26.1,26.1,25.77,26.0,"      2,894",26.34,0,-0.012908124525436594
56,20180206,元大高股息          ,25.6,25.6,24.55,24.99,"     13,899",26.0,0,-0.038846153846153905
56,20180207,元大高股息          ,25.16,25.51,25.16,25.43,"      2,950",24.99,1,0.017607042817126904
56,20180208,元大高股息          ,25.43,25.5,25.3,25.5,"      1,313",25.43,1,0.002752654345261513
56,20180209,元大高股息          ,24.86,25.5,24.63,25.5,"      4,127",25.5,1,0.0
56,20180212,元大高股息          ,25.5,25.5,25.14,25.15,"      3,449",25.5,0,-0.013725490196078487
56,20180221,元大高股息          ,25.5,25.72,25.4,25.72,"      1,841",25.15,1,0.022664015904572576
56,20180222,元大高股息          ,25.68,25.68,25.55,25.62,        919,25.72,0,-0.003888024883359171
56,20180223,元大高股息          ,25.72,25.8,25.72,25.8,"      1,464",25.62,1,0.007025761124121769
56,20180226,元大高股息          ,25.91,25.98,25.91,25.98,"      4,476",25.8,1,0.0069767441860465
56,20180227,元大高股息          ,26.01,26.15,25.95,25.95,"      2,117",25.98,0,-0.0011547344110854941
56,20180301,元大高股息          ,25.8,25.91,25.7,25.91,"      1,040",25.95,0,-0.0015414258188824336
56,20180302,元大高股息          ,25.85,25.85,25.66,25.76,        851,25.91,0,-0.0057892705519104045
56,20180305,元大高股息          ,25.78,25.8,25.6,25.63,        749,25.76,0,-0.005046583850931776
56,20180306,元大高股息          ,25.71,25.81,25.65,25.76,"      1,020",25.63,1,0.005072181037846374
56,20180307,元大高股息          ,25.75,25.88,25.65,25.7,"      1,096",25.76,0,-0.002329192546583939
56,20180308,元大高股息          ,25.7,26.07,25.7,26.01,"      2,120",25.7,1,0.01206225680933861
56,20180309,元大高股息          ,26.05,26.05,25.91,25.93,        513,26.01,0,-0.003075740099961624
56,20180312,元大高股息          ,26.05,26.14,26.02,26.1,"      2,819",25.93,1,0.0065561126108755
56,20180313,元大高股息          ,26.1,26.17,26.08,26.17,"      1,881",26.1,1,0.0026819923371647616
56,20180314,元大高股息          ,26.08,26.21,26.08,26.08,"      1,628",26.17,0,-0.003439052350019236
56,20180315,元大高股息          ,26.0,26.15,26.0,26.11,"      1,654",26.08,1,0.0011503067484663013
56,20180316,元大高股息          ,26.15,26.16,26.05,26.16,        803,26.11,1,0.001914975105323658
56,20180319,元大高股息          ,26.16,26.2,26.12,26.19,"      1,225",26.16,1,0.0011467889908257315
56,20180320,元大高股息          ,26.18,26.18,26.08,26.13,        623,26.19,0,-0.002290950744559079
56,20180321,元大高股息          ,26.13,26.25,26.13,26.17,        698,26.13,1,0.0015308075009568582
56,20180322,元大高股息          ,26.17,26.35,26.13,26.14,"      1,536",26.17,0,-0.0011463507833397453
56,20180323,元大高股息          ,25.85,25.92,25.66,25.82,"      2,810",26.14,0,-0.01224177505738333
56,20180326,元大高股息          ,25.74,26.0,25.73,26.0,        831,25.82,1,0.006971340046475589
56,20180327,元大高股息          ,26.06,26.14,26.06,26.08,"      1,305",26.0,1,0.0030769230769230114
56,20180328,元大高股息          ,26.05,26.06,25.92,25.93,        714,26.08,0,-0.005751533742331234
56,20180329,元大高股息          ,25.92,25.94,25.83,25.9,"      1,355",25.93,0,-0.0011569610489780616
56,20180330,元大高股息          ,25.99,26.0,25.9,25.96,        509,25.9,1,0.0023166023166024045
56,20180331,元大高股息          ,25.96,25.99,25.94,25.95,        212,25.96,0,-0.0003852080123267166
