代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
58,20171017,富邦發達            ,47.86,47.86,47.86,47.86,          2,47.44,1,0.008853288364249614
58,20171018,富邦發達            ,47.69,47.69,47.69,47.69,          1,47.86,0,-0.0035520267446719957
58,20171019,富邦發達            ,47.59,47.59,47.53,47.53,          3,47.69,0,-0.0033550010484377562
58,20171020,富邦發達            ,47.4,47.4,47.4,47.4,          1,47.53,0,-0.002735114664422524
58,20171023,富邦發達            ,47.4,47.4,47.4,47.4,          0,47.4,1,0.0
58,20171024,富邦發達            ,47.1,47.13,47.1,47.13,          8,47.4,0,-0.0056962025316454855
58,20171025,富邦發達            ,47.13,47.13,47.13,47.13,          0,47.13,1,0.0
58,20171026,富邦發達            ,47.47,47.5,47.47,47.5,          2,47.13,1,0.007850625928283417
58,20171027,富邦發達            ,47.66,47.66,47.63,47.63,          3,47.5,1,0.002736842105263212
58,20171030,富邦發達            ,47.51,47.51,47.51,47.51,          1,47.63,0,-0.0025194205332774414
58,20171031,富邦發達            ,47.42,47.42,47.33,47.33,          4,47.51,0,-0.0037886760681961635
58,20171101,富邦發達            ,47.33,47.33,47.33,47.33,          0,47.33,1,0.0
58,20171102,富邦發達            ,47.56,47.56,47.56,47.56,          1,47.33,1,0.004859497147686541
58,20171103,富邦發達            ,47.8,47.8,47.8,47.8,          1,47.56,1,0.005046257359125207
58,20171106,富邦發達            ,47.88,47.88,47.88,47.88,          1,47.8,1,0.0016736401673641298
58,20171107,富邦發達            ,47.84,47.84,47.81,47.81,          3,47.88,0,-0.001461988304093573
58,20171108,富邦發達            ,47.73,47.73,47.73,47.73,          1,47.81,0,-0.0016732901066723572
58,20171109,富邦發達            ,47.46,47.46,47.46,47.46,          1,47.73,0,-0.005656819610307899
58,20171110,富邦發達            ,46.95,46.95,46.95,46.95,          1,47.46,0,-0.010745891276864686
58,20171113,富邦發達            ,46.95,46.95,46.95,46.95,          0,46.95,1,0.0
58,20171114,富邦發達            ,47.0,47.0,46.71,46.71,          2,46.95,0,-0.005111821086262023
58,20171115,富邦發達            ,46.6,46.6,46.6,46.6,          1,46.71,0,-0.0023549561121815337
58,20171116,富邦發達            ,46.6,46.6,46.6,46.6,          0,46.6,1,0.0
58,20171117,富邦發達            ,46.63,46.63,46.55,46.58,         12,46.6,0,-0.00042918454935629026
58,20171120,富邦發達            ,46.58,46.58,46.58,46.58,          0,46.58,1,0.0
58,20171121,富邦發達            ,46.75,46.75,46.75,46.75,          1,46.58,1,0.003649635036496387
58,20171122,富邦發達            ,46.63,46.7,46.53,46.69,         40,46.75,0,-0.0012834224598930967
58,20171123,富邦發達            ,46.98,46.99,46.98,46.98,          3,46.69,1,0.006211180124223585
58,20171124,富邦發達            ,46.98,46.98,46.98,46.98,          0,46.98,1,0.0
58,20171127,富邦發達            ,46.98,46.98,46.98,46.98,          0,46.98,1,0.0
58,20171128,富邦發達            ,46.69,46.7,46.68,46.68,          3,46.98,0,-0.006385696040868394
58,20171129,富邦發達            ,46.77,46.77,46.77,46.77,          1,46.68,1,0.0019280205655527723
58,20171130,富邦發達            ,46.19,46.19,46.19,46.19,          1,46.77,0,-0.012401111823818802
58,20171201,富邦發達            ,45.86,45.97,45.86,45.97,         16,46.19,0,-0.004762935700368021
58,20171204,富邦發達            ,45.97,45.97,45.4,45.4,         17,45.97,0,-0.01239939090711334
58,20171205,富邦發達            ,45.4,45.57,45.38,45.53,         17,45.4,1,0.002863436123348074
58,20171206,富邦發達            ,45.28,45.28,45.02,45.02,          7,45.53,0,-0.01120140566659341
58,20171207,富邦發達            ,44.97,44.99,44.97,44.99,          2,45.02,0,-0.0006663705019991367
58,20171208,富邦發達            ,44.89,44.89,44.89,44.89,          1,44.99,0,-0.0022227161591465085
58,20171211,富邦發達            ,44.89,44.89,44.89,44.89,          0,44.89,1,0.0
58,20171212,富邦發達            ,45.12,45.12,45.12,45.12,          0,44.89,1,0.005123635553575337
58,20171213,富邦發達            ,45.21,45.21,45.21,45.21,          1,45.12,1,0.0019946808510639055
58,20171214,富邦發達            ,45.41,45.41,45.41,45.41,          1,45.21,1,0.004423800044237906
58,20171215,富邦發達            ,45.15,45.15,45.06,45.06,          2,45.41,0,-0.007707553402334163
58,20171218,富邦發達            ,45.06,45.06,45.06,45.06,          0,45.06,1,0.0
58,20171219,富邦發達            ,45.45,45.46,45.45,45.46,          3,45.06,1,0.008877052818464237
58,20171220,富邦發達            ,45.4,45.4,45.4,45.4,          1,45.46,0,-0.0013198416190057694
58,20171221,富邦發達            ,45.4,45.4,45.4,45.4,          0,45.4,1,0.0
58,20171222,富邦發達            ,45.4,45.4,45.4,45.4,          0,45.4,1,0.0
58,20171225,富邦發達            ,45.59,45.59,45.59,45.59,          2,45.4,1,0.004185022026431825
58,20171226,富邦發達            ,45.36,45.36,45.36,45.36,          1,45.59,0,-0.005044966001316165
58,20171227,富邦發達            ,45.33,45.37,45.33,45.37,          3,45.36,1,0.00022045855379184326
58,20171228,富邦發達            ,45.99,45.99,45.99,45.99,          1,45.37,1,0.013665417676879095
58,20171229,富邦發達            ,46.08,46.25,46.04,46.25,          5,45.99,1,0.005653402913676843
58,20180102,富邦發達            ,46.25,46.25,46.25,46.25,          0,46.25,1,0.0
58,20180103,富邦發達            ,46.69,46.69,46.64,46.64,          4,46.25,1,0.008432432432432444
58,20180104,富邦發達            ,46.57,46.57,46.57,46.57,          1,46.64,0,-0.0015008576329331106
58,20180105,富邦發達            ,46.57,46.57,46.57,46.57,          0,46.57,1,0.0
58,20180108,富邦發達            ,46.54,46.54,46.54,46.54,          0,46.57,0,-0.0006441915396178041
58,20180109,富邦發達            ,46.58,46.58,46.58,46.58,          2,46.54,1,0.000859475719810897
58,20180110,富邦發達            ,46.58,46.58,46.58,46.58,          0,46.58,1,0.0
58,20180111,富邦發達            ,46.29,46.29,46.06,46.06,          9,46.58,0,-0.011163589523400515
58,20180112,富邦發達            ,46.17,46.17,46.15,46.17,         21,46.06,1,0.002388189318280491
58,20180115,富邦發達            ,46.52,46.52,46.52,46.52,          2,46.17,1,0.007580680095300009
58,20180116,富邦發達            ,46.47,46.47,46.47,46.47,          1,46.52,0,-0.0010748065348238232
58,20180117,富邦發達            ,46.67,46.68,46.63,46.63,          4,46.47,1,0.0034430815579944846
58,20180118,富邦發達            ,46.61,46.8,46.61,46.8,          3,46.63,1,0.003645721638430079
58,20180119,富邦發達            ,46.52,46.68,46.51,46.68,         10,46.8,0,-0.0025641025641025095
58,20180122,富邦發達            ,46.56,46.96,46.56,46.96,          4,46.68,1,0.005998286203941755
58,20180123,富邦發達            ,47.02,47.32,47.02,47.32,          2,46.96,1,0.007666098807495729
58,20180124,富邦發達            ,47.32,47.32,47.32,47.32,          0,47.32,1,0.0
58,20180125,富邦發達            ,47.27,47.27,47.27,47.27,          0,47.32,0,-0.0010566356720202274
58,20180126,富邦發達            ,47.37,47.37,47.37,47.37,          1,47.27,1,0.0021155066638458707
58,20180129,富邦發達            ,47.38,47.38,47.36,47.36,          4,47.37,0,-0.00021110407430859217
58,20180130,富邦發達            ,47.17,47.17,46.89,46.89,          2,47.36,0,-0.009923986486486463
58,20180131,富邦發達            ,46.89,46.89,46.89,46.89,          0,46.89,1,0.0
58,20180201,富邦發達            ,46.86,46.89,46.86,46.89,          7,46.89,1,0.0
58,20180202,富邦發達            ,46.94,46.94,46.75,46.75,          2,46.89,0,-0.0029857112390701762
58,20180205,富邦發達            ,46.04,46.04,46.04,46.04,          1,46.75,0,-0.015187165775401088
58,20180206,富邦發達            ,45.37,45.37,45.25,45.25,          2,46.04,0,-0.017158992180712405
58,20180207,富邦發達            ,45.96,46.06,45.96,46.06,          2,45.25,1,0.017900552486187896
58,20180208,富邦發達            ,45.95,45.95,44.97,44.97,          6,46.06,0,-0.02366478506296143
58,20180209,富邦發達            ,44.97,44.97,44.97,44.97,          0,44.97,1,0.0
58,20180212,富邦發達            ,44.23,44.23,44.23,44.23,          1,44.97,0,-0.016455414720925106
58,20180221,富邦發達            ,44.92,45.36,44.8,45.36,         33,44.23,1,0.02554827040470275
58,20180222,富邦發達            ,45.14,45.14,44.88,44.88,          4,45.36,0,-0.010582010582010514
58,20180223,富邦發達            ,45.5,45.68,45.5,45.68,          2,44.88,1,0.017825311942958937
58,20180226,富邦發達            ,45.81,45.81,45.68,45.68,          8,45.68,1,0.0
58,20180227,富邦發達            ,46.07,46.07,46.07,46.07,          3,45.68,1,0.00853765323992996
58,20180301,富邦發達            ,45.76,45.76,45.76,45.76,          1,46.07,0,-0.006728890818319997
58,20180302,富邦發達            ,45.41,45.41,45.41,45.41,          1,45.76,0,-0.00764860139860143
58,20180305,富邦發達            ,45.94,45.94,45.49,45.49,         12,45.41,1,0.001761726491962242
58,20180306,富邦發達            ,45.8,45.8,45.62,45.62,          2,45.49,1,0.002857770938667739
58,20180307,富邦發達            ,46.02,46.02,46.02,46.02,          2,45.62,1,0.008768084173608191
58,20180308,富邦發達            ,45.46,45.81,45.46,45.81,          3,46.02,0,-0.004563233376792717
58,20180309,富邦發達            ,45.81,45.81,45.81,45.81,          0,45.81,1,0.0
58,20180312,富邦發達            ,46.16,46.16,46.16,46.16,          1,45.81,1,0.0076402532198208755
58,20180313,富邦發達            ,46.41,46.5,46.4,46.49,         15,46.16,1,0.007149046793760949
58,20180314,富邦發達            ,45.4,45.93,45.4,45.93,          6,46.49,0,-0.012045601204560169
58,20180315,富邦發達            ,45.75,46.15,45.75,46.15,         15,45.93,1,0.0047898976703679265
58,20180316,富邦發達            ,45.7,45.7,45.7,45.7,          4,46.15,0,-0.009750812567713884
58,20180319,富邦發達            ,46.03,46.31,46.03,46.31,          3,45.7,1,0.01334792122538292
58,20180320,富邦發達            ,46.52,46.52,46.52,46.52,          1,46.31,1,0.004534657741308591
58,20180321,富邦發達            ,46.52,46.52,46.52,46.52,          0,46.52,1,0.0
58,20180322,富邦發達            ,46.92,46.92,46.92,46.92,          1,46.52,1,0.008598452278589823
58,20180323,富邦發達            ,45.95,46.2,45.95,46.2,          3,46.92,0,-0.015345268542199463
58,20180326,富邦發達            ,46.0,46.0,45.8,45.8,          2,46.2,0,-0.008658008658008781
58,20180327,富邦發達            ,46.5,47.01,46.5,47.01,          3,45.8,1,0.026419213973799146
58,20180328,富邦發達            ,46.77,46.77,46.19,46.19,          2,47.01,0,-0.017443097213358866
58,20180329,富邦發達            ,46.19,46.19,46.19,46.19,          0,46.19,1,0.0
58,20180330,富邦發達            ,46.19,46.19,46.19,46.19,          0,46.19,1,0.0
58,20180331,富邦發達            ,46.25,46.25,46.25,46.25,          0,46.19,1,0.001298982463736789
