代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張),昨收,漲跌,漲跌幅
53,20171011,元大電子            ,36.61,36.61,36.23,36.44,         18,36.04,1,0.01109877913429519
53,20171012,元大電子            ,36.55,36.77,36.55,36.68,         26,36.44,1,0.006586169045005544
53,20171013,元大電子            ,36.59,36.77,36.59,36.73,          6,36.68,1,0.001363140676117698
53,20171016,元大電子            ,36.8,37.03,36.8,37.03,         33,36.73,1,0.008167710318540819
53,20171017,元大電子            ,37.4,37.4,36.89,36.89,         20,37.03,0,-0.0037807183364839472
53,20171018,元大電子            ,37.27,37.27,36.83,36.84,         18,36.89,0,-0.0013553808620221511
53,20171019,元大電子            ,37.11,37.21,37.11,37.14,         29,36.84,1,0.008143322475569955
53,20171020,元大電子            ,37.14,37.26,37.14,37.26,          2,37.14,1,0.0032310177705976695
53,20171023,元大電子            ,37.16,37.34,37.13,37.34,          3,37.26,1,0.0021470746108428716
53,20171024,元大電子            ,37.3,37.31,37.3,37.31,          4,37.34,0,-0.0008034279592930137
53,20171025,元大電子            ,37.31,37.31,37.06,37.06,          4,37.31,0,-0.006700616456714018
53,20171026,元大電子            ,37.05,37.05,36.98,36.98,         11,37.06,0,-0.0021586616297896762
53,20171027,元大電子            ,37.35,37.35,37.16,37.16,          3,36.98,1,0.004867495943753373
53,20171030,元大電子            ,37.37,37.47,37.19,37.19,         12,37.16,1,0.0008073196986006766
53,20171031,元大電子            ,37.45,37.45,37.28,37.45,         22,37.19,1,0.006991126646948243
53,20171101,元大電子            ,37.5,37.5,37.36,37.36,          2,37.45,0,-0.0024032042723632417
53,20171102,元大電子            ,37.3,37.49,37.3,37.49,          6,37.36,1,0.003479657387580368
53,20171103,元大電子            ,37.49,37.49,37.49,37.49,          2,37.49,1,0.0
53,20171106,元大電子            ,37.49,37.52,37.23,37.23,         24,37.49,0,-0.006935182715390907
53,20171107,元大電子            ,37.52,37.76,37.5,37.76,          5,37.23,1,0.014235831318828933
53,20171108,元大電子            ,37.75,37.75,37.47,37.5,         13,37.76,0,-0.006885593220338931
53,20171109,元大電子            ,37.36,37.37,37.35,37.37,          3,37.5,0,-0.003466666666666735
53,20171110,元大電子            ,37.03,37.03,36.81,36.94,         20,37.37,0,-0.011506556061011499
53,20171113,元大電子            ,36.88,36.9,36.88,36.88,          5,36.94,0,-0.0016242555495396636
53,20171114,元大電子            ,36.77,37.03,36.77,36.99,          6,36.88,1,0.0029826464208242793
53,20171115,元大電子            ,36.41,36.41,36.38,36.38,          4,36.99,0,-0.016490943498242754
53,20171116,元大電子            ,36.41,36.41,36.41,36.41,          2,36.38,1,0.0008246289169871916
53,20171117,元大電子            ,37.22,37.22,37.15,37.19,         18,36.41,1,0.021422686075254084
53,20171120,元大電子            ,37.13,37.13,36.89,36.89,         12,37.19,0,-0.008066684592632352
53,20171121,元大電子            ,36.86,36.86,36.77,36.86,         23,36.89,0,-0.0008132285172133678
53,20171122,元大電子            ,37.35,37.35,37.35,37.35,          2,36.86,1,0.013293543136191048
53,20171123,元大電子            ,37.44,37.44,37.16,37.4,         10,37.35,1,0.0013386880856759613
53,20171124,元大電子            ,37.51,37.51,37.29,37.29,          4,37.4,0,-0.00294117647058822
53,20171127,元大電子            ,37.0,37.03,36.98,36.98,         15,37.29,0,-0.008313220702601294
53,20171128,元大電子            ,36.85,36.87,36.68,36.77,          8,36.98,0,-0.005678745267712108
53,20171129,元大電子            ,36.9,36.9,36.65,36.65,          3,36.77,0,-0.0032635300516726824
53,20171130,元大電子            ,36.25,36.36,36.1,36.1,         21,36.65,0,-0.015006821282401014
53,20171201,元大電子            ,35.85,35.85,35.55,35.55,          3,36.1,0,-0.01523545706371203
53,20171204,元大電子            ,36.0,36.08,35.72,36.08,         12,35.55,1,0.014908579465541524
53,20171205,元大電子            ,36.8,36.8,35.6,35.6,          8,36.08,0,-0.01330376940133029
53,20171206,元大電子            ,35.11,35.31,34.78,34.78,         15,35.6,0,-0.023033707865168545
53,20171207,元大電子            ,34.88,34.88,34.5,34.61,         22,34.78,0,-0.0048878665899942985
53,20171208,元大電子            ,35.0,35.0,34.7,34.7,          5,34.61,1,0.0026004045073679113
53,20171211,元大電子            ,35.08,35.33,35.08,35.33,          3,34.7,1,0.018155619596541654
53,20171212,元大電子            ,35.28,35.29,35.27,35.29,          6,35.33,0,-0.0011321822813472728
53,20171213,元大電子            ,35.26,35.26,35.2,35.2,          2,35.29,0,-0.0025502975347122783
53,20171214,元大電子            ,35.23,35.32,35.23,35.3,          6,35.2,1,0.0028409090909089292
53,20171215,元大電子            ,35.08,35.08,35.02,35.02,         10,35.3,0,-0.007932011331444591
53,20171218,元大電子            ,35.02,35.02,35.02,35.02,          7,35.02,1,0.0
53,20171219,元大電子            ,34.89,34.9,34.89,34.89,          8,35.02,0,-0.0037121644774415347
53,20171220,元大電子            ,34.65,34.9,34.65,34.9,         30,34.89,1,0.0002866150759529381
53,20171221,元大電子            ,35.22,35.22,35.19,35.19,          3,34.9,1,0.008309455587392526
53,20171222,元大電子            ,35.15,35.15,35.09,35.09,          6,35.19,0,-0.0028417163967034476
53,20171225,元大電子            ,34.94,34.94,34.86,34.86,         13,35.09,0,-0.0065545739526931875
53,20171226,元大電子            ,35.06,35.06,34.87,34.87,          2,34.86,1,0.0002868617326448081
53,20171227,元大電子            ,34.52,34.78,34.52,34.52,          4,34.87,0,-0.010037281330656563
53,20171228,元大電子            ,34.94,34.94,34.94,34.94,          2,34.52,1,0.012166859791425103
53,20171229,元大電子            ,35.2,35.44,35.2,35.33,          7,34.94,1,0.011161991986262181
53,20180102,元大電子            ,35.29,35.36,35.25,35.36,         11,35.33,1,0.0008491367110105049
53,20180103,元大電子            ,35.8,36.19,35.8,36.05,         14,35.36,1,0.019513574660633422
53,20180104,元大電子            ,36.05,36.05,35.84,36.05,         11,36.05,1,0.0
53,20180105,元大電子            ,36.45,36.45,36.06,36.07,          8,36.05,1,0.000554785020804525
53,20180108,元大電子            ,36.07,36.13,36.07,36.12,         21,36.07,1,0.0013861935126142822
53,20180109,元大電子            ,36.27,36.29,35.88,35.9,         15,36.12,0,-0.006090808416389781
53,20180110,元大電子            ,35.9,35.9,35.46,35.46,          4,35.9,0,-0.01225626740947069
53,20180111,元大電子            ,35.67,35.67,35.6,35.6,          2,35.46,1,0.003948110547095335
53,20180112,元大電子            ,35.76,35.76,35.71,35.72,          8,35.6,1,0.0033707865168538607
53,20180115,元大電子            ,36.0,36.0,35.92,35.93,         10,35.72,1,0.005879059350503943
53,20180116,元大電子            ,36.25,36.25,36.04,36.07,          5,35.93,1,0.0038964653492903024
53,20180117,元大電子            ,36.2,36.36,36.2,36.3,          3,36.07,1,0.006376490158025974
53,20180118,元大電子            ,36.5,36.9,36.5,36.9,         15,36.3,1,0.016528925619834753
53,20180119,元大電子            ,36.96,37.23,36.96,37.23,         23,36.9,1,0.008943089430894263
53,20180122,元大電子            ,37.38,37.78,37.38,37.71,         53,37.23,1,0.01289282836422251
53,20180123,元大電子            ,37.92,38.0,37.84,37.86,         21,37.71,1,0.003977724741447854
53,20180124,元大電子            ,37.44,37.44,37.25,37.25,         17,37.86,0,-0.016111991547807698
53,20180125,元大電子            ,37.2,37.81,37.2,37.5,         83,37.25,1,0.006711409395973154
53,20180126,元大電子            ,37.44,37.44,37.36,37.36,          2,37.5,0,-0.0037333333333333485
53,20180129,元大電子            ,37.51,37.51,37.51,37.51,          3,37.36,1,0.004014989293361846
53,20180130,元大電子            ,37.58,37.7,37.58,37.7,          2,37.51,1,0.005065315915755928
53,20180131,元大電子            ,37.7,37.7,37.7,37.7,          0,37.7,1,0.0
53,20180201,元大電子            ,37.46,37.55,37.46,37.55,          4,37.7,0,-0.003978779840848956
53,20180202,元大電子            ,37.49,37.64,37.49,37.49,          6,37.55,0,-0.00159786950732344
53,20180205,元大電子            ,38.03,38.03,36.45,36.53,          8,37.49,0,-0.025606828487596715
53,20180206,元大電子            ,35.84,35.84,34.67,34.8,         44,36.53,0,-0.04735833561456348
53,20180207,元大電子            ,35.86,35.86,35.56,35.56,         11,34.8,1,0.021839080459770264
53,20180208,元大電子            ,35.39,35.39,35.39,35.39,          1,35.56,0,-0.0047806524184477416
53,20180209,元大電子            ,34.22,34.22,34.22,34.22,          4,35.39,0,-0.033060186493359754
53,20180212,元大電子            ,34.69,35.0,34.68,35.0,          5,34.22,1,0.02279368790181184
53,20180221,元大電子            ,35.2,35.6,35.2,35.6,          7,35.0,1,0.017142857142857182
53,20180222,元大電子            ,35.73,35.73,35.38,35.38,         11,35.6,0,-0.006179775280898844
53,20180223,元大電子            ,35.65,35.71,35.63,35.68,         13,35.38,1,0.008479366873939999
53,20180226,元大電子            ,36.09,36.09,36.09,36.09,          3,35.68,1,0.011491031390134633
53,20180227,元大電子            ,36.19,36.55,36.19,36.26,          7,36.09,1,0.004710446106954685
53,20180301,元大電子            ,35.9,35.9,35.9,35.9,          2,36.26,0,-0.009928295642581342
53,20180302,元大電子            ,35.79,35.79,35.45,35.45,         19,35.9,0,-0.01253481894150406
53,20180305,元大電子            ,36.15,36.15,35.7,35.7,         16,35.45,1,0.007052186177715091
53,20180306,元大電子            ,36.13,36.19,36.0,36.08,          5,35.7,1,0.010644257703081104
53,20180307,元大電子            ,36.27,36.27,36.2,36.2,          3,36.08,1,0.0033259423503327204
53,20180308,元大電子            ,36.5,36.5,36.28,36.43,         21,36.2,1,0.006353591160220907
53,20180309,元大電子            ,36.56,36.57,36.55,36.55,         38,36.43,1,0.0032939884710402813
53,20180312,元大電子            ,36.83,37.04,36.83,37.04,         12,36.55,1,0.013406292749658058
53,20180313,元大電子            ,37.45,37.45,37.38,37.38,          4,37.04,1,0.009179265658747392
53,20180314,元大電子            ,37.19,37.38,37.19,37.19,          4,37.38,0,-0.005082932049224313
53,20180315,元大電子            ,37.17,37.17,37.1,37.1,          7,37.19,0,-0.0024200053777896293
53,20180316,元大電子            ,37.1,37.1,37.0,37.0,          3,37.1,0,-0.0026954177897574507
53,20180319,元大電子            ,37.0,37.09,37.0,37.09,         16,37.0,1,0.0024324324324325247
53,20180320,元大電子            ,36.84,37.16,36.84,37.16,          4,37.09,1,0.0018873011593419566
53,20180321,元大電子            ,37.35,37.35,36.94,37.04,         42,37.16,0,-0.003229278794402515
53,20180322,元大電子            ,37.21,37.27,36.83,37.11,         10,37.04,1,0.00188984881209504
53,20180323,元大電子            ,36.39,36.56,36.39,36.4,          7,37.11,0,-0.01913230935057938
53,20180326,元大電子            ,36.07,36.28,36.0,36.0,         34,36.4,0,-0.01098901098901095
53,20180327,元大電子            ,36.92,36.92,36.86,36.89,          3,36.0,1,0.02472222222222224
53,20180328,元大電子            ,36.42,36.52,36.42,36.49,          4,36.89,0,-0.010843046896177787
53,20180329,元大電子            ,36.36,36.36,36.36,36.36,          1,36.49,0,-0.0035626198958619497
53,20180330,元大電子            ,36.62,36.66,36.6,36.66,          4,36.36,1,0.008250825082508172
53,20180331,元大電子            ,36.54,36.54,36.52,36.52,          2,36.66,0,-0.003818876159301513
